"year","boot","type","severity","beta"
5,1,"fun","U",0.00778018965998415
5,2,"fun","U",0.00992387133683784
5,3,"fun","U",0.0270662362833565
5,4,"fun","U",0.0299968327763901
5,5,"fun","U",0.0365667222235509
5,6,"fun","U",0.0242482562307722
5,7,"fun","U",0.0268859348443823
5,8,"fun","U",0.0191842458053463
5,9,"fun","U",8.78205432866281e-06
5,10,"fun","U",0.0110395130085679
5,11,"fun","U",0.0277617046979256
5,12,"fun","U",0.0193234187065269
5,13,"fun","U",0.0331757291135515
5,14,"fun","U",0.029167168019515
5,15,"fun","U",0.0232658783945294
5,16,"fun","U",-0.00354795629174382
5,17,"fun","U",0.0214722154121827
5,18,"fun","U",0.0235389738790062
5,19,"fun","U",0.00895509082575256
5,20,"fun","U",0.0196984591213227
5,21,"fun","U",0.0179782891853598
5,22,"fun","U",0.0201037153042718
5,23,"fun","U",-0.00023032151477582
5,24,"fun","U",0.00987392765210392
5,25,"fun","U",0.023143287836133
5,26,"fun","U",0.0236492125843804
5,27,"fun","U",0.024162100076672
5,28,"fun","U",0.0408160967457611
5,29,"fun","U",0.0326680446330036
5,30,"fun","U",0.0246336599232061
5,31,"fun","U",0.0157847360631026
5,32,"fun","U",0.0143750212523279
5,33,"fun","U",0.0335519627806053
5,34,"fun","U",0.0134609372895776
5,35,"fun","U",0.0247611703353824
5,36,"fun","U",0.0400080002537204
5,37,"fun","U",0.0363210948793472
5,38,"fun","U",0.033037902440196
5,39,"fun","U",0.0307794571909473
5,40,"fun","U",0.0220312650476525
5,41,"fun","U",0.0098157248230683
5,42,"fun","U",0.0235574815935293
5,43,"fun","U",0.0297788298817473
5,44,"fun","U",0.0158066072366371
5,45,"fun","U",0.0400691831451843
5,46,"fun","U",0.0325611904767415
5,47,"fun","U",0.0273662524223029
5,48,"fun","U",0.021509996731622
5,49,"fun","U",0.0159910542469947
5,50,"fun","U",0.0217616406513657
5,51,"fun","U",0.0108972651761441
5,52,"fun","U",-0.00350810438542224
5,53,"fun","U",0.0311925389737048
5,54,"fun","U",-0.00015615382744195
5,55,"fun","U",0.0169799533781566
5,56,"fun","U",0.0335629353071072
5,57,"fun","U",0.0401697703757273
5,58,"fun","U",0.0252678188629172
5,59,"fun","U",0.0353616487544049
5,60,"fun","U",0.0391168393215618
5,61,"fun","U",0.0121770422865112
5,62,"fun","U",0.0216979985853331
5,63,"fun","U",0.0389275456675949
5,64,"fun","U",0.00892321289017547
5,65,"fun","U",0.0290441626563148
5,66,"fun","U",0.0237280885902563
5,67,"fun","U",0.0309960259158995
5,68,"fun","U",0.0218200219085767
5,69,"fun","U",0.0186792511894425
5,70,"fun","U",0.0330522440470083
5,71,"fun","U",0.0203890813076575
5,72,"fun","U",0.0073505414921307
5,73,"fun","U",-0.00098277717048033
5,74,"fun","U",0.0360703284668994
5,75,"fun","U",0.0387041974677101
5,76,"fun","U",0.025733438464414
5,77,"fun","U",0.0152466239548283
5,78,"fun","U",0.037679664771651
5,79,"fun","U",0.011495024128432
5,80,"fun","U",0.0114866860255353
5,81,"fun","U",0.0125289956638498
5,82,"fun","U",0.0241451740702745
5,83,"fun","U",0.0184988321545778
5,84,"fun","U",0.0325573629151882
5,85,"fun","U",0.0298105879832703
5,86,"fun","U",0.0418145166168035
5,87,"fun","U",0.0355973493229271
5,88,"fun","U",0.0425345615240932
5,89,"fun","U",0.0043207083203899
5,90,"fun","U",0.0201246860039799
5,91,"fun","U",0.0284659583875964
5,92,"fun","U",0.027437539160493
5,93,"fun","U",0.0350751300598477
5,94,"fun","U",0.0246984044170272
5,95,"fun","U",0.0362737010862814
5,96,"fun","U",0.026420211773398
5,97,"fun","U",0.025792826427736
5,98,"fun","U",0.0200164228182831
5,99,"fun","U",0.0310361437082021
5,100,"fun","U",0.0239662470210919
5,101,"fun","U",0.0182364178656898
5,102,"fun","U",0.0221935706050619
5,103,"fun","U",0.0149074408373534
5,104,"fun","U",0.0146288796843195
5,105,"fun","U",0.0176283347649775
5,106,"fun","U",0.0335406548841901
5,107,"fun","U",0.0214997586082475
5,108,"fun","U",0.016973302145085
5,109,"fun","U",0.019631761717297
5,110,"fun","U",0.016117418503311
5,111,"fun","U",0.028718445602961
5,112,"fun","U",0.0163412114410648
5,113,"fun","U",0.0479954887572456
5,114,"fun","U",0.015509713335508
5,115,"fun","U",0.00841460043625911
5,116,"fun","U",0.025005779208265
5,117,"fun","U",0.00436966945849409
5,118,"fun","U",0.01437577808499
5,119,"fun","U",0.00680048911361833
5,120,"fun","U",0.0393306829239846
5,121,"fun","U",-0.0170053195624332
5,122,"fun","U",0.0191844325464064
5,123,"fun","U",0.0446740465568574
5,124,"fun","U",0.0157218816098139
5,125,"fun","U",0.0342234513588513
5,126,"fun","U",0.00142715520314664
5,127,"fun","U",0.0177281733980224
5,128,"fun","U",0.0286084677921232
5,129,"fun","U",0.0299293103323985
5,130,"fun","U",0.0194184168761206
5,131,"fun","U",0.0211808038560621
5,132,"fun","U",0.0341748449565581
5,133,"fun","U",0.0146114570588707
5,134,"fun","U",0.0148332225875066
5,135,"fun","U",0.0224357403647647
5,136,"fun","U",0.00932224998672826
5,137,"fun","U",-3.01783215712066e-05
5,138,"fun","U",0.0186928434845443
5,139,"fun","U",0.0222544357016954
5,140,"fun","U",0.0150028843557271
5,141,"fun","U",0.00875333792403333
5,142,"fun","U",0.0167814710998199
5,143,"fun","U",0.016667587883017
5,144,"fun","U",0.0408928704833443
5,145,"fun","U",0.0326378750962466
5,146,"fun","U",0.0317612191262415
5,147,"fun","U",0.0201373652901469
5,148,"fun","U",0.0134653103496958
5,149,"fun","U",0.0138073527892186
5,150,"fun","U",0.0291301636976138
5,151,"fun","U",0.00797355348659285
5,152,"fun","U",0.0186791284198252
5,153,"fun","U",0.0232765225778519
5,154,"fun","U",0.0245977421286386
5,155,"fun","U",0.025704454993352
5,156,"fun","U",-0.00558370751999238
5,157,"fun","U",0.0354966573502501
5,158,"fun","U",0.0274234948603808
5,159,"fun","U",0.0212471762542174
5,160,"fun","U",0.0274858478520192
5,161,"fun","U",0.0402286380531064
5,162,"fun","U",0.0209988874606532
5,163,"fun","U",0.0101546105307726
5,164,"fun","U",0.0139960043979443
5,165,"fun","U",0.0331979233534155
5,166,"fun","U",0.0212817926684568
5,167,"fun","U",0.0116057647548359
5,168,"fun","U",0.0242039006945342
5,169,"fun","U",0.0280750416912723
5,170,"fun","U",0.0334684296264072
5,171,"fun","U",0.0257476405067356
5,172,"fun","U",0.0273271286387345
5,173,"fun","U",0.0216136665862486
5,174,"fun","U",0.0297661277073158
5,175,"fun","U",0.0261425481264268
5,176,"fun","U",0.0125754951659274
5,177,"fun","U",0.0111065792770984
5,178,"fun","U",0.0383380661313868
5,179,"fun","U",0.00895987967990483
5,180,"fun","U",0.0289214733272385
5,181,"fun","U",0.0241698870740891
5,182,"fun","U",0.0233604499510822
5,183,"fun","U",0.0103517697353007
5,184,"fun","U",0.02738512367841
5,185,"fun","U",0.0232988892002932
5,186,"fun","U",0.00963994421010339
5,187,"fun","U",0.0347491744583914
5,188,"fun","U",0.0278427504165207
5,189,"fun","U",0.0123305441509013
5,190,"fun","U",0.0151963597312821
5,191,"fun","U",0.0241823620858254
5,192,"fun","U",0.0268423326557907
5,193,"fun","U",0.0275402646034822
5,194,"fun","U",0.00066868944974415
5,195,"fun","U",0.0225571333441452
5,196,"fun","U",0.0225260252860711
5,197,"fun","U",0.00829432434077541
5,198,"fun","U",0.0218192989523102
5,199,"fun","U",0.0190509185682102
5,200,"fun","U",0.0107380610421164
5,201,"fun","U",0.0239242692430812
5,202,"fun","U",0.0167223819571311
5,203,"fun","U",0.0179023351443403
5,204,"fun","U",0.0245636134103135
5,205,"fun","U",0.0200233405301034
5,206,"fun","U",0.030122011406926
5,207,"fun","U",0.036455593865327
5,208,"fun","U",0.00835793721074524
5,209,"fun","U",0.0167179875445891
5,210,"fun","U",0.0292644323266264
5,211,"fun","U",0.0172976269314509
5,212,"fun","U",0.0049534208307675
5,213,"fun","U",0.0303662583209739
5,214,"fun","U",0.011514295665893
5,215,"fun","U",0.026540707121862
5,216,"fun","U",0.0143024337337075
5,217,"fun","U",0.036158111354316
5,218,"fun","U",0.0179715948185222
5,219,"fun","U",0.0166846910403042
5,220,"fun","U",0.0140699276431851
5,221,"fun","U",0.026752860609038
5,222,"fun","U",0.00380734633681132
5,223,"fun","U",0.0226794132754531
5,224,"fun","U",0.0302412209228865
5,225,"fun","U",0.0242202971206133
5,226,"fun","U",0.023513544324645
5,227,"fun","U",0.0084952918834963
5,228,"fun","U",0.0199616637195943
5,229,"fun","U",-0.00582134620519244
5,230,"fun","U",0.0264557334357824
5,231,"fun","U",0.0235966130293867
5,232,"fun","U",0.0289373116683512
5,233,"fun","U",0.0185970001908686
5,234,"fun","U",0.0284952648073608
5,235,"fun","U",0.0315504793336606
5,236,"fun","U",0.0114737670605453
5,237,"fun","U",0.0310760962980533
5,238,"fun","U",0.0146588995034294
5,239,"fun","U",0.0276851084826666
5,240,"fun","U",0.0306633751188189
5,241,"fun","U",0.0219250228782801
5,242,"fun","U",0.0159785913688403
5,243,"fun","U",0.0347794796110487
5,244,"fun","U",0.0250108655703823
5,245,"fun","U",0.0272393835187773
5,246,"fun","U",0.0290809408433548
5,247,"fun","U",0.0166236230274252
5,248,"fun","U",0.0186554228607149
5,249,"fun","U",0.0401773704124568
5,250,"fun","U",0.0218890808449966
5,251,"fun","U",0.0127491009779553
5,252,"fun","U",0.0330306702092343
5,253,"fun","U",-0.00390384615519481
5,254,"fun","U",0.0110760492136082
5,255,"fun","U",0.0158603617158305
5,256,"fun","U",0.0260521709276006
5,257,"fun","U",0.0237813825259278
5,258,"fun","U",0.0143225508404169
5,259,"fun","U",0.0112298312388901
5,260,"fun","U",0.0255816875674851
5,261,"fun","U",0.0182641045626227
5,262,"fun","U",0.0208898700234106
5,263,"fun","U",0.0151244907872405
5,264,"fun","U",0.0128170720849667
5,265,"fun","U",0.0221624604253099
5,266,"fun","U",0.022814324516214
5,267,"fun","U",0.0326493666514228
5,268,"fun","U",0.0185360856044274
5,269,"fun","U",0.0151405083215957
5,270,"fun","U",0.0315945952858331
5,271,"fun","U",0.0156300926278991
5,272,"fun","U",0.0200794695005123
5,273,"fun","U",0.0306731777436726
5,274,"fun","U",0.0273376705799142
5,275,"fun","U",0.0121236613975042
5,276,"fun","U",0.0312988236808946
5,277,"fun","U",0.00417318582712992
5,278,"fun","U",0.0106100319265558
5,279,"fun","U",-0.0143015742692486
5,280,"fun","U",0.0203447464572687
5,281,"fun","U",0.0130756368669765
5,282,"fun","U",0.0177437379092415
5,283,"fun","U",0.0291645326216474
5,284,"fun","U",0.0164304330618752
5,285,"fun","U",0.0322734153643002
5,286,"fun","U",0.00673125984852414
5,287,"fun","U",0.0202676817488939
5,288,"fun","U",0.0113985956085158
5,289,"fun","U",0.020007720216812
5,290,"fun","U",0.0221980005373477
5,291,"fun","U",0.012117104140763
5,292,"fun","U",0.0103351226089998
5,293,"fun","U",0.00582857471518458
5,294,"fun","U",0.0173215122331232
5,295,"fun","U",0.0346627411235048
5,296,"fun","U",0.0177480489273675
5,297,"fun","U",0.031196572662356
5,298,"fun","U",0.0110745105444925
5,299,"fun","U",0.0233260602747062
5,300,"fun","U",0.0375387026447811
5,301,"fun","U",0.0161467957397799
5,302,"fun","U",0.0266562465047272
5,303,"fun","U",0.0219218516788984
5,304,"fun","U",0.0179556262500753
5,305,"fun","U",0.0315494678214317
5,306,"fun","U",0.00220860235497874
5,307,"fun","U",0.0140224692937936
5,308,"fun","U",0.022059980786362
5,309,"fun","U",-0.00689225382765758
5,310,"fun","U",0.0101837565374133
5,311,"fun","U",0.00559930239886714
5,312,"fun","U",0.0282912669924817
5,313,"fun","U",0.0240624267607232
5,314,"fun","U",0.0344542484526235
5,315,"fun","U",0.0267155413267798
5,316,"fun","U",0.0279613877717199
5,317,"fun","U",0.00511544266721523
5,318,"fun","U",0.0179178866613204
5,319,"fun","U",0.00515106062103027
5,320,"fun","U",-0.0110175052091126
5,321,"fun","U",0.00072277106568993
5,322,"fun","U",0.0215825032479281
5,323,"fun","U",0.0270550571809842
5,324,"fun","U",0.0317006061673038
5,325,"fun","U",0.0147973438315805
5,326,"fun","U",0.0105565055279932
5,327,"fun","U",0.0259559124946649
5,328,"fun","U",0.00343434699679498
5,329,"fun","U",0.0213092711702246
5,330,"fun","U",0.0175683596501688
5,331,"fun","U",0.0122334783132727
5,332,"fun","U",0.0219007151271086
5,333,"fun","U",-0.00912238047291
5,334,"fun","U",0.0136754218355329
5,335,"fun","U",0.014933661002592
5,336,"fun","U",0.0323498562548221
5,337,"fun","U",0.01986789891947
5,338,"fun","U",0.019095072966436
5,339,"fun","U",0.0263421600699666
5,340,"fun","U",0.0337894879046657
5,341,"fun","U",0.0100829343148901
5,342,"fun","U",0.0112740258449382
5,343,"fun","U",0.0215421195930008
5,344,"fun","U",0.0267237323467832
5,345,"fun","U",0.0114960959243449
5,346,"fun","U",0.00369894190171409
5,347,"fun","U",0.0272282784964296
5,348,"fun","U",0.0167762691165757
5,349,"fun","U",0.0281237191182638
5,350,"fun","U",0.0288748352938518
5,351,"fun","U",0.0364936193995526
5,352,"fun","U",0.013540972381013
5,353,"fun","U",0.0208447963093399
5,354,"fun","U",0.0372920953515434
5,355,"fun","U",0.0309820693137583
5,356,"fun","U",0.0340923966226841
5,357,"fun","U",0.0388031520870145
5,358,"fun","U",0.0130786840662573
5,359,"fun","U",0.0270989860499361
5,360,"fun","U",0.028842846907463
5,361,"fun","U",0.0245635032416078
5,362,"fun","U",-0.000328268780231
5,363,"fun","U",0.0308435040969935
5,364,"fun","U",-0.0059139032782014
5,365,"fun","U",0.033471052717355
5,366,"fun","U",0.0112416279319165
5,367,"fun","U",0.0182259001238163
5,368,"fun","U",0.00821325918802057
5,369,"fun","U",0.00754634041861715
5,370,"fun","U",0.0284326723275098
5,371,"fun","U",0.0215416390654532
5,372,"fun","U",0.026473688769456
5,373,"fun","U",0.0139680675709978
5,374,"fun","U",0.0197971272568424
5,375,"fun","U",0.0107587464205774
5,376,"fun","U",0.0281951618705724
5,377,"fun","U",0.0183871629787926
5,378,"fun","U",0.0218584186023551
5,379,"fun","U",0.0253334498229796
5,380,"fun","U",0.0372859773027133
5,381,"fun","U",0.0387410285993721
5,382,"fun","U",0.029297006219822
5,383,"fun","U",0.00898815663646473
5,384,"fun","U",0.0233415467655539
5,385,"fun","U",0.00299776721429267
5,386,"fun","U",0.0280482588330595
5,387,"fun","U",0.00507574641839554
5,388,"fun","U",0.0232984206184491
5,389,"fun","U",0.00237869352747441
5,390,"fun","U",0.0213089305757088
5,391,"fun","U",0.00644624804690997
5,392,"fun","U",0.027635840848305
5,393,"fun","U",0.0113816597177481
5,394,"fun","U",0.0324288268350443
5,395,"fun","U",0.028837025197508
5,396,"fun","U",0.012375436641436
5,397,"fun","U",0.0273550177219134
5,398,"fun","U",0.0210282155495816
5,399,"fun","U",0.0153710770908534
5,400,"fun","U",0.0213735405065562
5,401,"fun","U",0.0179171401190773
5,402,"fun","U",0.0224053235396495
5,403,"fun","U",-0.0103660112764935
5,404,"fun","U",0.0282949703201508
5,405,"fun","U",0.0270431748668021
5,406,"fun","U",0.032654294682365
5,407,"fun","U",0.0112198512707802
5,408,"fun","U",0.0176267554870734
5,409,"fun","U",0.00818473169552415
5,410,"fun","U",0.00127876796010365
5,411,"fun","U",0.0313699080060389
5,412,"fun","U",0.0173301706595107
5,413,"fun","U",0.00770656996754892
5,414,"fun","U",0.0271562346492903
5,415,"fun","U",-0.0100732847464678
5,416,"fun","U",0.03009018628776
5,417,"fun","U",-0.00369605825123953
5,418,"fun","U",0.0209602848960063
5,419,"fun","U",-0.0033380882055444
5,420,"fun","U",0.0231724498154365
5,421,"fun","U",0.0166097358778315
5,422,"fun","U",0.0180157024072021
5,423,"fun","U",0.0131404684877503
5,424,"fun","U",0.0243600101378455
5,425,"fun","U",0.0182888316153986
5,426,"fun","U",0.00120306454483655
5,427,"fun","U",0.0290241296833075
5,428,"fun","U",0.014193553487606
5,429,"fun","U",0.00789488997525315
5,430,"fun","U",0.0169196372150572
5,431,"fun","U",0.0149211020805464
5,432,"fun","U",0.0215208046013361
5,433,"fun","U",-0.0007967525916204
5,434,"fun","U",0.00504053359008211
5,435,"fun","U",0.0262703874584011
5,436,"fun","U",0.0220819293629573
5,437,"fun","U",0.0173183311420688
5,438,"fun","U",0.0358118322466455
5,439,"fun","U",0.00761052817675028
5,440,"fun","U",0.0120730161084666
5,441,"fun","U",0.022172716912195
5,442,"fun","U",0.0270646530641142
5,443,"fun","U",0.019893249881674
5,444,"fun","U",0.0193364314558223
5,445,"fun","U",0.0200780110935429
5,446,"fun","U",0.0306895634217787
5,447,"fun","U",0.00678074290806605
5,448,"fun","U",0.0204303070937417
5,449,"fun","U",0.0225589548756109
5,450,"fun","U",0.0212092491342034
5,451,"fun","U",0.0144363995359627
5,452,"fun","U",0.0292139526817542
5,453,"fun","U",0.0312875300957103
5,454,"fun","U",0.0103172277490415
5,455,"fun","U",0.00769262468636587
5,456,"fun","U",0.0399476204273024
5,457,"fun","U",0.0283691201162328
5,458,"fun","U",-0.0032409855544022
5,459,"fun","U",0.0236593041941166
5,460,"fun","U",0.0215390470678148
5,461,"fun","U",0.0346093990730876
5,462,"fun","U",0.00576740129697701
5,463,"fun","U",0.0363530945839655
5,464,"fun","U",0.0261919034994218
5,465,"fun","U",0.0412182904202093
5,466,"fun","U",0.02084335156591
5,467,"fun","U",0.0287284658934113
5,468,"fun","U",0.0190558785881518
5,469,"fun","U",0.0201716633133702
5,470,"fun","U",0.0200264722002722
5,471,"fun","U",0.0143169167872784
5,472,"fun","U",0.019457661826857
5,473,"fun","U",0.023323698408936
5,474,"fun","U",0.0224317935068244
5,475,"fun","U",0.0288187013411309
5,476,"fun","U",0.0209372631160966
5,477,"fun","U",0.0120208930380318
5,478,"fun","U",0.0184948583386265
5,479,"fun","U",0.0225818135315021
5,480,"fun","U",0.0083920033666941
5,481,"fun","U",0.01449711373824
5,482,"fun","U",0.0355365068731296
5,483,"fun","U",0.0163042462247092
5,484,"fun","U",0.0285110964833793
5,485,"fun","U",0.0124162443421567
5,486,"fun","U",0.0156956341286453
5,487,"fun","U",0.0234664710168807
5,488,"fun","U",0.0360742391335092
5,489,"fun","U",0.0267380846032878
5,490,"fun","U",0.0296021668476922
5,491,"fun","U",0.0198617298338359
5,492,"fun","U",0.0304911944448507
5,493,"fun","U",0.0304566652657433
5,494,"fun","U",0.0227575222742834
5,495,"fun","U",0.0134718914643068
5,496,"fun","U",0.0146792576413037
5,497,"fun","U",-0.00609780555740493
5,498,"fun","U",0.0194787841015878
5,499,"fun","U",0.0212903661169897
5,500,"fun","U",0.0294900876515021
5,501,"fun","U",0.0168577170718612
5,502,"fun","U",0.00191710133467069
5,503,"fun","U",0.029039945849107
5,504,"fun","U",0.0207680678599724
5,505,"fun","U",0.0121197999333464
5,506,"fun","U",0.0429094615630461
5,507,"fun","U",0.00901182276618481
5,508,"fun","U",0.0104801058667106
5,509,"fun","U",0.0212107029657814
5,510,"fun","U",0.0287039125266818
5,511,"fun","U",0.0183755023078952
5,512,"fun","U",0.0145114559862539
5,513,"fun","U",0.0284908777970345
5,514,"fun","U",0.0167880539411616
5,515,"fun","U",0.0108088164202416
5,516,"fun","U",0.027254061200508
5,517,"fun","U",0.024408225890038
5,518,"fun","U",0.0247480055248021
5,519,"fun","U",0.0251088398759888
5,520,"fun","U",0.0260576423812002
5,521,"fun","U",0.0104693217966965
5,522,"fun","U",-0.00104853138700235
5,523,"fun","U",0.0150456016098315
5,524,"fun","U",0.0214396267005563
5,525,"fun","U",0.016084282719452
5,526,"fun","U",0.00542464152759247
5,527,"fun","U",0.0105332384452078
5,528,"fun","U",0.0219841542431377
5,529,"fun","U",-0.00042973850238427
5,530,"fun","U",0.0313632595647937
5,531,"fun","U",0.00866569909841525
5,532,"fun","U",0.0141654743505522
5,533,"fun","U",0.00724669523212618
5,534,"fun","U",0.0110697050727739
5,535,"fun","U",0.0102139103070007
5,536,"fun","U",0.0174045433617942
5,537,"fun","U",0.0204255854628281
5,538,"fun","U",0.0271338747898757
