"year","boot","type","severity","beta"
4,170,"fun","L",0.115935231130479
4,171,"fun","L",0.124189929246259
4,172,"fun","L",0.116975121178226
4,173,"fun","L",0.0219193966827404
4,174,"fun","L",0.115303745381841
4,175,"fun","L",0.0688025438880482
4,176,"fun","L",0.114199827436348
4,177,"fun","L",0.138105232784001
4,178,"fun","L",0.108709293673003
4,179,"fun","L",0.155757197809913
4,180,"fun","L",0.110269027128883
4,181,"fun","L",0.11806394174953
4,182,"fun","L",0.164700431830832
4,183,"fun","L",0.127390691597744
4,184,"fun","L",0.0954641382635875
4,185,"fun","L",0.167423722541366
4,186,"fun","L",0.108864725795992
4,187,"fun","L",0.0887743064527095
4,188,"fun","L",0.0991650275072581
4,189,"fun","L",0.119851833804225
4,190,"fun","L",0.106720344025443
4,191,"fun","L",0.139330650589044
4,192,"fun","L",0.111271197728142
4,193,"fun","L",0.064215024529867
4,194,"fun","L",0.0827782109829686
4,195,"fun","L",0.147215914643335
4,196,"fun","L",0.162701888067403
4,197,"fun","L",0.102874324743708
4,198,"fun","L",0.0890386803691115
4,199,"fun","L",0.128435604559813
4,200,"fun","L",0.115510449013556
4,201,"fun","L",0.0789066572387789
4,202,"fun","L",0.108890184924374
4,203,"fun","L",0.118518477398921
4,204,"fun","L",0.0622143700038849
4,205,"fun","L",0.100735660019116
4,206,"fun","L",0.0926366826225296
4,207,"fun","L",0.149594788177376
4,208,"fun","L",0.147642472189556
4,209,"fun","L",0.133158226323975
4,210,"fun","L",0.0780557755736782
4,211,"fun","L",0.162549429790921
4,212,"fun","L",0.107023242604465
4,213,"fun","L",0.154985323515948
4,214,"fun","L",0.137475092429504
4,215,"fun","L",0.164160702494308
4,216,"fun","L",0.0294244157921727
4,217,"fun","L",0.0908370383307408
4,218,"fun","L",0.169165078588931
4,219,"fun","L",0.124031594464784
4,220,"fun","L",0.16526983537581
4,221,"fun","L",0.103559194322179
4,222,"fun","L",0.0979498529118586
4,223,"fun","L",0.0897731645631216
4,224,"fun","L",0.129465635865992
4,225,"fun","L",0.104964157400471
4,226,"fun","L",0.141709258600525
4,227,"fun","L",0.128121367115318
4,228,"fun","L",0.112368125379755
4,229,"fun","L",0.129950359968578
4,230,"fun","L",0.0779951750612284
4,231,"fun","L",0.135145570344907
4,232,"fun","L",0.099765324324935
4,233,"fun","L",0.125478969949576
4,234,"fun","L",0.134037406906993
4,235,"fun","L",0.141655514456744
4,236,"fun","L",0.0681828167696884
4,237,"fun","L",0.105023235457579
4,238,"fun","L",0.101847065070441
4,239,"fun","L",0.116588145913537
4,240,"fun","L",0.0901726479699725
4,241,"fun","L",0.14359673664891
4,242,"fun","L",0.13554342221246
4,243,"fun","L",0.0493234845186365
4,244,"fun","L",0.110181356819387
4,245,"fun","L",0.120593353461343
4,246,"fun","L",0.126174684547862
4,247,"fun","L",0.141696021597338
4,248,"fun","L",0.113399331649349
4,249,"fun","L",0.130705230743009
4,250,"fun","L",0.0622611146610154
4,251,"fun","L",0.0806146105123029
4,252,"fun","L",0.131108228564049
4,253,"fun","L",0.10901794544472
4,254,"fun","L",0.0500052621101831
4,255,"fun","L",0.114283452442486
4,256,"fun","L",0.123482922418791
4,257,"fun","L",0.0532778435749507
4,258,"fun","L",0.153944204042496
4,259,"fun","L",0.174490720487219
4,260,"fun","L",0.143544706285268
4,261,"fun","L",0.148493916945425
4,262,"fun","L",0.125151084413399
4,263,"fun","L",0.113652270119733
4,264,"fun","L",0.0926567674292354
4,265,"fun","L",0.158919045060098
4,266,"fun","L",0.0762397458679845
4,267,"fun","L",0.10170178543625
4,268,"fun","L",0.121754515824959
4,269,"fun","L",0.125046781846003
4,270,"fun","L",0.107122582645065
4,271,"fun","L",0.0656142286072851
4,272,"fun","L",0.143350123369001
4,273,"fun","L",0.135201009761524
4,274,"fun","L",0.0895402449847895
4,275,"fun","L",0.160233219980575
4,276,"fun","L",0.0968612957774798
4,277,"fun","L",0.135244083984188
4,278,"fun","L",0.128463711613169
4,279,"fun","L",0.125576884273246
4,280,"fun","L",0.144156240854692
4,281,"fun","L",0.0910580184966143
4,282,"fun","L",0.137959169344355
4,283,"fun","L",0.0393452577943144
4,284,"fun","L",0.135175865104322
4,285,"fun","L",0.113016373772015
4,286,"fun","L",0.107455202940679
4,287,"fun","L",0.0978485087774745
4,288,"fun","L",0.118358075022594
4,289,"fun","L",0.159193613817754
4,290,"fun","L",0.119941042822328
4,291,"fun","L",0.0922743733555678
4,292,"fun","L",0.0746766026274853
4,293,"fun","L",0.139117924650228
4,294,"fun","L",0.132835384943472
4,295,"fun","L",0.107466006113681
4,296,"fun","L",0.0629130008693443
4,297,"fun","L",0.105514051735134
4,298,"fun","L",0.132644531439737
4,299,"fun","L",0.114047383153438
4,300,"fun","L",0.157594157114189
4,301,"fun","L",0.115772413971348
4,302,"fun","L",0.137504260626303
4,303,"fun","L",0.11740919836503
4,304,"fun","L",0.104339262162622
4,305,"fun","L",0.133242970564736
4,306,"fun","L",0.126987944193492
4,307,"fun","L",0.11929228625069
4,308,"fun","L",0.0909951981493722
4,309,"fun","L",0.0651884362190853
4,310,"fun","L",0.1225233133488
4,311,"fun","L",0.137240643685597
4,312,"fun","L",0.118489601048558
4,313,"fun","L",0.0768594263127525
4,314,"fun","L",0.115963121136053
4,315,"fun","L",0.130328947335166
4,316,"fun","L",0.104370435613103
4,317,"fun","L",0.110241331120942
4,318,"fun","L",0.0840810385427238
4,319,"fun","L",0.0781859719197138
4,320,"fun","L",0.0989998471229993
4,321,"fun","L",0.101274743019256
4,322,"fun","L",0.101012136617578
4,323,"fun","L",0.155151257731998
4,324,"fun","L",0.100835517285732
4,325,"fun","L",0.10088354840372
4,326,"fun","L",0.122692979281127
4,327,"fun","L",0.0801307296595007
4,328,"fun","L",0.158518562679398
4,329,"fun","L",0.133016028841611
4,330,"fun","L",0.0728718332833553
4,331,"fun","L",0.141965865743321
4,332,"fun","L",0.155628261134885
4,333,"fun","L",0.129234476724373
4,334,"fun","L",0.142492414461288
4,335,"fun","L",0.0982529896295206
4,336,"fun","L",0.162425042441092
4,337,"fun","L",0.114515840288097
4,338,"fun","L",0.079915113891411
4,339,"fun","L",0.0942030097347489
4,340,"fun","L",0.143473665923436
4,341,"fun","L",0.0877648046900976
4,342,"fun","L",0.134984564076312
4,343,"fun","L",0.114074682474074
4,344,"fun","L",0.0954724309457487
4,345,"fun","L",0.0929979117542619
4,346,"fun","L",0.109890097934731
4,347,"fun","L",0.0658279228640409
4,348,"fun","L",0.123154201804562
4,349,"fun","L",0.111044819768377
4,350,"fun","L",0.0928433854452082
4,351,"fun","L",0.111795544203013
4,352,"fun","L",0.101919904290511
4,353,"fun","L",0.125506361739508
4,354,"fun","L",0.0626441981027652
4,355,"fun","L",0.12371388129863
4,356,"fun","L",0.135315054991737
4,357,"fun","L",0.0335192751309906
4,358,"fun","L",0.11690255991698
4,359,"fun","L",0.0947229361428802
4,360,"fun","L",0.100683155465073
4,361,"fun","L",0.0876354423976188
4,362,"fun","L",0.085571138048786
4,363,"fun","L",0.0757984410328536
4,364,"fun","L",0.142721322037357
4,365,"fun","L",0.122501242516365
4,366,"fun","L",0.0651957166928215
4,367,"fun","L",0.129597419617845
4,368,"fun","L",0.0911669941951679
4,369,"fun","L",0.158141201740941
4,370,"fun","L",0.139871376091696
4,371,"fun","L",0.128146380252696
4,372,"fun","L",0.126457413269207
4,373,"fun","L",0.0997690736640246
4,374,"fun","L",0.0854207510565856
4,375,"fun","L",0.105197408799302
4,376,"fun","L",0.117170187372645
4,377,"fun","L",0.0937511335564657
4,378,"fun","L",0.110915433496458
4,379,"fun","L",0.129634051790927
4,380,"fun","L",0.0852845240944509
4,381,"fun","L",0.168500587100702
4,382,"fun","L",0.0560750263119355
4,383,"fun","L",0.106058136107555
4,384,"fun","L",0.126264434451217
4,385,"fun","L",0.107413748460996
4,386,"fun","L",0.126501380466159
4,387,"fun","L",0.144804709237078
4,388,"fun","L",0.105416789792058
4,389,"fun","L",0.0948209408916475
4,390,"fun","L",0.0883028636546913
4,391,"fun","L",0.0901196227096724
4,392,"fun","L",0.146129966984805
4,393,"fun","L",0.174940422138596
4,394,"fun","L",0.0566130264754564
4,395,"fun","L",0.0741708890671696
4,396,"fun","L",0.0361544370082653
4,397,"fun","L",0.115382191541646
4,398,"fun","L",0.144291355694262
4,399,"fun","L",0.111363691801075
4,400,"fun","L",0.107914741158154
4,401,"fun","L",0.0974690521353067
4,402,"fun","L",0.120110487190809
4,403,"fun","L",0.11760137422633
4,404,"fun","L",0.128267234447951
4,405,"fun","L",0.138176528172302
4,406,"fun","L",0.0970856861885574
4,407,"fun","L",0.0627972612540401
4,408,"fun","L",0.112890384315648
4,409,"fun","L",0.135637952374029
4,410,"fun","L",0.117033433399583
4,411,"fun","L",0.144672148695587
4,412,"fun","L",0.108914493548886
4,413,"fun","L",0.153258959586898
4,414,"fun","L",0.125640426704801
4,415,"fun","L",0.123028922630641
4,416,"fun","L",0.145385172598812
4,417,"fun","L",0.10767507526187
4,418,"fun","L",0.0842443346885906
4,419,"fun","L",0.107142533557106
4,420,"fun","L",0.103530900212927
4,421,"fun","L",0.108293208973964
4,422,"fun","L",0.131827960320394
4,423,"fun","L",0.103943289911664
4,424,"fun","L",0.11730488115221
4,425,"fun","L",0.100251364014843
4,426,"fun","L",0.0912771844702364
4,427,"fun","L",0.162016230413865
4,428,"fun","L",0.124359189100141
4,429,"fun","L",0.0727425216873729
4,430,"fun","L",0.115933766723084
4,431,"fun","L",0.102672071955809
4,432,"fun","L",0.089431583809403
4,433,"fun","L",0.0782268056820157
4,434,"fun","L",0.1397608105423
4,435,"fun","L",0.150876077587497
4,436,"fun","L",0.114002421901903
4,437,"fun","L",0.131656369534058
4,438,"fun","L",0.0576985402743351
4,439,"fun","L",0.132464869485289
4,440,"fun","L",0.106372900393528
4,441,"fun","L",0.0679178093796483
4,442,"fun","L",0.130210800699374
4,443,"fun","L",0.090380271168408
4,444,"fun","L",0.0980351839708425
4,445,"fun","L",0.138917379714777
4,446,"fun","L",0.106143952016055
4,447,"fun","L",0.096065702381671
4,448,"fun","L",0.11765591105373
4,449,"fun","L",0.117159709653586
4,450,"fun","L",0.0881221991534042
4,451,"fun","L",0.098252239606036
4,452,"fun","L",0.0663948495601393
4,453,"fun","L",0.0832208378469577
4,454,"fun","L",0.112805165447135
4,455,"fun","L",0.101543516515409
4,456,"fun","L",0.13014342850557
4,457,"fun","L",0.117588219764979
4,458,"fun","L",0.115064073093307
4,459,"fun","L",0.0683730493400839
4,460,"fun","L",0.130979562394554
4,461,"fun","L",0.136519873118065
4,462,"fun","L",0.104133163727077
4,463,"fun","L",0.0919339294199833
4,464,"fun","L",0.0769229596266715
4,465,"fun","L",0.111915031461319
4,466,"fun","L",0.0962338980779249
4,467,"fun","L",0.119137774314041
4,468,"fun","L",0.132060987742257
4,469,"fun","L",0.103944506288399
4,470,"fun","L",0.124891150460185
4,471,"fun","L",0.0897399672936057
4,472,"fun","L",0.0877867494088095
4,473,"fun","L",0.122578286484792
4,474,"fun","L",0.110337372365322
4,475,"fun","L",0.123308744714275
4,476,"fun","L",0.0835668723419118
4,477,"fun","L",0.0831610123833324
4,478,"fun","L",0.0939453889612197
4,479,"fun","L",0.121346328609897
4,480,"fun","L",0.14255314904646
4,481,"fun","L",0.145908987624667
4,482,"fun","L",0.111177521273292
4,483,"fun","L",0.156948625279665
4,484,"fun","L",0.0772148292948449
4,485,"fun","L",0.113649609645122
4,486,"fun","L",0.118292113813253
4,487,"fun","L",0.132340427362136
4,488,"fun","L",0.117281396257366
4,489,"fun","L",0.0755245398856506
4,490,"fun","L",0.0952015524307021
4,491,"fun","L",0.130746881162828
4,492,"fun","L",0.157512396393383
4,493,"fun","L",0.125527997707812
4,494,"fun","L",0.0788774930941208
4,495,"fun","L",0.127530224109112
4,496,"fun","L",0.146765262495082
4,497,"fun","L",0.143367153548849
4,498,"fun","L",0.0966673198277322
4,499,"fun","L",0.125592646834082
4,500,"fun","L",0.100853147983343
4,501,"fun","L",0.13653265556037
4,502,"fun","L",0.135260189617857
4,503,"fun","L",0.148330540674615
4,504,"fun","L",0.0760933464488907
4,505,"fun","L",0.0982255709315597
4,506,"fun","L",0.115723517972137
4,507,"fun","L",0.0976724278533727
4,508,"fun","L",0.110356561120041
4,509,"fun","L",0.118933464834199
4,510,"fun","L",0.0879954141063508
4,511,"fun","L",0.0920766941331796
4,512,"fun","L",0.112778170175497
4,513,"fun","L",0.0872040363477911
4,514,"fun","L",0.142198304361308
4,515,"fun","L",0.0875310289994116
4,516,"fun","L",0.0915909646979754
4,517,"fun","L",0.146421021884656
4,518,"fun","L",0.106437805047686
4,519,"fun","L",0.125314646293908
4,520,"fun","L",0.0728901814832376
4,521,"fun","L",0.115285249075417
4,522,"fun","L",0.115846481504163
4,523,"fun","L",0.137108509287492
4,524,"fun","L",0.103656629848145
4,525,"fun","L",0.137037501238769
4,526,"fun","L",0.137415303288119
4,527,"fun","L",0.140207024721477
4,528,"fun","L",0.151783195043465
4,529,"fun","L",0.116736843398182
4,530,"fun","L",0.154022152605612
4,531,"fun","L",0.077852410909864
4,532,"fun","L",0.136546484122249
4,533,"fun","L",0.12557760787381
4,534,"fun","L",0.0877589170449034
4,535,"fun","L",0.110390947714614
4,536,"fun","L",0.0869779635082271
4,537,"fun","L",0.118559136843821
4,538,"fun","L",0.164043404928223
4,539,"fun","L",0.161469689690566
4,540,"fun","L",0.0915903418402797
4,541,"fun","L",0.142884354404895
4,542,"fun","L",0.0930594238016639
4,543,"fun","L",0.131162990582663
4,544,"fun","L",0.0747327760045057
4,545,"fun","L",0.117329959157189
4,546,"fun","L",0.132727387552736
4,547,"fun","L",0.141098125251591
4,548,"fun","L",0.0934401139832307
4,549,"fun","L",0.126005065091525
4,550,"fun","L",0.168241645226445
4,551,"fun","L",0.168489981196864
4,552,"fun","L",0.150363333397226
4,553,"fun","L",0.109052983304839
4,554,"fun","L",0.124978055359146
4,555,"fun","L",0.113714865548933
4,556,"fun","L",0.104964330864751
4,557,"fun","L",0.130333261999022
4,558,"fun","L",0.0845009437649182
4,559,"fun","L",0.099124592201084
4,560,"fun","L",0.121142514179161
4,561,"fun","L",0.126171202833049
4,562,"fun","L",0.122344717948924
4,563,"fun","L",0.0638377057060026
4,564,"fun","L",0.114268974615609
4,565,"fun","L",0.125330969697549
4,566,"fun","L",0.122567132270424
4,567,"fun","L",0.145066873811095
4,568,"fun","L",0.0869105479422099
4,569,"fun","L",0.147909588040903
4,570,"fun","L",0.119362000377286
4,571,"fun","L",0.127575174916511
4,572,"fun","L",0.0829816812611152
4,573,"fun","L",0.106121350742424
4,574,"fun","L",0.108097411353361
4,575,"fun","L",0.0791085897933856
4,576,"fun","L",0.144328316557621
4,577,"fun","L",0.17701814828763
4,578,"fun","L",0.113769572633899
4,579,"fun","L",0.0809906628955218
4,580,"fun","L",0.0785049918193197
4,581,"fun","L",0.0595017423713189
4,582,"fun","L",0.096825641462347
4,583,"fun","L",0.15829583007016
4,584,"fun","L",0.110482885133959
4,585,"fun","L",0.109060915240803
4,586,"fun","L",0.0747453915329733
4,587,"fun","L",0.113461207803063
4,588,"fun","L",0.08145515359144
4,589,"fun","L",0.0641187660201991
4,590,"fun","L",0.110946549965568
4,591,"fun","L",0.0923078354712922
4,592,"fun","L",0.122185117360149
4,593,"fun","L",0.142752860171438
4,594,"fun","L",0.0757342722186202
4,595,"fun","L",0.0586697904964688
4,596,"fun","L",0.10948917755531
4,597,"fun","L",0.0779189719908141
4,598,"fun","L",0.130495083386753
4,599,"fun","L",0.159742563317447
4,600,"fun","L",0.100537466800941
4,601,"fun","L",0.113624378355832
4,602,"fun","L",0.14126495374611
4,603,"fun","L",0.131281514573298
4,604,"fun","L",0.0868413524471043
4,605,"fun","L",0.0941789583464831
4,606,"fun","L",0.116967330904998
4,607,"fun","L",0.165387181135362
4,608,"fun","L",0.112167970076003
4,609,"fun","L",0.132847812771374
4,610,"fun","L",0.0650529917033754
4,611,"fun","L",0.0716965616576175
4,612,"fun","L",0.103866693782195
4,613,"fun","L",0.12824349494037
4,614,"fun","L",0.0935330274244769
4,615,"fun","L",0.129503599151499
4,616,"fun","L",0.168114697963053
4,617,"fun","L",0.0967764609505719
4,618,"fun","L",0.10904623910418
4,619,"fun","L",0.127196016032034
4,620,"fun","L",0.10600910056848
4,621,"fun","L",0.131632637885623
4,622,"fun","L",0.102967816104469
4,623,"fun","L",0.0877940503874996
4,624,"fun","L",0.143263896298714
4,625,"fun","L",0.0832268562075777
4,626,"fun","L",0.135535129182937
4,627,"fun","L",0.104154720671107
4,628,"fun","L",0.0913519737759231
4,629,"fun","L",0.129091773249731
4,630,"fun","L",0.117337994326575
4,631,"fun","L",0.0523838376602594
4,632,"fun","L",0.110412726902182
4,633,"fun","L",0.20191129507432
4,634,"fun","L",0.114678345325974
4,635,"fun","L",0.0783401124308229
4,636,"fun","L",0.118983383536465
4,637,"fun","L",0.107492576948545
4,638,"fun","L",0.0487011010089458
4,639,"fun","L",0.143829973021783
4,640,"fun","L",0.130796975105185
4,641,"fun","L",0.165513632160972
4,642,"fun","L",0.113429757237375
4,643,"fun","L",0.157190543836549
4,644,"fun","L",0.111496963233143
4,645,"fun","L",0.119600458562663
4,646,"fun","L",0.0854336644333562
4,647,"fun","L",0.117565376781237
4,648,"fun","L",0.116338411510904
4,649,"fun","L",0.129392532720239
4,650,"fun","L",0.128202559087987
4,651,"fun","L",0.0976036850740246
4,652,"fun","L",0.143876973852008
4,653,"fun","L",0.104066754033511
4,654,"fun","L",0.132176526958355
4,655,"fun","L",0.116430611809038
4,656,"fun","L",0.083771289090791
4,657,"fun","L",0.089918823487166
4,658,"fun","L",0.122461521807138
4,659,"fun","L",0.104094908747192
4,660,"fun","L",0.0849718814707486
4,661,"fun","L",0.158879864198219
4,662,"fun","L",0.132015878874078
4,663,"fun","L",0.103984255658461
4,664,"fun","L",0.0848495530421905
4,665,"fun","L",0.10227913351242
4,666,"fun","L",0.104005337801825
4,667,"fun","L",0.0810815158945923
4,668,"fun","L",0.136991044482708
4,669,"fun","L",0.104686868681015
4,670,"fun","L",0.114396956661088
4,671,"fun","L",0.143636774641118
4,672,"fun","L",0.140917926252416
4,673,"fun","L",0.123864412714389
4,674,"fun","L",0.142045664578547
4,675,"fun","L",0.0900449396921118
4,676,"fun","L",0.147167052795863
4,677,"fun","L",0.132112192612647
4,678,"fun","L",0.119582177802822
4,679,"fun","L",0.137675629006679
4,680,"fun","L",0.122782254325567
4,681,"fun","L",0.155738290283803
4,682,"fun","L",0.147003944908534
4,683,"fun","L",0.138177237917894
4,684,"fun","L",0.13174747697733
4,685,"fun","L",0.119216769277789
4,686,"fun","L",0.119197011114209
4,687,"fun","L",0.112316482590929
4,688,"fun","L",0.12392326780578
4,689,"fun","L",0.105528890982694
4,690,"fun","L",0.137904483454387
4,691,"fun","L",0.0756113611753603
4,692,"fun","L",0.109387150524582
4,693,"fun","L",0.095053076872821
4,694,"fun","L",0.135525280568913
4,695,"fun","L",0.128154759998547
