"year","boot","type","severity","beta"
3,410,"fun","H",0.184639645774273
3,411,"fun","H",0.21203493772831
3,412,"fun","H",0.206256043337722
3,413,"fun","H",0.187077493949449
3,414,"fun","H",0.199892959017265
3,415,"fun","H",0.167969906014997
3,416,"fun","H",0.21330774933591
3,417,"fun","H",0.250413058142597
3,418,"fun","H",0.288533078222024
3,419,"fun","H",0.206285791587717
3,420,"fun","H",0.218328394100186
3,421,"fun","H",0.182675019483438
3,422,"fun","H",0.266206576205637
3,423,"fun","H",0.254250122975558
3,424,"fun","H",0.191191411481112
3,425,"fun","H",0.237276828854098
3,426,"fun","H",0.23771196768701
3,427,"fun","H",0.174167560747958
3,428,"fun","H",0.183542424717954
3,429,"fun","H",0.253911918632666
3,430,"fun","H",0.235524659678959
3,431,"fun","H",0.258957816374038
3,432,"fun","H",0.221624879566613
3,433,"fun","H",0.266705131009427
3,434,"fun","H",0.235872714522282
3,435,"fun","H",0.148335492738146
3,436,"fun","H",0.192822915708915
3,437,"fun","H",0.181079217624855
3,438,"fun","H",0.243626153320327
3,439,"fun","H",0.29398557273904
3,440,"fun","H",0.280910192844666
3,441,"fun","H",0.238356345888959
3,442,"fun","H",0.207559565512121
3,443,"fun","H",0.238084829677442
3,444,"fun","H",0.19257915271399
3,445,"fun","H",0.198047744519326
3,446,"fun","H",0.250355687234271
3,447,"fun","H",0.223698608586638
3,448,"fun","H",0.188798749908475
3,449,"fun","H",0.208221268767544
3,450,"fun","H",0.223290949462792
3,451,"fun","H",0.177639333646926
3,452,"fun","H",0.214821424494408
3,453,"fun","H",0.174318197502143
3,454,"fun","H",0.256111304216517
3,455,"fun","H",0.226630170929541
3,456,"fun","H",0.253523947487283
3,457,"fun","H",0.265521236318989
3,458,"fun","H",0.184851817390156
3,459,"fun","H",0.249199292184921
3,460,"fun","H",0.225626161474274
3,461,"fun","H",0.191082320674505
3,462,"fun","H",0.284440636910892
3,463,"fun","H",0.217376760325725
3,464,"fun","H",0.261992608274998
3,465,"fun","H",0.207492196713763
3,466,"fun","H",0.14751213836852
3,467,"fun","H",0.209086264848741
3,468,"fun","H",0.15379484325674
3,469,"fun","H",0.178383091055681
3,470,"fun","H",0.164919068059762
3,471,"fun","H",0.237775100122067
3,472,"fun","H",0.238155216778355
3,473,"fun","H",0.22065474539894
3,474,"fun","H",0.201470595161478
3,475,"fun","H",0.16153796452615
3,476,"fun","H",0.221148467833143
3,477,"fun","H",0.206812338642805
3,478,"fun","H",0.221247697830231
3,479,"fun","H",0.211881106703819
3,480,"fun","H",0.201287141332049
3,481,"fun","H",0.205491298086805
3,482,"fun","H",0.224961115933536
3,483,"fun","H",0.21476636046602
3,484,"fun","H",0.183055276294583
3,485,"fun","H",0.195325667707779
3,486,"fun","H",0.188246949058321
3,487,"fun","H",0.2507259368785
3,488,"fun","H",0.159651653715598
3,489,"fun","H",0.155256595202194
3,490,"fun","H",0.11010780129836
3,491,"fun","H",0.200486950616735
3,492,"fun","H",0.187153669712788
3,493,"fun","H",0.237331430241075
3,494,"fun","H",0.184554239181428
3,495,"fun","H",0.173335871306594
3,496,"fun","H",0.214079527107089
3,497,"fun","H",0.17975403181149
3,498,"fun","H",0.199745051674531
3,499,"fun","H",0.207125006225907
3,500,"fun","H",0.191656829962317
3,501,"fun","H",0.234088609319284
3,502,"fun","H",0.148708866437555
3,503,"fun","H",0.218354234223679
3,504,"fun","H",0.250691787733973
3,505,"fun","H",0.164273497989386
3,506,"fun","H",0.230032696714875
3,507,"fun","H",0.25266867540414
3,508,"fun","H",0.271088663514828
3,509,"fun","H",0.248560576309555
3,510,"fun","H",0.225017903123263
3,511,"fun","H",0.237634511869843
3,512,"fun","H",0.224901078702241
3,513,"fun","H",0.205514618986934
3,514,"fun","H",0.218613493669468
3,515,"fun","H",0.204210325980002
3,516,"fun","H",0.248727161022038
3,517,"fun","H",0.187904553487156
3,518,"fun","H",0.234842517974893
3,519,"fun","H",0.273856639203029
3,520,"fun","H",0.184219979981299
3,521,"fun","H",0.24197015476377
3,522,"fun","H",0.173107731935798
3,523,"fun","H",0.205610154964396
3,524,"fun","H",0.197198711661415
3,525,"fun","H",0.188527902108279
3,526,"fun","H",0.233794806982508
3,527,"fun","H",0.211647314804862
3,528,"fun","H",0.252303115854872
3,529,"fun","H",0.184924900085395
3,530,"fun","H",0.208856173921678
3,531,"fun","H",0.203228166751991
3,532,"fun","H",0.191064422946562
3,533,"fun","H",0.188188938244706
3,534,"fun","H",0.254909861226783
3,535,"fun","H",0.188596824292103
3,536,"fun","H",0.213008487497358
3,537,"fun","H",0.235931621113142
3,538,"fun","H",0.204540442690557
3,539,"fun","H",0.246836562582173
3,540,"fun","H",0.151011324297701
3,541,"fun","H",0.228515178220709
3,542,"fun","H",0.21311028370003
3,543,"fun","H",0.256913468849123
3,544,"fun","H",0.218128333510654
3,545,"fun","H",0.193875812595467
3,546,"fun","H",0.184091457927001
3,547,"fun","H",0.187126095200419
3,548,"fun","H",0.203695466992353
3,549,"fun","H",0.190886246884375
3,550,"fun","H",0.20394896525492
3,551,"fun","H",0.190645537793152
3,552,"fun","H",0.238048999730877
3,553,"fun","H",0.173274494334881
3,554,"fun","H",0.202825201315414
3,555,"fun","H",0.25044586591263
3,556,"fun","H",0.23381653249786
3,557,"fun","H",0.153929530952917
3,558,"fun","H",0.226612207166101
3,559,"fun","H",0.203848308228052
3,560,"fun","H",0.232660004260728
3,561,"fun","H",0.213681902664991
3,562,"fun","H",0.252891696162084
3,563,"fun","H",0.180940854816393
3,564,"fun","H",0.174838109142035
3,565,"fun","H",0.235081461259183
3,566,"fun","H",0.229266549829032
3,567,"fun","H",0.250852066297514
3,568,"fun","H",0.203792844588234
3,569,"fun","H",0.205680477482405
3,570,"fun","H",0.179307947851283
3,571,"fun","H",0.281624286432948
3,572,"fun","H",0.162995472085631
3,573,"fun","H",0.230871529866861
3,574,"fun","H",0.222341512449418
3,575,"fun","H",0.223919924509221
3,576,"fun","H",0.204570368325035
3,577,"fun","H",0.204745646460543
3,578,"fun","H",0.298362069873057
3,579,"fun","H",0.203164775246664
3,580,"fun","H",0.190185075041671
3,581,"fun","H",0.161795284036114
3,582,"fun","H",0.236533853362054
3,583,"fun","H",0.204728214237293
3,584,"fun","H",0.156846213613095
3,585,"fun","H",0.241462143601192
3,586,"fun","H",0.222895644958098
3,587,"fun","H",0.236724372395308
3,588,"fun","H",0.247124663226552
3,589,"fun","H",0.194665207987417
3,590,"fun","H",0.149500763178856
3,591,"fun","H",0.163763379259067
3,592,"fun","H",0.177371281153953
3,593,"fun","H",0.189391836478162
3,594,"fun","H",0.154703498103727
3,595,"fun","H",0.22164164181353
3,596,"fun","H",0.23439091288858
3,597,"fun","H",0.182351315509699
3,598,"fun","H",0.156458622292564
3,599,"fun","H",0.200468899537302
3,600,"fun","H",0.205810018643963
3,601,"fun","H",0.230283339185371
3,602,"fun","H",0.222298597491362
3,603,"fun","H",0.185630106977999
3,604,"fun","H",0.172035306978577
3,605,"fun","H",0.227279512205343
3,606,"fun","H",0.249958388595382
3,607,"fun","H",0.254507957474547
3,608,"fun","H",0.233157894225112
3,609,"fun","H",0.208598857651747
3,610,"fun","H",0.228948333405774
3,611,"fun","H",0.232801809560983
3,612,"fun","H",0.214337944238511
3,613,"fun","H",0.221454512608107
3,614,"fun","H",0.169176267892111
3,615,"fun","H",0.211360370777259
3,616,"fun","H",0.25906581463887
3,617,"fun","H",0.208919024396962
3,618,"fun","H",0.219969816961098
3,619,"fun","H",0.188731296439827
3,620,"fun","H",0.236363508897302
3,621,"fun","H",0.175666356773084
3,622,"fun","H",0.206602743671208
3,623,"fun","H",0.210577506602101
3,624,"fun","H",0.205315572153919
3,625,"fun","H",0.246725783268956
3,626,"fun","H",0.183652732377283
3,627,"fun","H",0.213783601990416
3,628,"fun","H",0.188515692232718
3,629,"fun","H",0.199276184894934
3,630,"fun","H",0.19961764172349
3,631,"fun","H",0.188081661763552
3,632,"fun","H",0.215628070461257
3,633,"fun","H",0.161455596135368
3,634,"fun","H",0.22264122874153
3,635,"fun","H",0.200111724548085
3,636,"fun","H",0.185582199710411
3,637,"fun","H",0.225216768371015
3,638,"fun","H",0.254969534111508
3,639,"fun","H",0.172102464076036
3,640,"fun","H",0.240019378440025
3,641,"fun","H",0.163487986692307
3,642,"fun","H",0.189628186080902
3,643,"fun","H",0.193222667897224
3,644,"fun","H",0.264839242121123
3,645,"fun","H",0.244156070540675
3,646,"fun","H",0.209688223550528
3,647,"fun","H",0.211864126829748
3,648,"fun","H",0.206825975525762
3,649,"fun","H",0.221040009263852
3,650,"fun","H",0.197621622261491
3,651,"fun","H",0.218755362925273
3,652,"fun","H",0.190240826024659
3,653,"fun","H",0.238159800786567
3,654,"fun","H",0.234111814643682
3,655,"fun","H",0.247487444566065
3,656,"fun","H",0.218905483076915
3,657,"fun","H",0.201508475591945
3,658,"fun","H",0.214881389853344
3,659,"fun","H",0.206639987521037
3,660,"fun","H",0.248057298628792
3,661,"fun","H",0.187838928983191
3,662,"fun","H",0.224277541247062
3,663,"fun","H",0.182212277982049
3,664,"fun","H",0.197658513959503
3,665,"fun","H",0.204478683148577
3,666,"fun","H",0.144709388672788
3,667,"fun","H",0.196646483434404
3,668,"fun","H",0.228440626630385
3,669,"fun","H",0.202503694323647
3,670,"fun","H",0.19570054242328
3,671,"fun","H",0.189975999368968
3,672,"fun","H",0.24167455224184
3,673,"fun","H",0.229039902196316
3,674,"fun","H",0.208114461366015
3,675,"fun","H",0.215014408094814
3,676,"fun","H",0.234907143942269
3,677,"fun","H",0.193149610212316
3,678,"fun","H",0.258479984118131
3,679,"fun","H",0.249189639909283
3,680,"fun","H",0.196194840860508
3,681,"fun","H",0.206723148276067
3,682,"fun","H",0.187425886005761
3,683,"fun","H",0.213451218590789
3,684,"fun","H",0.244919256047826
3,685,"fun","H",0.180517674306045
3,686,"fun","H",0.202441394279239
3,687,"fun","H",0.236853021447681
3,688,"fun","H",0.177648493862361
3,689,"fun","H",0.178911895268346
3,690,"fun","H",0.218168856449303
3,691,"fun","H",0.20583706738661
3,692,"fun","H",0.193765269783842
3,693,"fun","H",0.276400423150393
3,694,"fun","H",0.236099844970167
3,695,"fun","H",0.23296274268207
3,696,"fun","H",0.182561372119058
3,697,"fun","H",0.20446456567711
3,698,"fun","H",0.190969957095529
3,699,"fun","H",0.177003553196234
3,700,"fun","H",0.192599844072218
3,701,"fun","H",0.205988889241892
3,702,"fun","H",0.214104982428046
3,703,"fun","H",0.16997039221997
3,704,"fun","H",0.183780267233769
3,705,"fun","H",0.212625985387603
3,706,"fun","H",0.211776619355968
3,707,"fun","H",0.17615128247181
3,708,"fun","H",0.196162346373503
3,709,"fun","H",0.156025803591185
3,710,"fun","H",0.19155379224988
3,711,"fun","H",0.227580780588512
3,712,"fun","H",0.207065783648732
3,713,"fun","H",0.153010456588593
3,714,"fun","H",0.236997738469936
3,715,"fun","H",0.222611428405373
3,716,"fun","H",0.225202279504537
3,717,"fun","H",0.189654462678982
3,718,"fun","H",0.255000115245835
3,719,"fun","H",0.233073270603658
3,720,"fun","H",0.19612558759239
3,721,"fun","H",0.262430810317945
3,722,"fun","H",0.227566404054336
3,723,"fun","H",0.214909059039891
3,724,"fun","H",0.19822289445514
3,725,"fun","H",0.245962181157221
3,726,"fun","H",0.21194807962862
3,727,"fun","H",0.176068064278764
3,728,"fun","H",0.219106274509915
3,729,"fun","H",0.182673843843735
3,730,"fun","H",0.234675812903081
3,731,"fun","H",0.215116589699867
3,732,"fun","H",0.195422436492857
3,733,"fun","H",0.170037818693645
3,734,"fun","H",0.228936073291981
3,735,"fun","H",0.220850447669496
3,736,"fun","H",0.225702705773502
3,737,"fun","H",0.177154175949093
3,738,"fun","H",0.207433240122402
3,739,"fun","H",0.187772302393145
3,740,"fun","H",0.203017801773436
3,741,"fun","H",0.217603958858007
3,742,"fun","H",0.288635056221374
3,743,"fun","H",0.192825894506214
3,744,"fun","H",0.224210492710665
3,745,"fun","H",0.246729147266463
3,746,"fun","H",0.170598324262501
3,747,"fun","H",0.197402574612617
3,748,"fun","H",0.181876375002397
3,749,"fun","H",0.239681837983295
3,750,"fun","H",0.194685140802296
3,751,"fun","H",0.24777030354879
3,752,"fun","H",0.24306584158975
3,753,"fun","H",0.138166602167503
3,754,"fun","H",0.218987309465137
3,755,"fun","H",0.236080218052595
3,756,"fun","H",0.192788583572963
3,757,"fun","H",0.187122173757572
3,758,"fun","H",0.270282455953319
3,759,"fun","H",0.212031422989641
3,760,"fun","H",0.20470703007913
3,761,"fun","H",0.222370888946577
3,762,"fun","H",0.185515401732441
3,763,"fun","H",0.195388408723776
3,764,"fun","H",0.195995310322475
3,765,"fun","H",0.248334114855408
3,766,"fun","H",0.22707743614287
3,767,"fun","H",0.224271649205041
3,768,"fun","H",0.220868890275297
3,769,"fun","H",0.238507481631905
3,770,"fun","H",0.22877076768626
3,771,"fun","H",0.270802890713638
3,772,"fun","H",0.228682569455247
3,773,"fun","H",0.208330762732048
3,774,"fun","H",0.221932408990902
3,775,"fun","H",0.198424287131032
3,776,"fun","H",0.216649174635422
3,777,"fun","H",0.219069154593572
3,778,"fun","H",0.263923159697973
3,779,"fun","H",0.194916526944485
3,780,"fun","H",0.246007105562746
3,781,"fun","H",0.195890146537487
3,782,"fun","H",0.21566025580548
3,783,"fun","H",0.181742636778128
3,784,"fun","H",0.229494609432752
3,785,"fun","H",0.230139619404817
3,786,"fun","H",0.231118075112171
3,787,"fun","H",0.263778777429756
3,788,"fun","H",0.203098927724085
3,789,"fun","H",0.190681116692548
3,790,"fun","H",0.200321369854677
3,791,"fun","H",0.208311998246688
3,792,"fun","H",0.203799116620777
3,793,"fun","H",0.184667914181029
3,794,"fun","H",0.21187228871545
3,795,"fun","H",0.260431394175169
3,796,"fun","H",0.213485541261165
3,797,"fun","H",0.229915793247117
3,798,"fun","H",0.238532627762122
3,799,"fun","H",0.201032793639583
3,800,"fun","H",0.224174012862697
3,801,"fun","H",0.19816274669628
3,802,"fun","H",0.264053579615745
3,803,"fun","H",0.252603035368252
3,804,"fun","H",0.22130576398926
3,805,"fun","H",0.18587154356059
3,806,"fun","H",0.23902388376804
3,807,"fun","H",0.156868289378495
3,808,"fun","H",0.179466960062965
3,809,"fun","H",0.178787723642338
3,810,"fun","H",0.235760898859644
3,811,"fun","H",0.235325686766789
3,812,"fun","H",0.160953348306345
3,813,"fun","H",0.209815807253329
3,814,"fun","H",0.210457634340155
3,815,"fun","H",0.244793663978164
3,816,"fun","H",0.226307910241827
3,817,"fun","H",0.217953720370009
3,818,"fun","H",0.273281481870632
3,819,"fun","H",0.194062691680766
3,820,"fun","H",0.220594010992903
3,821,"fun","H",0.190007275671012
3,822,"fun","H",0.18642310629431
3,823,"fun","H",0.229468403593139
3,824,"fun","H",0.216159798397104
3,825,"fun","H",0.268851924500157
3,826,"fun","H",0.216710387914874
3,827,"fun","H",0.200362925317825
3,828,"fun","H",0.261976650205503
3,829,"fun","H",0.17056434819615
3,830,"fun","H",0.206042191338368
3,831,"fun","H",0.173707282788504
3,832,"fun","H",0.196490065216334
3,833,"fun","H",0.201761216343422
3,834,"fun","H",0.224164893007537
3,835,"fun","H",0.188308914785084
3,836,"fun","H",0.23977875372366
3,837,"fun","H",0.246985928727362
3,838,"fun","H",0.191652074449449
3,839,"fun","H",0.225321453207496
3,840,"fun","H",0.167406253653993
3,841,"fun","H",0.233782124943399
3,842,"fun","H",0.200543221290883
3,843,"fun","H",0.194929911145972
3,844,"fun","H",0.21591031596828
3,845,"fun","H",0.222122690739314
3,846,"fun","H",0.117419555026463
3,847,"fun","H",0.195203866199882
3,848,"fun","H",0.212445561448983
3,849,"fun","H",0.241650855351153
3,850,"fun","H",0.252341119050392
3,851,"fun","H",0.230183485816555
3,852,"fun","H",0.237825342829451
3,853,"fun","H",0.212563997772027
3,854,"fun","H",0.166739348533149
3,855,"fun","H",0.201831832161539
3,856,"fun","H",0.276446949328241
3,857,"fun","H",0.141239043856485
3,858,"fun","H",0.245892771133583
3,859,"fun","H",0.225261838815717
3,860,"fun","H",0.245300772400011
3,861,"fun","H",0.206133359588304
3,862,"fun","H",0.171364512510475
3,863,"fun","H",0.215458181707157
3,864,"fun","H",0.180641099367029
3,865,"fun","H",0.237224413426808
3,866,"fun","H",0.232609627540195
3,867,"fun","H",0.124122198257964
3,868,"fun","H",0.24763483853724
3,869,"fun","H",0.239675017883557
3,870,"fun","H",0.207091024212823
3,871,"fun","H",0.246731192417804
3,872,"fun","H",0.209029070922329
3,873,"fun","H",0.21413446338101
3,874,"fun","H",0.19323268541196
3,875,"fun","H",0.168042696842656
3,876,"fun","H",0.216350489869555
3,877,"fun","H",0.231168138982829
3,878,"fun","H",0.223850178468475
3,879,"fun","H",0.223468987014245
3,880,"fun","H",0.17602145433148
3,881,"fun","H",0.236558019918174
3,882,"fun","H",0.263534523224815
3,883,"fun","H",0.202289227012975
3,884,"fun","H",0.165561323980852
3,885,"fun","H",0.182268691531252
3,886,"fun","H",0.23176451480095
3,887,"fun","H",0.241148052074572
3,888,"fun","H",0.219829239773148
3,889,"fun","H",0.228497442994487
3,890,"fun","H",0.186171550646594
3,891,"fun","H",0.24982260895552
3,892,"fun","H",0.212643665990214
3,893,"fun","H",0.214721176743554
3,894,"fun","H",0.198474626778615
3,895,"fun","H",0.270736696061222
3,896,"fun","H",0.18824597486725
3,897,"fun","H",0.204419795904067
3,898,"fun","H",0.223931617173355
3,899,"fun","H",0.225549825627086
3,900,"fun","H",0.251368687085541
3,901,"fun","H",0.221609577424619
3,902,"fun","H",0.212645700850654
3,903,"fun","H",0.179863291166154
3,904,"fun","H",0.244416198192311
3,905,"fun","H",0.227321136011714
3,906,"fun","H",0.231961117610641
3,907,"fun","H",0.229990707087551
3,908,"fun","H",0.175067114628599
3,909,"fun","H",0.170571864389251
3,910,"fun","H",0.199482755130909
3,911,"fun","H",0.240199260918526
3,912,"fun","H",0.217535930702268
3,913,"fun","H",0.203531095542253
3,914,"fun","H",0.25809274324731
3,915,"fun","H",0.229925913427334
3,916,"fun","H",0.247545401891834
3,917,"fun","H",0.21147370186348
3,918,"fun","H",0.165926622837767
3,919,"fun","H",0.20852257555496
3,920,"fun","H",0.208814877235294
3,921,"fun","H",0.228294195098881
3,922,"fun","H",0.247839327495617
3,923,"fun","H",0.228370761801632
3,924,"fun","H",0.235961089831784
3,925,"fun","H",0.268810457729202
3,926,"fun","H",0.243916281176302
3,927,"fun","H",0.244815237686123
3,928,"fun","H",0.20332608235289
3,929,"fun","H",0.198488063707258
3,930,"fun","H",0.184527706189593
3,931,"fun","H",0.184320890081668
3,932,"fun","H",0.25569116808079
3,933,"fun","H",0.25688223228302
3,934,"fun","H",0.187616208640088
3,935,"fun","H",0.185270737495524
3,936,"fun","H",0.1727381115889
3,937,"fun","H",0.158700798885721
3,938,"fun","H",0.176744259969608
3,939,"fun","H",0.255399737320298
3,940,"fun","H",0.231443101490265
3,941,"fun","H",0.250738398019014
3,942,"fun","H",0.216323263623072
3,943,"fun","H",0.214040192108061
3,944,"fun","H",0.230315129388138
3,945,"fun","H",0.205142882327718
3,946,"fun","H",0.2272812778432
3,947,"fun","H",0.240087512179532
3,948,"fun","H",0.243337717651336
3,949,"fun","H",0.20177559047106
3,950,"fun","H",0.270880733105321
3,951,"fun","H",0.200671820521393
3,952,"fun","H",0.208760390031847
3,953,"fun","H",0.22864465276891
3,954,"fun","H",0.23779518693682
3,955,"fun","H",0.236508738922859
3,956,"fun","H",0.207080776118673
3,957,"fun","H",0.146493142211389
3,958,"fun","H",0.208610163363129
3,959,"fun","H",0.183159492147105
3,960,"fun","H",0.198782095231613
3,961,"fun","H",0.22762767843753
3,962,"fun","H",0.21008932218001
3,963,"fun","H",0.246486053671933
3,964,"fun","H",0.206726804192363
3,965,"fun","H",0.214267550061223
3,966,"fun","H",0.192241430112883
3,967,"fun","H",0.229360855026467
3,968,"fun","H",0.184101088485104
3,969,"fun","H",0.200769896937391
3,970,"fun","H",0.242995109876988
