"year","boot","type","severity","beta"
3,232,"fun","H",0.0820426720928018
3,233,"fun","H",0.152504870216296
3,234,"fun","H",0.195496264330882
3,235,"fun","H",0.108865405422689
3,236,"fun","H",0.162838995412907
3,237,"fun","H",0.0999870846562642
3,238,"fun","H",0.150831784111737
3,239,"fun","H",0.214078677679422
3,240,"fun","H",0.164907081218936
3,241,"fun","H",0.183383605691736
3,242,"fun","H",0.138821974351355
3,243,"fun","H",0.166961843456878
3,244,"fun","H",0.191754284549927
3,245,"fun","H",0.19112336989359
3,246,"fun","H",0.0603686572277657
3,247,"fun","H",0.119050170840778
3,248,"fun","H",0.0934022921935388
3,249,"fun","H",0.107933886481195
3,250,"fun","H",0.188766285509372
3,251,"fun","H",0.198642151036358
3,252,"fun","H",0.170095382593957
3,253,"fun","H",0.112153860127053
3,254,"fun","H",0.110459568433738
3,255,"fun","H",0.146852255162323
3,256,"fun","H",0.141362118493177
3,257,"fun","H",0.100635055404936
3,258,"fun","H",0.139160799640781
3,259,"fun","H",0.162444558193863
3,260,"fun","H",0.197755800085222
3,261,"fun","H",0.166327637996356
3,262,"fun","H",0.122749431381704
3,263,"fun","H",0.202306517544406
3,264,"fun","H",0.181564378408926
3,265,"fun","H",0.201485682877977
3,266,"fun","H",0.127813092708151
3,267,"fun","H",0.163004561889334
3,268,"fun","H",0.156356412690566
3,269,"fun","H",0.135203530788362
3,270,"fun","H",0.129023530678294
3,271,"fun","H",0.0858432267806798
3,272,"fun","H",0.126335860313594
3,273,"fun","H",0.181889675741819
3,274,"fun","H",0.12397350105375
3,275,"fun","H",0.139414824086185
3,276,"fun","H",0.169163154133726
3,277,"fun","H",0.106594980543026
3,278,"fun","H",0.160730689257701
3,279,"fun","H",0.160963069694092
3,280,"fun","H",0.177364166447848
3,281,"fun","H",0.102652778236465
3,282,"fun","H",0.151177538117908
3,283,"fun","H",0.121572037709243
3,284,"fun","H",0.160220989701905
3,285,"fun","H",0.161270883656844
3,286,"fun","H",0.173600826225555
3,287,"fun","H",0.155698482071556
3,288,"fun","H",0.20320640304449
3,289,"fun","H",0.0959721485206125
3,290,"fun","H",0.157547791136165
3,291,"fun","H",0.152225363745893
3,292,"fun","H",0.0630409430654071
3,293,"fun","H",0.137899056648714
3,294,"fun","H",0.192411540216457
3,295,"fun","H",0.127037548845581
3,296,"fun","H",0.19760959544865
3,297,"fun","H",0.101360628917725
3,298,"fun","H",0.139080158905343
3,299,"fun","H",0.189170911317904
3,300,"fun","H",0.20903498010519
3,301,"fun","H",0.171573442319434
3,302,"fun","H",0.155009549474762
3,303,"fun","H",0.152939215097025
3,304,"fun","H",0.163269464449379
3,305,"fun","H",0.178618282341121
3,306,"fun","H",0.176182350254924
3,307,"fun","H",0.202304894957654
3,308,"fun","H",0.178119455609422
3,309,"fun","H",0.183329740805722
3,310,"fun","H",0.193276986770576
3,311,"fun","H",0.188324629187064
3,312,"fun","H",0.136446064588617
3,313,"fun","H",0.0789928113157817
3,314,"fun","H",0.217309848156008
3,315,"fun","H",0.0991949093008452
3,316,"fun","H",0.208629547988997
3,317,"fun","H",0.174792257004313
3,318,"fun","H",0.151699486499294
3,319,"fun","H",0.155651730910925
3,320,"fun","H",0.107103032812778
3,321,"fun","H",0.129291229103235
3,322,"fun","H",0.131471272689076
3,323,"fun","H",0.204798245851525
3,324,"fun","H",0.131595928543954
3,325,"fun","H",0.181328854357845
3,326,"fun","H",0.170736432592642
3,327,"fun","H",0.174912599246131
3,328,"fun","H",0.105968795387041
3,329,"fun","H",0.111177717508285
3,330,"fun","H",0.191284989357089
3,331,"fun","H",0.20302800842191
3,332,"fun","H",0.168630674315115
3,333,"fun","H",0.125596001599386
3,334,"fun","H",0.184046865815974
3,335,"fun","H",0.157790167918266
3,336,"fun","H",0.124144371043717
3,337,"fun","H",0.14487092629628
3,338,"fun","H",0.220405670075902
3,339,"fun","H",0.0941998565712896
3,340,"fun","H",0.143870913841111
3,341,"fun","H",0.163586544737232
3,342,"fun","H",0.239692902266727
3,343,"fun","H",0.174968526371749
3,344,"fun","H",0.151426916668295
3,345,"fun","H",0.178589459217891
3,346,"fun","H",0.135917340359591
3,347,"fun","H",0.158172834228482
3,348,"fun","H",0.123477838458027
3,349,"fun","H",0.149395372420897
3,350,"fun","H",0.227476867929664
3,351,"fun","H",0.238264483744646
3,352,"fun","H",0.135369799793994
3,353,"fun","H",0.138221612210775
3,354,"fun","H",0.166158600175985
3,355,"fun","H",0.163967195516979
3,356,"fun","H",0.128957792374624
3,357,"fun","H",0.184694014835699
3,358,"fun","H",0.155307207833522
3,359,"fun","H",0.0985414413718105
3,360,"fun","H",0.0832889851807019
3,361,"fun","H",0.113731638936157
3,362,"fun","H",0.176428503406581
3,363,"fun","H",0.157656351154254
3,364,"fun","H",0.142128582700303
3,365,"fun","H",0.18999109541464
3,366,"fun","H",0.177756470281923
3,367,"fun","H",0.150917941578507
3,368,"fun","H",0.154412040336254
3,369,"fun","H",0.133715532318227
3,370,"fun","H",0.171778485016411
3,371,"fun","H",0.0941845792051958
3,372,"fun","H",0.20612488186623
3,373,"fun","H",0.150805594836237
3,374,"fun","H",0.159541096496637
3,375,"fun","H",0.176355144473783
3,376,"fun","H",0.182072951613006
3,377,"fun","H",0.165731723245215
3,378,"fun","H",0.149252514554642
3,379,"fun","H",0.157979769194723
3,380,"fun","H",0.208292556618103
3,381,"fun","H",0.122486801294679
3,382,"fun","H",0.216086604892899
3,383,"fun","H",0.144044181965068
3,384,"fun","H",0.19680873053405
3,385,"fun","H",0.164316141847874
3,386,"fun","H",0.154645718863014
3,387,"fun","H",0.10316627485305
3,388,"fun","H",0.181672689050768
3,389,"fun","H",0.162563929784619
3,390,"fun","H",0.155858505431897
3,391,"fun","H",0.173408449443125
3,392,"fun","H",0.193696975393019
3,393,"fun","H",0.197677998971775
3,394,"fun","H",0.25316929492023
3,395,"fun","H",0.127510565091441
3,396,"fun","H",0.144353297915411
3,397,"fun","H",0.163933292436431
3,398,"fun","H",0.0623072124280084
3,399,"fun","H",0.128410495237056
3,400,"fun","H",0.175973019239566
3,401,"fun","H",0.171677320288944
3,402,"fun","H",0.161726314841687
3,403,"fun","H",0.229279764227714
3,404,"fun","H",0.211754705201676
3,405,"fun","H",0.145823858306334
3,406,"fun","H",0.119276903643979
3,407,"fun","H",0.179523178705683
3,408,"fun","H",0.157330058362324
3,409,"fun","H",0.128105230903485
3,410,"fun","H",0.193740957088492
3,411,"fun","H",0.157058009793667
3,412,"fun","H",0.177557442992458
3,413,"fun","H",0.118202961661717
3,414,"fun","H",0.149632355526441
3,415,"fun","H",0.159431514913362
3,416,"fun","H",0.161730332738729
3,417,"fun","H",0.235013568382485
3,418,"fun","H",0.123508432354679
3,419,"fun","H",0.105961186267362
3,420,"fun","H",0.212547414029286
3,421,"fun","H",0.20093779841704
3,422,"fun","H",0.122083786461422
3,423,"fun","H",0.176615407733037
3,424,"fun","H",0.170132357234177
3,425,"fun","H",0.186176582247786
3,426,"fun","H",0.146667931252977
3,427,"fun","H",0.169777777514036
3,428,"fun","H",0.103216636948391
3,429,"fun","H",0.152182386580963
3,430,"fun","H",0.198953000267393
3,431,"fun","H",0.175609892393871
3,432,"fun","H",0.110794763379205
3,433,"fun","H",0.1528628376285
3,434,"fun","H",0.125613442325635
3,435,"fun","H",0.183008736105504
3,436,"fun","H",0.165303016945505
3,437,"fun","H",0.177234822138189
3,438,"fun","H",0.2350078349956
3,439,"fun","H",0.179667798860258
3,440,"fun","H",0.19928301858096
3,441,"fun","H",0.162214183925144
3,442,"fun","H",0.159371030947448
3,443,"fun","H",0.117723801816969
3,444,"fun","H",0.151781868956488
3,445,"fun","H",0.158612485256764
3,446,"fun","H",0.170647465088029
3,447,"fun","H",0.224817221082251
3,448,"fun","H",0.179480359634833
3,449,"fun","H",0.166486457923005
3,450,"fun","H",0.167324417490479
3,451,"fun","H",0.134768958240483
3,452,"fun","H",0.201819712125825
3,453,"fun","H",0.209700829549573
3,454,"fun","H",0.137825028407164
3,455,"fun","H",0.112762742276226
3,456,"fun","H",0.132835555177777
3,457,"fun","H",0.10680890701597
3,458,"fun","H",0.196625098557517
3,459,"fun","H",0.129074311689665
3,460,"fun","H",0.15393916563591
3,461,"fun","H",0.161502583762787
3,462,"fun","H",0.179166917688862
3,463,"fun","H",0.132954045132218
3,464,"fun","H",0.186953184165393
3,465,"fun","H",0.142557020345547
3,466,"fun","H",0.207723434766533
3,467,"fun","H",0.177664205125327
3,468,"fun","H",0.188894602630084
3,469,"fun","H",0.166762386793954
3,470,"fun","H",0.164329662428317
3,471,"fun","H",0.156537509870148
3,472,"fun","H",0.154265959827141
3,473,"fun","H",0.168942126875682
3,474,"fun","H",0.170502286052681
3,475,"fun","H",0.195241011339501
3,476,"fun","H",0.160731906581056
3,477,"fun","H",0.212727641395168
3,478,"fun","H",0.142362732362413
3,479,"fun","H",0.119365958178908
3,480,"fun","H",0.195709915763176
3,481,"fun","H",0.161445208653647
3,482,"fun","H",0.127317104332343
3,483,"fun","H",0.0872017354076
3,484,"fun","H",0.1553662228874
3,485,"fun","H",0.168225156274885
3,486,"fun","H",0.125712850003131
3,487,"fun","H",0.181716857345274
3,488,"fun","H",0.107850268137393
3,489,"fun","H",0.149201291347218
3,490,"fun","H",0.139666981899331
3,491,"fun","H",0.13853539333373
3,492,"fun","H",0.14160156403103
3,493,"fun","H",0.188373178449504
3,494,"fun","H",0.223609072377161
3,495,"fun","H",0.133750425348539
3,496,"fun","H",0.138510192172821
3,497,"fun","H",0.129274820392878
3,498,"fun","H",0.160761249046777
3,499,"fun","H",0.113270954164952
3,500,"fun","H",0.135463056061373
3,501,"fun","H",0.153858082800154
3,502,"fun","H",0.227022944975304
3,503,"fun","H",0.206653312124595
3,504,"fun","H",0.171814503141745
3,505,"fun","H",0.225729978875279
3,506,"fun","H",0.107667044620155
3,507,"fun","H",0.116785148917358
3,508,"fun","H",0.214826239919707
3,509,"fun","H",0.173289720937864
3,510,"fun","H",0.0810801437959
3,511,"fun","H",0.0933820125906214
3,512,"fun","H",0.204103863717932
3,513,"fun","H",0.180369273424737
3,514,"fun","H",0.117318624611846
3,515,"fun","H",0.120414001488646
3,516,"fun","H",0.117141452884404
3,517,"fun","H",0.187904913773137
3,518,"fun","H",0.0933571001809251
3,519,"fun","H",0.169641961935679
3,520,"fun","H",0.188515456772445
3,521,"fun","H",0.152661188623855
3,522,"fun","H",0.121709760491241
3,523,"fun","H",0.19632584888766
3,524,"fun","H",0.166138237253328
3,525,"fun","H",0.121429719674828
3,526,"fun","H",0.181944138780568
3,527,"fun","H",0.142206926346392
3,528,"fun","H",0.213182017961692
3,529,"fun","H",0.165817689780851
3,530,"fun","H",0.126187764131427
3,531,"fun","H",0.101748787171569
3,532,"fun","H",0.172565918877509
3,533,"fun","H",0.182027834694388
3,534,"fun","H",0.145945316679969
3,535,"fun","H",0.186020749740804
3,536,"fun","H",0.185737576608632
3,537,"fun","H",0.0780774208655942
3,538,"fun","H",0.129590585400369
3,539,"fun","H",0.0989137546414865
3,540,"fun","H",0.175292674433266
3,541,"fun","H",0.130975767000534
3,542,"fun","H",0.183371711985606
3,543,"fun","H",0.20048329194569
3,544,"fun","H",0.165770233280064
3,545,"fun","H",0.14855636998654
3,546,"fun","H",0.203660350204337
3,547,"fun","H",0.18336572022365
3,548,"fun","H",0.149841220595379
3,549,"fun","H",0.0679128674010161
3,550,"fun","H",0.172288068695648
3,551,"fun","H",0.142191301459967
3,552,"fun","H",0.162799728515471
3,553,"fun","H",0.138974361730899
3,554,"fun","H",0.147943688387005
3,555,"fun","H",0.221899252002382
3,556,"fun","H",0.197498996196488
3,557,"fun","H",0.154363527929179
3,558,"fun","H",0.136946165281415
3,559,"fun","H",0.196046457058818
3,560,"fun","H",0.0695380364294337
3,561,"fun","H",0.200919127527558
3,562,"fun","H",0.121004483442318
3,563,"fun","H",0.15562425644927
3,564,"fun","H",0.156024747635962
3,565,"fun","H",0.151765533728078
3,566,"fun","H",0.178604914738107
3,567,"fun","H",0.0941349479740744
3,568,"fun","H",0.202620601995649
3,569,"fun","H",0.138147628402001
3,570,"fun","H",0.120252302409243
3,571,"fun","H",0.159468822141428
3,572,"fun","H",0.166140595709731
3,573,"fun","H",0.111947267928483
3,574,"fun","H",0.18720625718508
3,575,"fun","H",0.120732992255327
3,576,"fun","H",0.101696477611947
3,577,"fun","H",0.133615745696212
3,578,"fun","H",0.178765080776506
3,579,"fun","H",0.214812171646305
3,580,"fun","H",0.1929377213503
3,581,"fun","H",0.168330028613297
3,582,"fun","H",0.195708447949369
3,583,"fun","H",0.0904266753894458
3,584,"fun","H",0.140893627938517
3,585,"fun","H",0.22966217405511
3,586,"fun","H",0.264916385612348
3,587,"fun","H",0.218961386353862
3,588,"fun","H",0.184228302542387
3,589,"fun","H",0.172532371157604
3,590,"fun","H",0.1275652246607
3,591,"fun","H",0.201443540018122
3,592,"fun","H",0.152316069486563
3,593,"fun","H",0.16913956133848
3,594,"fun","H",0.141065967119074
3,595,"fun","H",0.107397000687627
3,596,"fun","H",0.174006375345189
3,597,"fun","H",0.194439718384018
3,598,"fun","H",0.173912116309097
3,599,"fun","H",0.210489432933846
3,600,"fun","H",0.195151762916766
3,601,"fun","H",0.156956352450793
3,602,"fun","H",0.148529966906348
3,603,"fun","H",0.104515217111936
3,604,"fun","H",0.124367788089961
3,605,"fun","H",0.226786134012884
3,606,"fun","H",0.118663516253012
3,607,"fun","H",0.113711684579341
3,608,"fun","H",0.138288024355231
3,609,"fun","H",0.208747614453121
3,610,"fun","H",0.158910398990175
3,611,"fun","H",0.125089610762599
3,612,"fun","H",0.146887175742926
3,613,"fun","H",0.177674435099511
3,614,"fun","H",0.123595596372436
3,615,"fun","H",0.148688104953914
3,616,"fun","H",0.138403521397548
3,617,"fun","H",0.181628175717535
3,618,"fun","H",0.164900541305959
3,619,"fun","H",0.144229046312563
3,620,"fun","H",0.150905238133499
3,621,"fun","H",0.175447702974144
3,622,"fun","H",0.169208021603069
3,623,"fun","H",0.150594687998965
3,624,"fun","H",0.147442226262402
3,625,"fun","H",0.167510541755678
3,626,"fun","H",0.146731787567184
3,627,"fun","H",0.128990841903825
3,628,"fun","H",0.189442860850755
3,629,"fun","H",0.220673162338413
3,630,"fun","H",0.174165592497887
3,631,"fun","H",0.238058242269218
3,632,"fun","H",0.181049747676573
3,633,"fun","H",0.136984449221448
3,634,"fun","H",0.163549352586832
3,635,"fun","H",0.189325483328455
3,636,"fun","H",0.109364911288591
3,637,"fun","H",0.164400595803824
3,638,"fun","H",0.158227717926479
3,639,"fun","H",0.166311476886351
3,640,"fun","H",0.15695939740454
3,641,"fun","H",0.193868397544887
3,642,"fun","H",0.146291359655384
3,643,"fun","H",0.196777537141978
3,644,"fun","H",0.105664052451902
3,645,"fun","H",0.124533602120594
3,646,"fun","H",0.115876477306583
3,647,"fun","H",0.170654787412596
3,648,"fun","H",0.173245269378143
3,649,"fun","H",0.116684230778457
3,650,"fun","H",0.100617760842145
3,651,"fun","H",0.127853923254743
3,652,"fun","H",0.264707156424556
3,653,"fun","H",0.190286750506351
3,654,"fun","H",0.187725328955735
3,655,"fun","H",0.194780623814933
3,656,"fun","H",0.142927178187667
3,657,"fun","H",0.190279395516728
3,658,"fun","H",0.225695886369828
3,659,"fun","H",0.12198478796699
3,660,"fun","H",0.171810973235364
3,661,"fun","H",0.131019090740006
3,662,"fun","H",0.163558292972314
3,663,"fun","H",0.217563207164408
3,664,"fun","H",0.137762668082759
3,665,"fun","H",0.16143898966879
3,666,"fun","H",0.168085921962613
3,667,"fun","H",0.197310979009439
3,668,"fun","H",0.140391310491954
3,669,"fun","H",0.1864325438521
3,670,"fun","H",0.150622125768111
3,671,"fun","H",0.111810355358365
3,672,"fun","H",0.135275120441239
3,673,"fun","H",0.166212966672953
3,674,"fun","H",0.154596142661398
3,675,"fun","H",0.120680947121383
3,676,"fun","H",0.169760248284587
3,677,"fun","H",0.189819800081255
3,678,"fun","H",0.120876095358192
3,679,"fun","H",0.170246264427393
3,680,"fun","H",0.169476517598698
3,681,"fun","H",0.148693836944943
3,682,"fun","H",0.185014654436682
3,683,"fun","H",0.180340725126114
3,684,"fun","H",0.131676398398345
3,685,"fun","H",0.243560791163313
3,686,"fun","H",0.0923039970935694
3,687,"fun","H",0.189741159017762
3,688,"fun","H",0.162183577024942
3,689,"fun","H",0.163488498544472
3,690,"fun","H",0.104927977493916
3,691,"fun","H",0.137818974904215
3,692,"fun","H",0.137685441017666
3,693,"fun","H",0.133204224009053
3,694,"fun","H",0.187665296596038
3,695,"fun","H",0.152812775868465
3,696,"fun","H",0.178607358567944
3,697,"fun","H",0.104196432829871
3,698,"fun","H",0.142696852659598
3,699,"fun","H",0.169670715772628
3,700,"fun","H",0.126740096776296
3,701,"fun","H",0.212068203610913
3,702,"fun","H",0.199481852424147
3,703,"fun","H",0.0915053455384153
3,704,"fun","H",0.113613317755381
3,705,"fun","H",0.175858062842629
3,706,"fun","H",0.150129164756887
3,707,"fun","H",0.128680941940112
3,708,"fun","H",0.142993025584391
3,709,"fun","H",0.188936801530702
3,710,"fun","H",0.133684237067657
3,711,"fun","H",0.141163625740511
3,712,"fun","H",0.228286601570927
3,713,"fun","H",0.173359214713542
3,714,"fun","H",0.144640955357745
3,715,"fun","H",0.145833020454491
3,716,"fun","H",0.188763528680186
3,717,"fun","H",0.178137774641361
3,718,"fun","H",0.0592504470022545
3,719,"fun","H",0.168131263349146
3,720,"fun","H",0.140096513242129
3,721,"fun","H",0.10157381305923
3,722,"fun","H",0.138209097685987
3,723,"fun","H",0.182306585858018
3,724,"fun","H",0.196825470799481
3,725,"fun","H",0.169725805146799
3,726,"fun","H",0.189205937842989
3,727,"fun","H",0.184767509851764
3,728,"fun","H",0.13679291166436
3,729,"fun","H",0.202495338328668
3,730,"fun","H",0.148511218993423
3,731,"fun","H",0.106538899090751
3,732,"fun","H",0.148848433316925
3,733,"fun","H",0.171629510343275
3,734,"fun","H",0.176406853834734
3,735,"fun","H",0.119596823071372
3,736,"fun","H",0.189535236530031
3,737,"fun","H",0.147791352121958
3,738,"fun","H",0.181740120342532
3,739,"fun","H",0.121925081267444
3,740,"fun","H",0.138692183098882
3,741,"fun","H",0.108284884223542
3,742,"fun","H",0.175190869656204
3,743,"fun","H",0.231053045831856
3,744,"fun","H",0.111238897888804
3,745,"fun","H",0.116622434403292
3,746,"fun","H",0.146906668905598
3,747,"fun","H",0.154825588242077
3,748,"fun","H",0.148968270149905
3,749,"fun","H",0.184404053339362
3,750,"fun","H",0.152780272478428
