"year","boot","type","severity","beta"
4,321,"fun","H",0.281294989215474
4,322,"fun","H",0.350276582432875
4,323,"fun","H",0.218655742367924
4,324,"fun","H",0.280176939713768
4,325,"fun","H",0.3422148663708
4,326,"fun","H",0.300904810186692
4,327,"fun","H",0.24592990322902
4,328,"fun","H",0.277404277574358
4,329,"fun","H",0.359068051871382
4,330,"fun","H",0.306549427729696
4,331,"fun","H",0.259326508286618
4,332,"fun","H",0.262940489958133
4,333,"fun","H",0.315880338676172
4,334,"fun","H",0.25672950152089
4,335,"fun","H",0.331355029951319
4,336,"fun","H",0.242278946617382
4,337,"fun","H",0.252395452456911
4,338,"fun","H",0.321726494081859
4,339,"fun","H",0.281598893083264
4,340,"fun","H",0.246428177286461
4,341,"fun","H",0.317389887571298
4,342,"fun","H",0.293593892005979
4,343,"fun","H",0.302982791365393
4,344,"fun","H",0.245548928811807
4,345,"fun","H",0.198098965487525
4,346,"fun","H",0.247091543590102
4,347,"fun","H",0.288841946713318
4,348,"fun","H",0.294404179020129
4,349,"fun","H",0.229945445115231
4,350,"fun","H",0.322225368519825
4,351,"fun","H",0.311799062140655
4,352,"fun","H",0.23165122572044
4,353,"fun","H",0.299069825212009
4,354,"fun","H",0.344555648012293
4,355,"fun","H",0.311367135556591
4,356,"fun","H",0.323463466377493
4,357,"fun","H",0.277136509896218
4,358,"fun","H",0.308444320458518
4,359,"fun","H",0.31614972838333
4,360,"fun","H",0.266812970904315
4,361,"fun","H",0.244317647146944
4,362,"fun","H",0.314470873447945
4,363,"fun","H",0.28486056116114
4,364,"fun","H",0.288363854390533
4,365,"fun","H",0.336460421840821
4,366,"fun","H",0.276149125903147
4,367,"fun","H",0.33715545299896
4,368,"fun","H",0.285276394542688
4,369,"fun","H",0.26054010810325
4,370,"fun","H",0.328754004958298
4,371,"fun","H",0.312325921642614
4,372,"fun","H",0.336762496084031
4,373,"fun","H",0.315119767286866
4,374,"fun","H",0.2595437997446
4,375,"fun","H",0.294364176608194
4,376,"fun","H",0.26052534804885
4,377,"fun","H",0.30973858635505
4,378,"fun","H",0.268796928977117
4,379,"fun","H",0.271368188958526
4,380,"fun","H",0.335398004617514
4,381,"fun","H",0.29861647696785
4,382,"fun","H",0.290767311379895
4,383,"fun","H",0.278998525759691
4,384,"fun","H",0.319697564890978
4,385,"fun","H",0.305832220377759
4,386,"fun","H",0.274177341201177
4,387,"fun","H",0.257562818476733
4,388,"fun","H",0.296609159808056
4,389,"fun","H",0.250468693246829
4,390,"fun","H",0.319131945110819
4,391,"fun","H",0.305874950373399
4,392,"fun","H",0.27714570055728
4,393,"fun","H",0.301191441713601
4,394,"fun","H",0.285243296690795
4,395,"fun","H",0.284738951769295
4,396,"fun","H",0.270638866017471
4,397,"fun","H",0.280280365196466
4,398,"fun","H",0.237661303658926
4,399,"fun","H",0.267149455572722
4,400,"fun","H",0.304386816955494
4,401,"fun","H",0.279878431875833
4,402,"fun","H",0.340994693502645
4,403,"fun","H",0.261197312555056
4,404,"fun","H",0.305985133960006
4,405,"fun","H",0.284913619142081
4,406,"fun","H",0.224340754291724
4,407,"fun","H",0.294041788905118
4,408,"fun","H",0.275701884173514
4,409,"fun","H",0.297185470685258
4,410,"fun","H",0.233397438579283
4,411,"fun","H",0.311490764863791
4,412,"fun","H",0.253988055918599
4,413,"fun","H",0.3171471493994
4,414,"fun","H",0.262408633200052
4,415,"fun","H",0.337015870123994
4,416,"fun","H",0.291735780330682
4,417,"fun","H",0.279261652667716
4,418,"fun","H",0.304194145458202
4,419,"fun","H",0.323696256767138
4,420,"fun","H",0.266574722384398
4,421,"fun","H",0.313479725284852
4,422,"fun","H",0.253802010618412
4,423,"fun","H",0.296027013342721
4,424,"fun","H",0.297149964460301
4,425,"fun","H",0.328517598358433
4,426,"fun","H",0.296900401386289
4,427,"fun","H",0.274489761073445
4,428,"fun","H",0.276759391254252
4,429,"fun","H",0.366412211744843
4,430,"fun","H",0.271026135231167
4,431,"fun","H",0.23762245035311
4,432,"fun","H",0.287393753981586
4,433,"fun","H",0.285794353122725
4,434,"fun","H",0.337044679241323
4,435,"fun","H",0.295909430553874
4,436,"fun","H",0.305345276321029
4,437,"fun","H",0.215585775901498
4,438,"fun","H",0.321463876991471
4,439,"fun","H",0.220510801313998
4,440,"fun","H",0.285474998519271
4,441,"fun","H",0.35903753897826
4,442,"fun","H",0.315699934810426
4,443,"fun","H",0.269266814050995
4,444,"fun","H",0.267117288496715
4,445,"fun","H",0.312443156596255
4,446,"fun","H",0.347605874320407
4,447,"fun","H",0.266278691387427
4,448,"fun","H",0.255766923420019
4,449,"fun","H",0.282208151675001
4,450,"fun","H",0.313956494944957
4,451,"fun","H",0.29909960092563
4,452,"fun","H",0.263816661330691
4,453,"fun","H",0.290347116113458
4,454,"fun","H",0.319992014468685
4,455,"fun","H",0.306451248467406
4,456,"fun","H",0.304491137069324
4,457,"fun","H",0.29438073931932
4,458,"fun","H",0.313053588893389
4,459,"fun","H",0.324507251101038
4,460,"fun","H",0.281416772958952
4,461,"fun","H",0.287928245778655
4,462,"fun","H",0.33323988107926
4,463,"fun","H",0.302619821921618
4,464,"fun","H",0.285162273421244
4,465,"fun","H",0.312904457284259
4,466,"fun","H",0.295195625090684
4,467,"fun","H",0.309661372465213
4,468,"fun","H",0.290013677056564
4,469,"fun","H",0.304143757212691
4,470,"fun","H",0.247670081519912
4,471,"fun","H",0.315348730711258
4,472,"fun","H",0.286693809781861
4,473,"fun","H",0.31013667295936
4,474,"fun","H",0.29541059761459
4,475,"fun","H",0.287907501961079
4,476,"fun","H",0.245942104453687
4,477,"fun","H",0.304920078670005
4,478,"fun","H",0.24674857948157
4,479,"fun","H",0.334467202782089
4,480,"fun","H",0.313939899945814
4,481,"fun","H",0.278775882983825
4,482,"fun","H",0.2730971571309
4,483,"fun","H",0.309241878879708
4,484,"fun","H",0.285316881599968
4,485,"fun","H",0.274205693342892
4,486,"fun","H",0.337766023947065
4,487,"fun","H",0.280166147447938
4,488,"fun","H",0.325440423720263
4,489,"fun","H",0.293672105306454
4,490,"fun","H",0.339554366168209
4,491,"fun","H",0.268477919461598
4,492,"fun","H",0.3486930061991
4,493,"fun","H",0.286679645435771
4,494,"fun","H",0.303338301895459
4,495,"fun","H",0.314201277488152
4,496,"fun","H",0.302655851435416
4,497,"fun","H",0.275953632537094
4,498,"fun","H",0.280251059653248
4,499,"fun","H",0.259976428846823
4,500,"fun","H",0.29559411757882
4,501,"fun","H",0.25586564201835
4,502,"fun","H",0.338937172637338
4,503,"fun","H",0.302204754170486
4,504,"fun","H",0.266515917040253
4,505,"fun","H",0.323995743672328
4,506,"fun","H",0.305239608797948
4,507,"fun","H",0.269695680660525
4,508,"fun","H",0.247011768806285
4,509,"fun","H",0.282693061647885
4,510,"fun","H",0.321535440558172
4,511,"fun","H",0.336628675326687
4,512,"fun","H",0.252901428273321
4,513,"fun","H",0.34673421202169
4,514,"fun","H",0.311085645045904
4,515,"fun","H",0.261180667765078
4,516,"fun","H",0.275863045014846
4,517,"fun","H",0.342276359336619
4,518,"fun","H",0.321663484339169
4,519,"fun","H",0.312312270948217
4,520,"fun","H",0.30429636709948
4,521,"fun","H",0.304387068788501
4,522,"fun","H",0.255622163647051
4,523,"fun","H",0.235309851633511
4,524,"fun","H",0.292492045973273
4,525,"fun","H",0.293359753880357
4,526,"fun","H",0.314382411830219
4,527,"fun","H",0.23537158993129
4,528,"fun","H",0.272014484905899
4,529,"fun","H",0.259518518879497
4,530,"fun","H",0.24643660256354
4,531,"fun","H",0.280758126646762
4,532,"fun","H",0.257723944715495
4,533,"fun","H",0.289190873897964
4,534,"fun","H",0.266987599741179
4,535,"fun","H",0.33363513180032
4,536,"fun","H",0.241776016249515
4,537,"fun","H",0.289280990208321
4,538,"fun","H",0.313350320671108
4,539,"fun","H",0.314289998390757
4,540,"fun","H",0.320257270175841
4,541,"fun","H",0.321130099410356
4,542,"fun","H",0.372150027222153
4,543,"fun","H",0.27109116643489
4,544,"fun","H",0.247567198386842
4,545,"fun","H",0.327972644619871
4,546,"fun","H",0.301612028675426
4,547,"fun","H",0.272686783362208
4,548,"fun","H",0.298868248367147
4,549,"fun","H",0.282178701294953
4,550,"fun","H",0.251453496247
4,551,"fun","H",0.289722515041066
4,552,"fun","H",0.310700786702648
4,553,"fun","H",0.313148940724595
4,554,"fun","H",0.30275807206094
4,555,"fun","H",0.249998754956762
4,556,"fun","H",0.244684873546342
4,557,"fun","H",0.289895808289677
4,558,"fun","H",0.333790785425503
4,559,"fun","H",0.247402626398939
4,560,"fun","H",0.296617148990696
4,561,"fun","H",0.254504086441676
4,562,"fun","H",0.290301448342808
4,563,"fun","H",0.273769058233373
4,564,"fun","H",0.295345480815761
4,565,"fun","H",0.246701498508929
4,566,"fun","H",0.317870185045063
4,567,"fun","H",0.276966317797601
4,568,"fun","H",0.265552426432702
4,569,"fun","H",0.254880059475686
4,570,"fun","H",0.244094863130627
4,571,"fun","H",0.250499268136632
4,572,"fun","H",0.31289082264626
4,573,"fun","H",0.270670517789956
4,574,"fun","H",0.337622840418723
4,575,"fun","H",0.250950075159008
4,576,"fun","H",0.281014626919367
4,577,"fun","H",0.257278115334247
4,578,"fun","H",0.303971727802493
4,579,"fun","H",0.305951624547983
4,580,"fun","H",0.299664075648629
4,581,"fun","H",0.284893317613176
4,582,"fun","H",0.345861015553837
4,583,"fun","H",0.331952076941318
4,584,"fun","H",0.341598319623756
4,585,"fun","H",0.306123459744791
4,586,"fun","H",0.319421481801432
4,587,"fun","H",0.300441804209111
4,588,"fun","H",0.275903841603087
4,589,"fun","H",0.290492959739025
4,590,"fun","H",0.323072389078789
4,591,"fun","H",0.289121507775169
4,592,"fun","H",0.236418479929575
4,593,"fun","H",0.292927019742959
4,594,"fun","H",0.304800693606543
4,595,"fun","H",0.296441441834234
4,596,"fun","H",0.356711443994227
4,597,"fun","H",0.271710059696934
4,598,"fun","H",0.276159895184088
4,599,"fun","H",0.24537290211076
4,600,"fun","H",0.272558461316188
4,601,"fun","H",0.332840287137508
4,602,"fun","H",0.317373173904999
4,603,"fun","H",0.227156493952067
4,604,"fun","H",0.283705760413837
4,605,"fun","H",0.342107123993335
4,606,"fun","H",0.278749956119042
4,607,"fun","H",0.26046351996285
4,608,"fun","H",0.316607202988647
4,609,"fun","H",0.339370890120472
4,610,"fun","H",0.315101780980827
4,611,"fun","H",0.316314233969447
4,612,"fun","H",0.293002679770841
4,613,"fun","H",0.32118383386323
4,614,"fun","H",0.310699833196077
4,615,"fun","H",0.286981881488711
4,616,"fun","H",0.315657630555507
4,617,"fun","H",0.256240751191689
4,618,"fun","H",0.275576962593738
4,619,"fun","H",0.308336767192597
4,620,"fun","H",0.268473344193027
4,621,"fun","H",0.299538158458708
4,622,"fun","H",0.250796697109616
4,623,"fun","H",0.258883842847387
4,624,"fun","H",0.263907172312323
4,625,"fun","H",0.267233092213831
4,626,"fun","H",0.331752267252374
4,627,"fun","H",0.367835595552975
4,628,"fun","H",0.32702833777474
4,629,"fun","H",0.28172041260998
4,630,"fun","H",0.356368896864428
4,631,"fun","H",0.244403414336692
4,632,"fun","H",0.226104706366062
4,633,"fun","H",0.256290766096961
4,634,"fun","H",0.271834578277573
4,635,"fun","H",0.315141791455587
4,636,"fun","H",0.276350932212355
4,637,"fun","H",0.277601248843537
4,638,"fun","H",0.256968739065017
4,639,"fun","H",0.284051658778121
4,640,"fun","H",0.293229969360023
4,641,"fun","H",0.282671195732045
4,642,"fun","H",0.293687935007358
4,643,"fun","H",0.311852341645824
4,644,"fun","H",0.255907174254075
4,645,"fun","H",0.278792096186617
4,646,"fun","H",0.330443967005407
4,647,"fun","H",0.264128226696388
4,648,"fun","H",0.319521594410721
4,649,"fun","H",0.28384924703034
4,650,"fun","H",0.21081027098485
4,651,"fun","H",0.286369239877296
4,652,"fun","H",0.363149792706018
4,653,"fun","H",0.254740916133612
4,654,"fun","H",0.315788108418756
4,655,"fun","H",0.267437159316172
4,656,"fun","H",0.304014414707832
4,657,"fun","H",0.343027243356231
4,658,"fun","H",0.305405055503204
4,659,"fun","H",0.263745551769817
4,660,"fun","H",0.285244464802445
4,661,"fun","H",0.284064987593505
4,662,"fun","H",0.273862162501769
4,663,"fun","H",0.297304346727176
4,664,"fun","H",0.324354357352692
4,665,"fun","H",0.343864277117895
4,666,"fun","H",0.226273801914467
4,667,"fun","H",0.3195764270778
4,668,"fun","H",0.289803658815287
4,669,"fun","H",0.290218056188573
4,670,"fun","H",0.259340114854702
4,671,"fun","H",0.286639839650313
4,672,"fun","H",0.338068816977466
4,673,"fun","H",0.331129696420559
4,674,"fun","H",0.272675798509803
4,675,"fun","H",0.268731213250395
4,676,"fun","H",0.310654074316508
4,677,"fun","H",0.337255902818404
4,678,"fun","H",0.357314185633361
4,679,"fun","H",0.308946461924728
4,680,"fun","H",0.291900040717316
4,681,"fun","H",0.295932827269598
4,682,"fun","H",0.298781876774435
4,683,"fun","H",0.239326812939443
4,684,"fun","H",0.240565758497088
4,685,"fun","H",0.235128401017308
4,686,"fun","H",0.293481333976319
4,687,"fun","H",0.319843681213391
4,688,"fun","H",0.320118902078641
4,689,"fun","H",0.251737424305327
4,690,"fun","H",0.301549431756956
4,691,"fun","H",0.256708587126769
4,692,"fun","H",0.269886434672794
4,693,"fun","H",0.288492037088702
4,694,"fun","H",0.280639420594429
4,695,"fun","H",0.329958383284047
4,696,"fun","H",0.300202764493366
4,697,"fun","H",0.288216435648426
4,698,"fun","H",0.256329641277246
4,699,"fun","H",0.281102294236793
4,700,"fun","H",0.259742614788006
4,701,"fun","H",0.246076050373499
4,702,"fun","H",0.28840797481499
4,703,"fun","H",0.275025273980453
4,704,"fun","H",0.252522650091429
4,705,"fun","H",0.303699721134678
4,706,"fun","H",0.271936371513532
4,707,"fun","H",0.308336375480165
4,708,"fun","H",0.237241743805689
4,709,"fun","H",0.3197222568169
4,710,"fun","H",0.326301020876158
4,711,"fun","H",0.255182026469474
4,712,"fun","H",0.307607715938246
4,713,"fun","H",0.266738368511005
4,714,"fun","H",0.241908890929144
4,715,"fun","H",0.313692571950487
4,716,"fun","H",0.270044050318492
4,717,"fun","H",0.357436870121264
4,718,"fun","H",0.27105447511595
4,719,"fun","H",0.283549291182015
4,720,"fun","H",0.307365428431618
4,721,"fun","H",0.283752946113585
4,722,"fun","H",0.300940615920876
4,723,"fun","H",0.272338615983727
4,724,"fun","H",0.273939994733221
4,725,"fun","H",0.28259660152109
4,726,"fun","H",0.313992384209893
4,727,"fun","H",0.324770399448815
4,728,"fun","H",0.270713832065117
4,729,"fun","H",0.27277697011058
4,730,"fun","H",0.331343724433734
4,731,"fun","H",0.23301321231145
4,732,"fun","H",0.316083852710012
4,733,"fun","H",0.332306722812002
4,734,"fun","H",0.291532210499838
4,735,"fun","H",0.263767546982475
4,736,"fun","H",0.229877200538555
4,737,"fun","H",0.28998743648006
4,738,"fun","H",0.307959438917265
4,739,"fun","H",0.311476390284896
4,740,"fun","H",0.290533163324224
4,741,"fun","H",0.279160970906517
4,742,"fun","H",0.298428622867555
4,743,"fun","H",0.283686953334234
4,744,"fun","H",0.273774966005302
4,745,"fun","H",0.327797195011867
4,746,"fun","H",0.28369325290495
4,747,"fun","H",0.30835805404165
4,748,"fun","H",0.307389932054118
4,749,"fun","H",0.292715070646154
4,750,"fun","H",0.259030896541862
4,751,"fun","H",0.29086708708506
4,752,"fun","H",0.259352359713438
4,753,"fun","H",0.254910040058642
4,754,"fun","H",0.343088699056828
4,755,"fun","H",0.295575158723117
4,756,"fun","H",0.219313331972158
4,757,"fun","H",0.263693155466545
4,758,"fun","H",0.266220532878589
4,759,"fun","H",0.234189562221051
4,760,"fun","H",0.279416837798088
4,761,"fun","H",0.249035641003688
4,762,"fun","H",0.277527196586697
4,763,"fun","H",0.329903673474009
4,764,"fun","H",0.294371926007118
4,765,"fun","H",0.289560565598229
4,766,"fun","H",0.336167353509429
4,767,"fun","H",0.287374875448244
4,768,"fun","H",0.310037371859003
4,769,"fun","H",0.285667444579208
4,770,"fun","H",0.29465447762555
4,771,"fun","H",0.254799177731493
4,772,"fun","H",0.281199738739428
4,773,"fun","H",0.253160146681896
4,774,"fun","H",0.340763709622894
4,775,"fun","H",0.276055999885374
4,776,"fun","H",0.307501764411877
4,777,"fun","H",0.264172321371112
4,778,"fun","H",0.355899979180674
4,779,"fun","H",0.307980080892305
4,780,"fun","H",0.308909982054777
4,781,"fun","H",0.301516138186865
4,782,"fun","H",0.307744680599078
4,783,"fun","H",0.28165598342508
4,784,"fun","H",0.311599995084201
4,785,"fun","H",0.308379869982993
4,786,"fun","H",0.310795907075925
4,787,"fun","H",0.275816175493682
4,788,"fun","H",0.294711978323082
4,789,"fun","H",0.308943140192543
4,790,"fun","H",0.30149828764108
4,791,"fun","H",0.330166474501545
4,792,"fun","H",0.25778871348232
4,793,"fun","H",0.286024157715587
4,794,"fun","H",0.338475302848721
4,795,"fun","H",0.267382941076499
4,796,"fun","H",0.26188484639203
4,797,"fun","H",0.304484751782813
4,798,"fun","H",0.292082685698076
4,799,"fun","H",0.274465313628735
4,800,"fun","H",0.271485940592264
4,801,"fun","H",0.288483370349451
4,802,"fun","H",0.31718245924273
4,803,"fun","H",0.29849912892207
4,804,"fun","H",0.248597366100071
4,805,"fun","H",0.272248822205422
4,806,"fun","H",0.282332854077541
4,807,"fun","H",0.277904303867339
4,808,"fun","H",0.296012792534707
4,809,"fun","H",0.304655674749857
4,810,"fun","H",0.369147424718874
4,811,"fun","H",0.34747086260097
4,812,"fun","H",0.310591141521922
4,813,"fun","H",0.258373447491326
4,814,"fun","H",0.321381875452402
4,815,"fun","H",0.268797395621958
4,816,"fun","H",0.257019730040454
4,817,"fun","H",0.3405864592199
4,818,"fun","H",0.294665200650696
4,819,"fun","H",0.296794587899305
4,820,"fun","H",0.277035582665929
4,821,"fun","H",0.307777594153112
4,822,"fun","H",0.266126318393509
4,823,"fun","H",0.279530533823365
4,824,"fun","H",0.290154675734021
4,825,"fun","H",0.282186931996368
4,826,"fun","H",0.336598488830638
4,827,"fun","H",0.312050451366002
4,828,"fun","H",0.33410603469571
4,829,"fun","H",0.245519640325843
4,830,"fun","H",0.256838157531211
4,831,"fun","H",0.280542498834658
4,832,"fun","H",0.315575569323559
4,833,"fun","H",0.326739937468723
4,834,"fun","H",0.312997338268131
4,835,"fun","H",0.309945684533375
4,836,"fun","H",0.305330208732477
4,837,"fun","H",0.309250272501923
4,838,"fun","H",0.282562503317123
4,839,"fun","H",0.291365546020375
4,840,"fun","H",0.256368010272295
4,841,"fun","H",0.297782558496694
4,842,"fun","H",0.30955656635603
4,843,"fun","H",0.223850721306307
4,844,"fun","H",0.298563460628301
4,845,"fun","H",0.236994565149468
4,846,"fun","H",0.277782918841897
4,847,"fun","H",0.302632348185997
4,848,"fun","H",0.266300471012856
4,849,"fun","H",0.270694751959741
4,850,"fun","H",0.304916454658186
4,851,"fun","H",0.29076198834413
4,852,"fun","H",0.316741884932491
4,853,"fun","H",0.345011683985053
4,854,"fun","H",0.293859475292868
4,855,"fun","H",0.326326673105692
4,856,"fun","H",0.251697842722172
4,857,"fun","H",0.277499954220477
4,858,"fun","H",0.237080127236455
4,859,"fun","H",0.281939871110823
4,860,"fun","H",0.255752910866599
4,861,"fun","H",0.264613442107426
4,862,"fun","H",0.315095776138736
4,863,"fun","H",0.27491851449692
4,864,"fun","H",0.22319573658257
4,865,"fun","H",0.239515598190808
4,866,"fun","H",0.294690294718219
4,867,"fun","H",0.247633406527136
4,868,"fun","H",0.293989308641868
4,869,"fun","H",0.317178899101988
4,870,"fun","H",0.325952528747099
4,871,"fun","H",0.310039666534442
4,872,"fun","H",0.263468783633376
4,873,"fun","H",0.278854818278446
4,874,"fun","H",0.257103794804641
4,875,"fun","H",0.265727417210825
4,876,"fun","H",0.331709675530523
4,877,"fun","H",0.307825972130664
4,878,"fun","H",0.282097703237214
4,879,"fun","H",0.293931342132742
4,880,"fun","H",0.34226841771124
