"year","boot","type","severity","beta"
4,272,"fun","H",0.0798359674513267
4,273,"fun","H",0.138888363240725
4,274,"fun","H",0.12485569179937
4,275,"fun","H",0.127511605500767
4,276,"fun","H",0.118810521635036
4,277,"fun","H",0.140463094168479
4,278,"fun","H",0.127737925681653
4,279,"fun","H",0.104661303100202
4,280,"fun","H",0.0996186171461583
4,281,"fun","H",0.119041332897146
4,282,"fun","H",0.0968130308996185
4,283,"fun","H",0.127853162391638
4,284,"fun","H",0.0673193285899147
4,285,"fun","H",0.101166851036068
4,286,"fun","H",0.187702898456719
4,287,"fun","H",0.158997116345146
4,288,"fun","H",0.134892119862725
4,289,"fun","H",0.16339029798739
4,290,"fun","H",0.143020703999903
4,291,"fun","H",0.171890302003304
4,292,"fun","H",0.0664921305254611
4,293,"fun","H",0.125706628765039
4,294,"fun","H",0.18277574636316
4,295,"fun","H",0.0891864968827057
4,296,"fun","H",0.149926866049981
4,297,"fun","H",0.130233629963022
4,298,"fun","H",0.15002326974088
4,299,"fun","H",0.0964318237811629
4,300,"fun","H",0.114665102409037
4,301,"fun","H",0.175191533707423
4,302,"fun","H",0.132820610638089
4,303,"fun","H",0.106442564674092
4,304,"fun","H",0.156969635483075
4,305,"fun","H",0.177977160409366
4,306,"fun","H",0.138958078810904
4,307,"fun","H",0.160114122902459
4,308,"fun","H",0.11181459095533
4,309,"fun","H",0.128917513321737
4,310,"fun","H",0.0999002916754408
4,311,"fun","H",0.0626899925402587
4,312,"fun","H",0.129957985921793
4,313,"fun","H",0.141057738142934
4,314,"fun","H",0.134666420965923
4,315,"fun","H",0.125031625213493
4,316,"fun","H",0.131511856730691
4,317,"fun","H",0.145729983544242
4,318,"fun","H",0.120994538797194
4,319,"fun","H",0.0942375226447638
4,320,"fun","H",0.117259725512218
4,321,"fun","H",0.132456278741076
4,322,"fun","H",0.0909938791553812
4,323,"fun","H",0.128465740042753
4,324,"fun","H",0.127395045697726
4,325,"fun","H",0.141770562790859
4,326,"fun","H",0.100300413381385
4,327,"fun","H",0.12763494037291
4,328,"fun","H",0.133548294788082
4,329,"fun","H",0.143116551522962
4,330,"fun","H",0.0973540161537886
4,331,"fun","H",0.1334759879756
4,332,"fun","H",0.157054930262278
4,333,"fun","H",0.101264415033101
4,334,"fun","H",0.161292832143415
4,335,"fun","H",0.1449759949126
4,336,"fun","H",0.146714861003615
4,337,"fun","H",0.104537745893393
4,338,"fun","H",0.125893824789958
4,339,"fun","H",0.135603551689153
4,340,"fun","H",0.122827793603915
4,341,"fun","H",0.139478706643484
4,342,"fun","H",0.123954148908343
4,343,"fun","H",0.128423443604287
4,344,"fun","H",0.118554251667589
4,345,"fun","H",0.074384748949258
4,346,"fun","H",0.148103748605015
4,347,"fun","H",0.0932467822408563
4,348,"fun","H",0.125590520355977
4,349,"fun","H",0.13105432154107
4,350,"fun","H",0.152491120917781
4,351,"fun","H",0.134914406855287
4,352,"fun","H",0.182035643080038
4,353,"fun","H",0.141551450435896
4,354,"fun","H",0.0782225657431002
4,355,"fun","H",0.147726289455957
4,356,"fun","H",0.149291073105867
4,357,"fun","H",0.166059066242882
4,358,"fun","H",0.111601919465298
4,359,"fun","H",0.115782155350318
4,360,"fun","H",0.0989313909920732
4,361,"fun","H",0.0915228815802492
4,362,"fun","H",0.110069694419713
4,363,"fun","H",0.161725035708644
4,364,"fun","H",0.134212501369992
4,365,"fun","H",0.160298438352444
4,366,"fun","H",0.12921808763877
4,367,"fun","H",0.113122757068246
4,368,"fun","H",0.0670873937435227
4,369,"fun","H",0.117920301776343
4,370,"fun","H",0.167539193579028
4,371,"fun","H",0.154361164495701
4,372,"fun","H",0.132986717001374
4,373,"fun","H",0.11690208198205
4,374,"fun","H",0.148454018801738
4,375,"fun","H",0.149960486784627
4,376,"fun","H",0.142052306246682
4,377,"fun","H",0.123245367019415
4,378,"fun","H",0.112155061851508
4,379,"fun","H",0.098931800374902
4,380,"fun","H",0.16952772827423
4,381,"fun","H",0.082428078638349
4,382,"fun","H",0.100476787300474
4,383,"fun","H",0.140771869202398
4,384,"fun","H",0.137045691873655
4,385,"fun","H",0.124233928177319
4,386,"fun","H",0.0942091009324681
4,387,"fun","H",0.149796671237127
4,388,"fun","H",0.165859081530287
4,389,"fun","H",0.121383445837213
4,390,"fun","H",0.133146070090469
4,391,"fun","H",0.1016279564671
4,392,"fun","H",0.139198956084196
4,393,"fun","H",0.149015990748906
4,394,"fun","H",0.111585084179854
4,395,"fun","H",0.122101359995312
4,396,"fun","H",0.134162586846113
4,397,"fun","H",0.0972010162118118
4,398,"fun","H",0.139518829487911
4,399,"fun","H",0.119675173150052
4,400,"fun","H",0.150151378479645
4,401,"fun","H",0.130575414125208
4,402,"fun","H",0.154232472835103
4,403,"fun","H",0.0958352632844066
4,404,"fun","H",0.138535973048081
4,405,"fun","H",0.105923885814743
4,406,"fun","H",0.170600937439286
4,407,"fun","H",0.142319630905039
4,408,"fun","H",0.184073376811449
4,409,"fun","H",0.121344724505024
4,410,"fun","H",0.154587675632241
4,411,"fun","H",0.101170873387526
4,412,"fun","H",0.111427336987333
4,413,"fun","H",0.107899498066679
4,414,"fun","H",0.125023379448128
4,415,"fun","H",0.140515667290065
4,416,"fun","H",0.161975422150708
4,417,"fun","H",0.148041453393995
4,418,"fun","H",0.117422165512227
4,419,"fun","H",0.114569391422534
4,420,"fun","H",0.0836281140403851
4,421,"fun","H",0.160339270526514
4,422,"fun","H",0.123746620386012
4,423,"fun","H",0.155219511426977
4,424,"fun","H",0.0899493078196708
4,425,"fun","H",0.102462948047936
4,426,"fun","H",0.135385753805879
4,427,"fun","H",0.17018099942079
4,428,"fun","H",0.157295311868227
4,429,"fun","H",0.107619432619789
4,430,"fun","H",0.0918392906885318
4,431,"fun","H",0.158045936230469
4,432,"fun","H",0.103593382880612
4,433,"fun","H",0.132273294733802
4,434,"fun","H",0.147824119060883
4,435,"fun","H",0.0943416772383917
4,436,"fun","H",0.103994877717657
4,437,"fun","H",0.13894117654838
4,438,"fun","H",0.149817809558841
4,439,"fun","H",0.0969349549344568
4,440,"fun","H",0.121644240980702
4,441,"fun","H",0.0889451458239807
4,442,"fun","H",0.137924620071788
4,443,"fun","H",0.0802629521860049
4,444,"fun","H",0.0987892272284837
4,445,"fun","H",0.165935394751696
4,446,"fun","H",0.11798271770164
4,447,"fun","H",0.152174625398191
4,448,"fun","H",0.123086279838057
4,449,"fun","H",0.117172460926488
4,450,"fun","H",0.137262444610592
4,451,"fun","H",0.142656777711838
4,452,"fun","H",0.16158474271293
4,453,"fun","H",0.120219916907689
4,454,"fun","H",0.158411241119142
4,455,"fun","H",0.116016468474545
4,456,"fun","H",0.0941679751474595
4,457,"fun","H",0.114157011089324
4,458,"fun","H",0.146532487817714
4,459,"fun","H",0.129109609644289
4,460,"fun","H",0.12753703432505
4,461,"fun","H",0.180458476204552
4,462,"fun","H",0.127904903718592
4,463,"fun","H",0.0895495546105075
4,464,"fun","H",0.0872716115090308
4,465,"fun","H",0.134136822176403
4,466,"fun","H",0.122968876662215
4,467,"fun","H",0.144412932017545
4,468,"fun","H",0.142106722251254
4,469,"fun","H",0.174489249406343
4,470,"fun","H",0.142922804930867
4,471,"fun","H",0.100363072781761
4,472,"fun","H",0.21099204016321
4,473,"fun","H",0.104476347272218
4,474,"fun","H",0.14740377385502
4,475,"fun","H",0.16744150365656
4,476,"fun","H",0.117060455929789
4,477,"fun","H",0.100828997701797
4,478,"fun","H",0.0819263780566907
4,479,"fun","H",0.118399584140446
4,480,"fun","H",0.101467029463812
4,481,"fun","H",0.0726879440319553
4,482,"fun","H",0.0983876631926753
4,483,"fun","H",0.119058246001722
4,484,"fun","H",0.150411464785395
4,485,"fun","H",0.099060435484235
4,486,"fun","H",0.185047992265243
4,487,"fun","H",0.0848185892955163
4,488,"fun","H",0.0966121008201703
4,489,"fun","H",0.146080954744681
4,490,"fun","H",0.138013487857622
4,491,"fun","H",0.125433949362983
4,492,"fun","H",0.11359759773949
4,493,"fun","H",0.135373706437999
4,494,"fun","H",0.109413242984954
4,495,"fun","H",0.0461408740450283
4,496,"fun","H",0.1492984231898
4,497,"fun","H",0.139163879313037
4,498,"fun","H",0.117661339953633
4,499,"fun","H",0.136006031808691
4,500,"fun","H",0.14397424186089
4,501,"fun","H",0.125898683472466
4,502,"fun","H",0.162904335827434
4,503,"fun","H",0.0749845701659176
4,504,"fun","H",0.187052470543127
4,505,"fun","H",0.130845507994121
4,506,"fun","H",0.140034886215374
4,507,"fun","H",0.112113111963593
4,508,"fun","H",0.0955372809810874
4,509,"fun","H",0.117866764165682
4,510,"fun","H",0.0963638643347112
4,511,"fun","H",0.135317223982009
4,512,"fun","H",0.106811764275289
4,513,"fun","H",0.0834834559175949
4,514,"fun","H",0.142086916081148
4,515,"fun","H",0.10464428185549
4,516,"fun","H",0.0812078841590137
4,517,"fun","H",0.125102154896272
4,518,"fun","H",0.181200629984808
4,519,"fun","H",0.114519891438843
4,520,"fun","H",0.14897763927923
4,521,"fun","H",0.0955875409201204
4,522,"fun","H",0.117458088985174
4,523,"fun","H",0.110108952484073
4,524,"fun","H",0.113051711223142
4,525,"fun","H",0.165712763868875
4,526,"fun","H",0.128425527267025
4,527,"fun","H",0.157376772095872
4,528,"fun","H",0.145414019218133
4,529,"fun","H",0.104835194536056
4,530,"fun","H",0.156800942505964
4,531,"fun","H",0.0934417316445106
4,532,"fun","H",0.0784535060763344
4,533,"fun","H",0.0706117053731111
4,534,"fun","H",0.159509961875739
4,535,"fun","H",0.118766822721568
4,536,"fun","H",0.160433824357715
4,537,"fun","H",0.158539471127903
4,538,"fun","H",0.127120587925785
4,539,"fun","H",0.105520741826492
4,540,"fun","H",0.0994431544751175
4,541,"fun","H",0.148914476608096
4,542,"fun","H",0.169223699691191
4,543,"fun","H",0.110934302043847
4,544,"fun","H",0.138186544478488
4,545,"fun","H",0.106058400161523
4,546,"fun","H",0.139481712364005
4,547,"fun","H",0.0954223602664279
4,548,"fun","H",0.151935792027447
4,549,"fun","H",0.114745545750295
4,550,"fun","H",0.129101233116369
4,551,"fun","H",0.123049456913905
4,552,"fun","H",0.111783634256625
4,553,"fun","H",0.117246654038167
4,554,"fun","H",0.148736244188798
4,555,"fun","H",0.0999039651771263
4,556,"fun","H",0.149138697682593
4,557,"fun","H",0.138444181658971
4,558,"fun","H",0.130645490725506
4,559,"fun","H",0.121998671285141
4,560,"fun","H",0.132620576492002
4,561,"fun","H",0.137988900539443
4,562,"fun","H",0.121260975230435
4,563,"fun","H",0.121678652222147
4,564,"fun","H",0.0847120520124833
4,565,"fun","H",0.142187017997962
4,566,"fun","H",0.0979271193332629
4,567,"fun","H",0.153854670377908
4,568,"fun","H",0.13269823876571
4,569,"fun","H",0.152475252243806
4,570,"fun","H",0.104117530185246
4,571,"fun","H",0.167992025951486
4,572,"fun","H",0.132296649416924
4,573,"fun","H",0.135380309764747
4,574,"fun","H",0.162123315604316
4,575,"fun","H",0.151700875276842
4,576,"fun","H",0.140241224909715
4,577,"fun","H",0.103938918731155
4,578,"fun","H",0.116542852800254
4,579,"fun","H",0.109701150254762
4,580,"fun","H",0.151278061979824
4,581,"fun","H",0.144637643874921
4,582,"fun","H",0.0948455608514649
4,583,"fun","H",0.0953730743750951
4,584,"fun","H",0.159201207166537
4,585,"fun","H",0.0990180170328731
4,586,"fun","H",0.0981060897064727
4,587,"fun","H",0.113990280460058
4,588,"fun","H",0.118540131888033
4,589,"fun","H",0.0714492573948339
4,590,"fun","H",0.126370457443087
4,591,"fun","H",0.130361320068531
4,592,"fun","H",0.0784185795228176
4,593,"fun","H",0.147721319667505
4,594,"fun","H",0.111536669566414
4,595,"fun","H",0.0890816639613826
4,596,"fun","H",0.11517145079967
4,597,"fun","H",0.139419990619505
4,598,"fun","H",0.147473791801807
4,599,"fun","H",0.0804868387301656
4,600,"fun","H",0.14023805889775
4,601,"fun","H",0.0827409184408306
4,602,"fun","H",0.137316455878905
4,603,"fun","H",0.0967172475763771
4,604,"fun","H",0.0841626616533432
4,605,"fun","H",0.134572904900001
4,606,"fun","H",0.103135870625826
4,607,"fun","H",0.125147605504995
4,608,"fun","H",0.126108833034556
4,609,"fun","H",0.115397807958207
4,610,"fun","H",0.12195983585297
4,611,"fun","H",0.0965263835932987
4,612,"fun","H",0.135308611729009
4,613,"fun","H",0.110674845625461
4,614,"fun","H",0.12267177035406
4,615,"fun","H",0.0896982208830457
4,616,"fun","H",0.102474274797655
4,617,"fun","H",0.13815564454263
4,618,"fun","H",0.158644806643644
4,619,"fun","H",0.144081711080004
4,620,"fun","H",0.134228349655765
4,621,"fun","H",0.123084269295817
4,622,"fun","H",0.125072562765825
4,623,"fun","H",0.096580367528262
4,624,"fun","H",0.137084523275817
4,625,"fun","H",0.117188233491234
4,626,"fun","H",0.143165354478701
4,627,"fun","H",0.152371647109757
4,628,"fun","H",0.124023173751564
4,629,"fun","H",0.146131050445698
4,630,"fun","H",0.0848980350707748
4,631,"fun","H",0.0999413752919056
4,632,"fun","H",0.138025200684485
4,633,"fun","H",0.166948980875938
4,634,"fun","H",0.15466843205826
4,635,"fun","H",0.15405673187787
4,636,"fun","H",0.148471137981666
4,637,"fun","H",0.127339016239679
4,638,"fun","H",0.116100473474037
4,639,"fun","H",0.129322820550276
4,640,"fun","H",0.166910784677925
4,641,"fun","H",0.0785008706883904
4,642,"fun","H",0.116981985645505
4,643,"fun","H",0.0957874618334912
4,644,"fun","H",0.0865985688456368
4,645,"fun","H",0.148141237485339
4,646,"fun","H",0.118368930793723
4,647,"fun","H",0.148086055364349
4,648,"fun","H",0.180747360227764
4,649,"fun","H",0.142246238977158
4,650,"fun","H",0.135525667647226
4,651,"fun","H",0.0612165620159206
4,652,"fun","H",0.108953415512207
4,653,"fun","H",0.115485271969468
4,654,"fun","H",0.101148794502134
4,655,"fun","H",0.14960505344903
4,656,"fun","H",0.0613155012442344
4,657,"fun","H",0.12676389143498
4,658,"fun","H",0.153722899711393
4,659,"fun","H",0.11647433778688
4,660,"fun","H",0.133616952290148
4,661,"fun","H",0.142363492237447
4,662,"fun","H",0.123976980236605
4,663,"fun","H",0.138241580406331
4,664,"fun","H",0.143457163484476
4,665,"fun","H",0.156783706930272
4,666,"fun","H",0.156401241896653
4,667,"fun","H",0.111468410101231
4,668,"fun","H",0.126411279132209
4,669,"fun","H",0.110305974559576
4,670,"fun","H",0.119127744844518
4,671,"fun","H",0.0980321222675757
4,672,"fun","H",0.142605038341032
4,673,"fun","H",0.113086763691825
4,674,"fun","H",0.149416957391222
4,675,"fun","H",0.120099615268542
4,676,"fun","H",0.0912122697607059
4,677,"fun","H",0.134176418928003
4,678,"fun","H",0.132142513977515
4,679,"fun","H",0.107642573313456
4,680,"fun","H",0.148065066593872
4,681,"fun","H",0.157938400928868
4,682,"fun","H",0.144807920057736
4,683,"fun","H",0.123076250577992
4,684,"fun","H",0.116924928057815
4,685,"fun","H",0.10039514975903
4,686,"fun","H",0.107800775071505
4,687,"fun","H",0.109027557963932
4,688,"fun","H",0.112697354716248
4,689,"fun","H",0.123701326559008
4,690,"fun","H",0.165667642729172
4,691,"fun","H",0.0948045507258998
4,692,"fun","H",0.0812339322498786
4,693,"fun","H",0.100015424489067
4,694,"fun","H",0.152104419851899
4,695,"fun","H",0.0976258548545666
4,696,"fun","H",0.0394524305425411
4,697,"fun","H",0.154096293471662
4,698,"fun","H",0.109179939732201
4,699,"fun","H",0.167534128588334
4,700,"fun","H",0.153833384327287
4,701,"fun","H",0.13439541972501
4,702,"fun","H",0.149793689449455
4,703,"fun","H",0.100598869379162
4,704,"fun","H",0.139401490353236
4,705,"fun","H",0.133555539799589
4,706,"fun","H",0.11488923551014
4,707,"fun","H",0.126962811396479
4,708,"fun","H",0.151792106337528
4,709,"fun","H",0.157382881829051
4,710,"fun","H",0.148634732486483
4,711,"fun","H",0.110695438988034
4,712,"fun","H",0.100517020710698
4,713,"fun","H",0.133619118223171
4,714,"fun","H",0.139469934518746
4,715,"fun","H",0.135204250080792
4,716,"fun","H",0.14863031046779
4,717,"fun","H",0.121089682607792
4,718,"fun","H",0.0962157956700706
4,719,"fun","H",0.171886907848169
4,720,"fun","H",0.177263823716688
4,721,"fun","H",0.118571785233576
4,722,"fun","H",0.0892103446744798
4,723,"fun","H",0.177848427115881
4,724,"fun","H",0.0729896787783053
4,725,"fun","H",0.154440411491112
4,726,"fun","H",0.121464605012287
4,727,"fun","H",0.124743511804615
4,728,"fun","H",0.133148542375265
4,729,"fun","H",0.0964751388947244
4,730,"fun","H",0.139375857773992
4,731,"fun","H",0.119608722469162
4,732,"fun","H",0.116669745704337
4,733,"fun","H",0.110981506222557
4,734,"fun","H",0.105098165551557
4,735,"fun","H",0.13411170794785
4,736,"fun","H",0.105024847927171
4,737,"fun","H",0.0569097859641688
4,738,"fun","H",0.128419894931152
4,739,"fun","H",0.178925548554639
4,740,"fun","H",0.138452792751399
4,741,"fun","H",0.126826284862859
4,742,"fun","H",0.0959686616022728
4,743,"fun","H",0.0770310933082562
4,744,"fun","H",0.1122743090137
4,745,"fun","H",0.106390895484925
4,746,"fun","H",0.0908544917905592
4,747,"fun","H",0.173057390931573
4,748,"fun","H",0.151186652866763
4,749,"fun","H",0.134788005245812
4,750,"fun","H",0.182878818866489
4,751,"fun","H",0.125833843861925
4,752,"fun","H",0.1441892637635
4,753,"fun","H",0.1170301740411
4,754,"fun","H",0.0795810843129787
4,755,"fun","H",0.12815452907629
4,756,"fun","H",0.0759315901937799
4,757,"fun","H",0.112852150868324
4,758,"fun","H",0.149273271447225
4,759,"fun","H",0.0826469874178233
4,760,"fun","H",0.149625193175399
4,761,"fun","H",0.137828460457316
4,762,"fun","H",0.14688083265399
4,763,"fun","H",0.105270109010345
4,764,"fun","H",0.159792596735022
4,765,"fun","H",0.127202588893003
4,766,"fun","H",0.153975916002426
4,767,"fun","H",0.0890146463131675
4,768,"fun","H",0.156364981380578
4,769,"fun","H",0.0998536466266022
4,770,"fun","H",0.134639373190304
4,771,"fun","H",0.0963425837678088
4,772,"fun","H",0.121842438516357
4,773,"fun","H",0.166169774072446
4,774,"fun","H",0.118193585179372
4,775,"fun","H",0.139418131431435
4,776,"fun","H",0.176352957779807
4,777,"fun","H",0.0594126164264147
4,778,"fun","H",0.101357055219752
4,779,"fun","H",0.117310285001229
4,780,"fun","H",0.0848956316594663
4,781,"fun","H",0.117630118768749
4,782,"fun","H",0.107099538660252
4,783,"fun","H",0.116180167084187
4,784,"fun","H",0.136070420300644
4,785,"fun","H",0.121280697354998
4,786,"fun","H",0.10231999681406
4,787,"fun","H",0.103153830103827
4,788,"fun","H",0.115731479753587
4,789,"fun","H",0.150326280496786
4,790,"fun","H",0.146139984267085
