"year","boot","type","severity","beta"
1,426,"fun","H",0.360910004408642
1,427,"fun","H",0.42090019173875
1,428,"fun","H",0.434756765976045
1,429,"fun","H",0.41447370299748
1,430,"fun","H",0.403220157599843
1,431,"fun","H",0.441117802644224
1,432,"fun","H",0.420571591730934
1,433,"fun","H",0.405895767647377
1,434,"fun","H",0.403875094682763
1,435,"fun","H",0.372664865085996
1,436,"fun","H",0.424940749781186
1,437,"fun","H",0.392376925428025
1,438,"fun","H",0.39205438094104
1,439,"fun","H",0.355390511555067
1,440,"fun","H",0.388319902992683
1,441,"fun","H",0.409957969453515
1,442,"fun","H",0.371203809629106
1,443,"fun","H",0.398801774118947
1,444,"fun","H",0.292710826032224
1,445,"fun","H",0.379042071364895
1,446,"fun","H",0.400398646074014
1,447,"fun","H",0.386772185611397
1,448,"fun","H",0.414526530334603
1,449,"fun","H",0.424344227170764
1,450,"fun","H",0.429641156404849
1,451,"fun","H",0.375354091806036
1,452,"fun","H",0.40107872458869
1,453,"fun","H",0.39893456654546
1,454,"fun","H",0.41494610421383
1,455,"fun","H",0.398638047564558
1,456,"fun","H",0.352132605431557
1,457,"fun","H",0.387098018806223
1,458,"fun","H",0.392030889874945
1,459,"fun","H",0.40581376819774
1,460,"fun","H",0.399937357757945
1,461,"fun","H",0.392845533525884
1,462,"fun","H",0.417578261776238
1,463,"fun","H",0.393761418936939
1,464,"fun","H",0.415279483557039
1,465,"fun","H",0.375614846254304
1,466,"fun","H",0.300552995652352
1,467,"fun","H",0.448922367996642
1,468,"fun","H",0.442350737656471
1,469,"fun","H",0.327364068341109
1,470,"fun","H",0.432879987609257
1,471,"fun","H",0.444976493093021
1,472,"fun","H",0.42285821463128
1,473,"fun","H",0.390807908400089
1,474,"fun","H",0.349122710693933
1,475,"fun","H",0.381343245347608
1,476,"fun","H",0.453520950565273
1,477,"fun","H",0.37183537880096
1,478,"fun","H",0.388273760181515
1,479,"fun","H",0.323746944183775
1,480,"fun","H",0.418097176205445
1,481,"fun","H",0.382102076066024
1,482,"fun","H",0.387645708836839
1,483,"fun","H",0.373534789329801
1,484,"fun","H",0.42820040188477
1,485,"fun","H",0.458295898732968
1,486,"fun","H",0.351644523092951
1,487,"fun","H",0.412443518090343
1,488,"fun","H",0.432661111735934
1,489,"fun","H",0.387177891619698
1,490,"fun","H",0.353479728782567
1,491,"fun","H",0.387141356918689
1,492,"fun","H",0.319779125692259
1,493,"fun","H",0.359967064765199
1,494,"fun","H",0.391313095775134
1,495,"fun","H",0.446746306787137
1,496,"fun","H",0.435097423513429
1,497,"fun","H",0.379155224899107
1,498,"fun","H",0.365624393418522
1,499,"fun","H",0.450722130200067
1,500,"fun","H",0.368886824055275
1,501,"fun","H",0.412719786926738
1,502,"fun","H",0.384474453908757
1,503,"fun","H",0.343755736293709
1,504,"fun","H",0.447281712821038
1,505,"fun","H",0.441762564084515
1,506,"fun","H",0.36057330385203
1,507,"fun","H",0.437723638116199
1,508,"fun","H",0.330081655542145
1,509,"fun","H",0.339898731662511
1,510,"fun","H",0.354866380893461
1,511,"fun","H",0.394097684938382
1,512,"fun","H",0.391364628852547
1,513,"fun","H",0.419042857019168
1,514,"fun","H",0.394453929096986
1,515,"fun","H",0.374895174541877
1,516,"fun","H",0.429975287629689
1,517,"fun","H",0.4136919847506
1,518,"fun","H",0.437740225022204
1,519,"fun","H",0.295498562456745
1,520,"fun","H",0.359122747028822
1,521,"fun","H",0.382470828827834
1,522,"fun","H",0.424936448683362
1,523,"fun","H",0.388605958640598
1,524,"fun","H",0.44483061251633
1,525,"fun","H",0.40448616167217
1,526,"fun","H",0.385801404422464
1,527,"fun","H",0.399278690060846
1,528,"fun","H",0.372199180833992
1,529,"fun","H",0.429850721892755
1,530,"fun","H",0.434617945102609
1,531,"fun","H",0.368284022508603
1,532,"fun","H",0.407275386519587
1,533,"fun","H",0.448096111965139
1,534,"fun","H",0.410809503634522
1,535,"fun","H",0.399084771270119
1,536,"fun","H",0.374340032667112
1,537,"fun","H",0.399344403818938
1,538,"fun","H",0.383002707246866
1,539,"fun","H",0.398388272938716
1,540,"fun","H",0.436120145544354
1,541,"fun","H",0.406166444470603
1,542,"fun","H",0.359083479656583
1,543,"fun","H",0.421202832902403
1,544,"fun","H",0.368410341278277
1,545,"fun","H",0.442338434588408
1,546,"fun","H",0.43019173089836
1,547,"fun","H",0.363523811825088
1,548,"fun","H",0.411898121577361
1,549,"fun","H",0.42177122062212
1,550,"fun","H",0.393212164008774
1,551,"fun","H",0.367838552335032
1,552,"fun","H",0.36652917032929
1,553,"fun","H",0.386521711935696
1,554,"fun","H",0.389140262356305
1,555,"fun","H",0.393089877688131
1,556,"fun","H",0.414085778554143
1,557,"fun","H",0.405400485765414
1,558,"fun","H",0.39352218264084
1,559,"fun","H",0.364026024299122
1,560,"fun","H",0.347815682574906
1,561,"fun","H",0.439760846978366
1,562,"fun","H",0.363797658315984
1,563,"fun","H",0.379440147616113
1,564,"fun","H",0.366301059793361
1,565,"fun","H",0.423509245220127
1,566,"fun","H",0.444168628738978
1,567,"fun","H",0.352552260711176
1,568,"fun","H",0.41935432596876
1,569,"fun","H",0.437703779085726
1,570,"fun","H",0.407119718609624
1,571,"fun","H",0.404391885960859
1,572,"fun","H",0.423017718563395
1,573,"fun","H",0.410762841741351
1,574,"fun","H",0.408174369509641
1,575,"fun","H",0.425500689282885
1,576,"fun","H",0.408146539982832
1,577,"fun","H",0.383569144175734
1,578,"fun","H",0.390010628506447
1,579,"fun","H",0.344592143019717
1,580,"fun","H",0.40634949294837
1,581,"fun","H",0.410530585092823
1,582,"fun","H",0.437816775344687
1,583,"fun","H",0.384904019081452
1,584,"fun","H",0.367135934046
1,585,"fun","H",0.401259684057105
1,586,"fun","H",0.399762439827725
1,587,"fun","H",0.347287403137511
1,588,"fun","H",0.401643609730454
1,589,"fun","H",0.395330637210511
1,590,"fun","H",0.431162868274962
1,591,"fun","H",0.417784918678515
1,592,"fun","H",0.389335488276002
1,593,"fun","H",0.409846407089366
1,594,"fun","H",0.388789888342512
1,595,"fun","H",0.410961522607589
1,596,"fun","H",0.375065455397661
1,597,"fun","H",0.335400947916002
1,598,"fun","H",0.409095748774831
1,599,"fun","H",0.407190946324858
1,600,"fun","H",0.410630591360641
1,601,"fun","H",0.396160931541461
1,602,"fun","H",0.387577831803387
1,603,"fun","H",0.383391375924378
1,604,"fun","H",0.410197223009496
1,605,"fun","H",0.439284566837272
1,606,"fun","H",0.414758900475429
1,607,"fun","H",0.412133861369087
1,608,"fun","H",0.387997226873157
1,609,"fun","H",0.417498152531586
1,610,"fun","H",0.386116295157754
1,611,"fun","H",0.399659485732805
1,612,"fun","H",0.368410465858152
1,613,"fun","H",0.403093439826423
1,614,"fun","H",0.337016932451563
1,615,"fun","H",0.352552721688862
1,616,"fun","H",0.390882632118409
1,617,"fun","H",0.309544043873329
1,618,"fun","H",0.390685538992499
1,619,"fun","H",0.365166995767843
1,620,"fun","H",0.45103323684162
1,621,"fun","H",0.410693529001622
1,622,"fun","H",0.444069292697043
1,623,"fun","H",0.439378585289907
1,624,"fun","H",0.436752584314862
1,625,"fun","H",0.419570388883836
1,626,"fun","H",0.334762554081804
1,627,"fun","H",0.439578434301404
1,628,"fun","H",0.406344749944207
1,629,"fun","H",0.381081430452081
1,630,"fun","H",0.414826062990139
1,631,"fun","H",0.422376035722853
1,632,"fun","H",0.339050496227768
1,633,"fun","H",0.423302770204153
1,634,"fun","H",0.364569322272044
1,635,"fun","H",0.3791383484088
1,636,"fun","H",0.366024492343243
1,637,"fun","H",0.365699067939856
1,638,"fun","H",0.3931465074274
1,639,"fun","H",0.383160382737019
1,640,"fun","H",0.410882036813758
1,641,"fun","H",0.45356934382727
1,642,"fun","H",0.43443532431716
1,643,"fun","H",0.321498791701371
1,644,"fun","H",0.444657174585247
1,645,"fun","H",0.41219676978762
1,646,"fun","H",0.355469705665145
1,647,"fun","H",0.401960485681671
1,648,"fun","H",0.428610501240477
1,649,"fun","H",0.436562004773722
1,650,"fun","H",0.367107556683128
1,651,"fun","H",0.437601397285917
1,652,"fun","H",0.32460463853775
1,653,"fun","H",0.386682910162923
1,654,"fun","H",0.437244844561684
1,655,"fun","H",0.438027832457222
1,656,"fun","H",0.410105355429666
1,657,"fun","H",0.422474482063126
1,658,"fun","H",0.39474047765969
1,659,"fun","H",0.371913322958786
1,660,"fun","H",0.370211372084102
1,661,"fun","H",0.369305829404954
1,662,"fun","H",0.406765043498007
1,663,"fun","H",0.301558642388603
1,664,"fun","H",0.435044356151181
1,665,"fun","H",0.446829772253274
1,666,"fun","H",0.396068290340795
1,667,"fun","H",0.408856798331292
1,668,"fun","H",0.453938199619566
1,669,"fun","H",0.397244177008308
1,670,"fun","H",0.348282301648037
1,671,"fun","H",0.423740885139198
1,672,"fun","H",0.386085421016286
1,673,"fun","H",0.367898900968301
1,674,"fun","H",0.396893567243713
1,675,"fun","H",0.363205146283314
1,676,"fun","H",0.406653245383055
1,677,"fun","H",0.36929809890741
1,678,"fun","H",0.335503538822521
1,679,"fun","H",0.317329366824177
1,680,"fun","H",0.372591116096268
1,681,"fun","H",0.421990459683843
1,682,"fun","H",0.383596781761027
1,683,"fun","H",0.366536085066345
1,684,"fun","H",0.411693134199678
1,685,"fun","H",0.43740272456012
1,686,"fun","H",0.385349390676467
1,687,"fun","H",0.400683377186578
1,688,"fun","H",0.405069237192003
1,689,"fun","H",0.41058792381113
1,690,"fun","H",0.383175313009303
1,691,"fun","H",0.433852459856989
1,692,"fun","H",0.394116094048557
1,693,"fun","H",0.42151505895543
1,694,"fun","H",0.445848904186242
1,695,"fun","H",0.326838394653233
1,696,"fun","H",0.346553004871812
1,697,"fun","H",0.386066233601963
1,698,"fun","H",0.434947451734896
1,699,"fun","H",0.363073411081863
1,700,"fun","H",0.331867227250865
1,701,"fun","H",0.414998686012458
1,702,"fun","H",0.387355226706153
1,703,"fun","H",0.355608777027908
1,704,"fun","H",0.391348041946542
1,705,"fun","H",0.392050994443913
1,706,"fun","H",0.38367738017065
1,707,"fun","H",0.362986663960551
1,708,"fun","H",0.344799414989988
1,709,"fun","H",0.364461433879232
1,710,"fun","H",0.423964821343145
1,711,"fun","H",0.348028485667514
1,712,"fun","H",0.419721991593274
1,713,"fun","H",0.404294912188466
1,714,"fun","H",0.388748344353911
1,715,"fun","H",0.358268101383896
1,716,"fun","H",0.405229095028864
1,717,"fun","H",0.41134564464878
1,718,"fun","H",0.419183826097552
1,719,"fun","H",0.411338749608133
1,720,"fun","H",0.387918931247109
1,721,"fun","H",0.438091303740713
1,722,"fun","H",0.365908106899901
1,723,"fun","H",0.44356356809975
1,724,"fun","H",0.433128212622867
1,725,"fun","H",0.39200591450081
1,726,"fun","H",0.43387931284374
1,727,"fun","H",0.423763784096352
1,728,"fun","H",0.349631855049751
1,729,"fun","H",0.368125671381382
1,730,"fun","H",0.42465491754869
1,731,"fun","H",0.37169253210996
1,732,"fun","H",0.429271584282345
1,733,"fun","H",0.429454640111281
1,734,"fun","H",0.406998002262722
1,735,"fun","H",0.394294947358225
1,736,"fun","H",0.427024871906213
1,737,"fun","H",0.389310082234402
1,738,"fun","H",0.392729079265148
1,739,"fun","H",0.448280763631651
1,740,"fun","H",0.413826737755656
1,741,"fun","H",0.402234245314189
1,742,"fun","H",0.372712023887351
1,743,"fun","H",0.35162876368808
1,744,"fun","H",0.379116503399462
1,745,"fun","H",0.419509384868508
1,746,"fun","H",0.420084015372056
1,747,"fun","H",0.393045981217683
1,748,"fun","H",0.399055071183362
1,749,"fun","H",0.37619951942318
1,750,"fun","H",0.376937226150443
1,751,"fun","H",0.454592849293056
1,752,"fun","H",0.343366203273927
1,753,"fun","H",0.406391238546013
1,754,"fun","H",0.437597440305145
1,755,"fun","H",0.423315326429399
1,756,"fun","H",0.403844540047296
1,757,"fun","H",0.401651256652733
1,758,"fun","H",0.388062695092753
1,759,"fun","H",0.37302772434214
1,760,"fun","H",0.40807463446396
1,761,"fun","H",0.358750814448243
1,762,"fun","H",0.427721009649953
1,763,"fun","H",0.407754955368523
1,764,"fun","H",0.408036354870652
1,765,"fun","H",0.328700176317202
1,766,"fun","H",0.413786294886988
1,767,"fun","H",0.445340331457285
1,768,"fun","H",0.429253877288358
1,769,"fun","H",0.435308939792184
1,770,"fun","H",0.44066548873696
1,771,"fun","H",0.366749315851271
1,772,"fun","H",0.427989064808661
1,773,"fun","H",0.332536536982312
1,774,"fun","H",0.418591604584955
1,775,"fun","H",0.442396917329241
1,776,"fun","H",0.436152644897091
1,777,"fun","H",0.386343761510051
1,778,"fun","H",0.407782276972113
1,779,"fun","H",0.420406328303182
1,780,"fun","H",0.413880165705567
1,781,"fun","H",0.399495486566011
1,782,"fun","H",0.353670904207676
1,783,"fun","H",0.371587426399753
1,784,"fun","H",0.390262411497085
1,785,"fun","H",0.426652761249332
1,786,"fun","H",0.391937960822063
1,787,"fun","H",0.364416803818693
1,788,"fun","H",0.419843038635587
1,789,"fun","H",0.397495823707062
1,790,"fun","H",0.458285817394572
1,791,"fun","H",0.403872881093536
1,792,"fun","H",0.38058159648168
1,793,"fun","H",0.385633099757852
1,794,"fun","H",0.399281677554228
1,795,"fun","H",0.41618507030246
1,796,"fun","H",0.443114140945407
1,797,"fun","H",0.350840655334023
1,798,"fun","H",0.380705988184766
1,799,"fun","H",0.437093045484403
1,800,"fun","H",0.278931993833807
1,801,"fun","H",0.359033127463296
1,802,"fun","H",0.37464926169605
1,803,"fun","H",0.368414838743944
1,804,"fun","H",0.40063528434977
1,805,"fun","H",0.400136845392507
1,806,"fun","H",0.434778478008081
1,807,"fun","H",0.361586309406546
1,808,"fun","H",0.421430219756955
1,809,"fun","H",0.352396356903913
1,810,"fun","H",0.446070099578518
1,811,"fun","H",0.363442541298029
1,812,"fun","H",0.356203777073674
1,813,"fun","H",0.401193589340825
1,814,"fun","H",0.387405214320772
1,815,"fun","H",0.365663284500085
1,816,"fun","H",0.361410394156753
1,817,"fun","H",0.386099981629361
1,818,"fun","H",0.37103675851695
1,819,"fun","H",0.34295431802131
1,820,"fun","H",0.405572811564277
1,821,"fun","H",0.362912963326602
1,822,"fun","H",0.404196791673704
1,823,"fun","H",0.426893717882795
1,824,"fun","H",0.370929173535082
1,825,"fun","H",0.357310736043033
1,826,"fun","H",0.379702361852459
1,827,"fun","H",0.407359705755696
1,828,"fun","H",0.380139551255898
1,829,"fun","H",0.423716369962941
1,830,"fun","H",0.397884725614018
1,831,"fun","H",0.36588512079288
1,832,"fun","H",0.380705988184766
1,833,"fun","H",0.419716595286038
1,834,"fun","H",0.436051873148878
1,835,"fun","H",0.352700478066703
1,836,"fun","H",0.404484284059554
1,837,"fun","H",0.407137373692065
1,838,"fun","H",0.325857624375487
1,839,"fun","H",0.349132580635592
1,840,"fun","H",0.386444560332173
1,841,"fun","H",0.401350999081424
1,842,"fun","H",0.362237249557277
1,843,"fun","H",0.411561673422096
1,844,"fun","H",0.367843295339194
1,845,"fun","H",0.406346345687096
1,846,"fun","H",0.434912760221425
1,847,"fun","H",0.310578887574331
1,848,"fun","H",0.446853361897926
1,849,"fun","H",0.423646854966383
1,850,"fun","H",0.36889932349118
1,851,"fun","H",0.375788284185387
1,852,"fun","H",0.428930499052644
1,853,"fun","H",0.411759138477842
1,854,"fun","H",0.387523558444673
1,855,"fun","H",0.393795587225398
1,856,"fun","H",0.358330229210691
1,857,"fun","H",0.400127873934878
1,858,"fun","H",0.352013393099267
1,859,"fun","H",0.359868658091205
1,860,"fun","H",0.402656524846854
1,861,"fun","H",0.385015375290066
1,862,"fun","H",0.430669340816006
1,863,"fun","H",0.407063688066544
1,864,"fun","H",0.39198827887359
1,865,"fun","H",0.417821717851487
1,866,"fun","H",0.361383497214217
1,867,"fun","H",0.394678627493079
1,868,"fun","H",0.459788017836317
1,869,"fun","H",0.401161075774068
1,870,"fun","H",0.418728347763819
1,871,"fun","H",0.431268045773136
1,872,"fun","H",0.44917267237841
1,873,"fun","H",0.40423350040856
1,874,"fun","H",0.370558589022595
1,875,"fun","H",0.430898748074502
1,876,"fun","H",0.408040920578321
1,877,"fun","H",0.398286561701863
1,878,"fun","H",0.429866690257838
1,879,"fun","H",0.450705526034179
1,880,"fun","H",0.389682309852471
1,881,"fun","H",0.396988955087244
1,882,"fun","H",0.448035107949811
1,883,"fun","H",0.436276819258339
1,884,"fun","H",0.402363281442881
1,885,"fun","H",0.401309137766362
1,886,"fun","H",0.402011763406563
1,887,"fun","H",0.358159756413391
1,888,"fun","H",0.411449663910409
1,889,"fun","H",0.435244907278865
1,890,"fun","H",0.381539203693715
1,891,"fun","H",0.40879561978083
1,892,"fun","H",0.438549189442987
1,893,"fun","H",0.429330067023178
1,894,"fun","H",0.392035825984303
1,895,"fun","H",0.322722408187761
1,896,"fun","H",0.364923426900016
1,897,"fun","H",0.403959289338997
1,898,"fun","H",0.365275759845099
1,899,"fun","H",0.409104581438565
1,900,"fun","H",0.342735807009974
1,901,"fun","H",0.3405402554981
1,902,"fun","H",0.356951889801165
1,903,"fun","H",0.447266961656714
1,904,"fun","H",0.404027153969894
1,905,"fun","H",0.388612527855734
1,906,"fun","H",0.418676461043312
1,907,"fun","H",0.384235607834035
1,908,"fun","H",0.315068820438365
1,909,"fun","H",0.3644815384482
1,910,"fun","H",0.45901671446792
1,911,"fun","H",0.438426607873453
1,912,"fun","H",0.393467305934311
1,913,"fun","H",0.458797018586118
1,914,"fun","H",0.40760787769408
1,915,"fun","H",0.409666778485276
1,916,"fun","H",0.398507485271006
1,917,"fun","H",0.44919475313855
1,918,"fun","H",0.363485241711708
1,919,"fun","H",0.373140683739499
1,920,"fun","H",0.411800479830539
1,921,"fun","H",0.412652248121353
1,922,"fun","H",0.395142915421764
1,923,"fun","H",0.391789913138476
1,924,"fun","H",0.424870538557427
1,925,"fun","H",0.366029308162232
1,926,"fun","H",0.411191265842696
1,927,"fun","H",0.358124155384429
1,928,"fun","H",0.377052397594759
1,929,"fun","H",0.45123225368447
1,930,"fun","H",0.364291958118186
1,931,"fun","H",0.39694196864615
1,932,"fun","H",0.389647183692741
1,933,"fun","H",0.406210176047112
1,934,"fun","H",0.374386945929972
1,935,"fun","H",0.386710401901654
1,936,"fun","H",0.448353611548821
1,937,"fun","H",0.362511152061211
1,938,"fun","H",0.402531242779712
1,939,"fun","H",0.395052853949901
1,940,"fun","H",0.414441832582697
1,941,"fun","H",0.448927033956453
1,942,"fun","H",0.355971454109764
1,943,"fun","H",0.39960761667878
1,944,"fun","H",0.412677635091603
1,945,"fun","H",0.415155632338847
1,946,"fun","H",0.351324802293182
1,947,"fun","H",0.420514317086018
1,948,"fun","H",0.436073503220312
1,949,"fun","H",0.417657747570068
1,950,"fun","H",0.372951014644955
1,951,"fun","H",0.410652384016767
1,952,"fun","H",0.389601789011704
1,953,"fun","H",0.424099333767587
1,954,"fun","H",0.397755113226603
1,955,"fun","H",0.404565790257328
1,956,"fun","H",0.338960184076762
1,957,"fun","H",0.445469914622251
1,958,"fun","H",0.379289198209748
1,959,"fun","H",0.389830020773772
1,960,"fun","H",0.378333532763807
1,961,"fun","H",0.430119949959364
1,962,"fun","H",0.333579566218108
1,963,"fun","H",0.420921523838389
1,964,"fun","H",0.416886788318724
1,965,"fun","H",0.397846639627193
1,966,"fun","H",0.358997562750966
1,967,"fun","H",0.380737785421316
1,968,"fun","H",0.375375828449124
1,969,"fun","H",0.386511722846882
1,970,"fun","H",0.434656733706909
1,971,"fun","H",0.441110455788526
1,972,"fun","H",0.389412964824675
1,973,"fun","H",0.395313316714416
1,974,"fun","H",0.390083201999747
1,975,"fun","H",0.402525370823435
1,976,"fun","H",0.425334782193254
1,977,"fun","H",0.399154141583795
1,978,"fun","H",0.423847388834185
1,979,"fun","H",0.366922630592746
1,980,"fun","H",0.384974230305211
1,981,"fun","H",0.343296890534198
1,982,"fun","H",0.412391985012929
1,983,"fun","H",0.382937196124677
1,984,"fun","H",0.41900035297333
1,985,"fun","H",0.384345820020123
1,986,"fun","H",0.354319314943471
1,987,"fun","H",0.384071201185982
1,988,"fun","H",0.422263480868942
