"year","boot","type","severity","beta"
1,457,"fun","H",0.251545958207892
1,458,"fun","H",0.233719773205058
1,459,"fun","H",0.304697071288148
1,460,"fun","H",0.3188942173637
1,461,"fun","H",0.264639885516502
1,462,"fun","H",0.29632249302057
1,463,"fun","H",0.304235293841722
1,464,"fun","H",0.282765056974796
1,465,"fun","H",0.261634654622015
1,466,"fun","H",0.334448950177921
1,467,"fun","H",0.224495737604015
1,468,"fun","H",0.233868636466047
1,469,"fun","H",0.306636223726057
1,470,"fun","H",0.295928860764032
1,471,"fun","H",0.310004358258066
1,472,"fun","H",0.283454805174363
1,473,"fun","H",0.315700026058502
1,474,"fun","H",0.293943425183638
1,475,"fun","H",0.217422330382407
1,476,"fun","H",0.313067672205088
1,477,"fun","H",0.23444654114583
1,478,"fun","H",0.225332927997328
1,479,"fun","H",0.271213505361945
1,480,"fun","H",0.299288964236083
1,481,"fun","H",0.240425906674849
1,482,"fun","H",0.302683110511394
1,483,"fun","H",0.294070421599629
1,484,"fun","H",0.28232035174396
1,485,"fun","H",0.275547467767025
1,486,"fun","H",0.316144731289338
1,487,"fun","H",0.321603357364081
1,488,"fun","H",0.298392391037739
1,489,"fun","H",0.242381021421636
1,490,"fun","H",0.347909333395074
1,491,"fun","H",0.333829914392511
1,492,"fun","H",0.210413498569032
1,493,"fun","H",0.158245294657466
1,494,"fun","H",0.358786716597175
1,495,"fun","H",0.260538352068092
1,496,"fun","H",0.288354213646296
1,497,"fun","H",0.271851929923757
1,498,"fun","H",0.184239635606425
1,499,"fun","H",0.245468610719404
1,500,"fun","H",0.32161232970342
1,501,"fun","H",0.304731232665456
1,502,"fun","H",0.296567839277463
1,503,"fun","H",0.234954774080001
1,504,"fun","H",0.304112447543503
1,505,"fun","H",0.297418129333322
1,506,"fun","H",0.313701417716833
1,507,"fun","H",0.313615127253057
1,508,"fun","H",0.271909859271792
1,509,"fun","H",0.302411884377911
1,510,"fun","H",0.294175021417912
1,511,"fun","H",0.289621455745528
1,512,"fun","H",0.275258741691705
1,513,"fun","H",0.236154028533171
1,514,"fun","H",0.244291218313638
1,515,"fun","H",0.325743340043177
1,516,"fun","H",0.302251868881078
1,517,"fun","H",0.322552333622075
1,518,"fun","H",0.251696808778906
1,519,"fun","H",0.316144731289338
1,520,"fun","H",0.288786692837403
1,521,"fun","H",0.329122525928695
1,522,"fun","H",0.332659798077998
1,523,"fun","H",0.2954360159459
1,524,"fun","H",0.271940212495153
1,525,"fun","H",0.340163732781577
1,526,"fun","H",0.324725963134244
1,527,"fun","H",0.325198865224355
1,528,"fun","H",0.335011365113744
1,529,"fun","H",0.319491912663572
1,530,"fun","H",0.366613012393922
1,531,"fun","H",0.320815224527721
1,532,"fun","H",0.275715810271146
1,533,"fun","H",0.265035633738642
1,534,"fun","H",0.29541355647362
1,535,"fun","H",0.347409212485688
1,536,"fun","H",0.277215386062722
1,537,"fun","H",0.322412516314314
1,538,"fun","H",0.315919327760466
1,539,"fun","H",0.26458978621134
1,540,"fun","H",0.372327794997578
1,541,"fun","H",0.309717277528947
1,542,"fun","H",0.332121457475838
1,543,"fun","H",0.267157362351712
1,544,"fun","H",0.264150217573736
1,545,"fun","H",0.271832541147355
1,546,"fun","H",0.30072802815436
1,547,"fun","H",0.277481189180874
1,548,"fun","H",0.252997843017939
1,549,"fun","H",0.346118211495759
1,550,"fun","H",0.35413474381191
1,551,"fun","H",0.30181583442424
1,552,"fun","H",0.276274134501749
1,553,"fun","H",0.357060205787047
1,554,"fun","H",0.310349253502432
1,555,"fun","H",0.31871230742971
1,556,"fun","H",0.25133337557079
1,557,"fun","H",0.298575392366311
1,558,"fun","H",0.292204609935518
1,559,"fun","H",0.296879788731162
1,560,"fun","H",0.319875448796435
1,561,"fun","H",0.342860810998695
1,562,"fun","H",0.360771283854285
1,563,"fun","H",0.3307216741601
1,564,"fun","H",0.297134376738898
1,565,"fun","H",0.353684827553537
1,566,"fun","H",0.307031030668815
1,567,"fun","H",0.314552118552812
1,568,"fun","H",0.296238767128163
1,569,"fun","H",0.31119399917965
1,570,"fun","H",0.347939937281892
1,571,"fun","H",0.358022104142859
1,572,"fun","H",0.323447851852379
1,573,"fun","H",0.29501209417421
1,574,"fun","H",0.290318363606993
1,575,"fun","H",0.27801914245527
1,576,"fun","H",0.292325139672925
1,577,"fun","H",0.315277369017888
1,578,"fun","H",0.334051355592497
1,579,"fun","H",0.26562624553374
1,580,"fun","H",0.333984261318643
1,581,"fun","H",0.255671976627454
1,582,"fun","H",0.325656680341894
1,583,"fun","H",0.354031012316911
1,584,"fun","H",0.328652604067731
1,585,"fun","H",0.311781598355847
1,586,"fun","H",0.279289109322597
1,587,"fun","H",0.312014027312516
1,588,"fun","H",0.227353768457545
1,589,"fun","H",0.267979342193715
1,590,"fun","H",0.247271821994143
1,591,"fun","H",0.338466246253586
1,592,"fun","H",0.295455958673921
1,593,"fun","H",0.350852013330136
1,594,"fun","H",0.217581386175524
1,595,"fun","H",0.293026589777521
1,596,"fun","H",0.282324313650972
1,597,"fun","H",0.301511755913836
1,598,"fun","H",0.363298323741071
1,599,"fun","H",0.219791356961506
1,600,"fun","H",0.254777012348769
1,601,"fun","H",0.26713175839382
1,602,"fun","H",0.286839728446877
1,603,"fun","H",0.34232643824527
1,604,"fun","H",0.303520693451939
1,605,"fun","H",0.320344502334115
1,606,"fun","H",0.316191401759586
1,607,"fun","H",0.267617997501671
1,608,"fun","H",0.301464490591547
1,609,"fun","H",0.295768845267198
1,610,"fun","H",0.323857619184928
1,611,"fun","H",0.236044445874721
1,612,"fun","H",0.311952584241362
1,613,"fun","H",0.266197078857283
1,614,"fun","H",0.296418948424314
1,615,"fun","H",0.292952325814597
1,616,"fun","H",0.227630405157441
1,617,"fun","H",0.326306897275466
1,618,"fun","H",0.305128741066584
1,619,"fun","H",0.159854283551493
1,620,"fun","H",0.325072924920534
1,621,"fun","H",0.311448518371091
1,622,"fun","H",0.305880395822194
1,623,"fun","H",0.328924290739088
1,624,"fun","H",0.273655598741661
1,625,"fun","H",0.330005122061181
1,626,"fun","H",0.284880524066169
1,627,"fun","H",0.274124652279341
1,628,"fun","H",0.268542899426003
1,629,"fun","H",0.267990517739284
1,630,"fun","H",0.314489619369488
1,631,"fun","H",0.214786791644897
1,632,"fun","H",0.239931523152459
1,633,"fun","H",0.295684068458758
1,634,"fun","H",0.260685240310219
1,635,"fun","H",0.277359957744038
1,636,"fun","H",0.283241080240795
1,637,"fun","H",0.247566818950431
1,638,"fun","H",0.358342011366339
1,639,"fun","H",0.330926043566369
1,640,"fun","H",0.271492152681592
1,641,"fun","H",0.310804425238578
1,642,"fun","H",0.26337802266523
1,643,"fun","H",0.317467242820846
1,644,"fun","H",0.308547161214434
1,645,"fun","H",0.283249111300751
1,646,"fun","H",0.29935967665024
1,647,"fun","H",0.247012343272258
1,648,"fun","H",0.310885898278381
1,649,"fun","H",0.214724223645278
1,650,"fun","H",0.294796883177465
1,651,"fun","H",0.319773669010573
1,652,"fun","H",0.330363354657365
1,653,"fun","H",0.280551278536805
1,654,"fun","H",0.267510288656034
1,655,"fun","H",0.298009609451704
1,656,"fun","H",0.267532497464857
1,657,"fun","H",0.269860177955826
1,658,"fun","H",0.229344276922962
1,659,"fun","H",0.275795381248186
1,660,"fun","H",0.32005159375127
1,661,"fun","H",0.248250351968508
1,662,"fun","H",0.283635854793799
1,663,"fun","H",0.310591842601475
1,664,"fun","H",0.276726212232292
1,665,"fun","H",0.253150238234935
1,666,"fun","H",0.331278969870692
1,667,"fun","H",0.273857371106743
1,668,"fun","H",0.296545944840306
1,669,"fun","H",0.30661685825938
1,670,"fun","H",0.270744451824265
1,671,"fun","H",0.310510480112026
1,672,"fun","H",0.316915638157043
1,673,"fun","H",0.316144731289338
1,674,"fun","H",0.245736302672121
1,675,"fun","H",0.237846651939173
1,676,"fun","H",0.330614802319292
1,677,"fun","H",0.275898999388604
1,678,"fun","H",0.231481652401946
1,679,"fun","H",0.329792822477289
1,680,"fun","H",0.35813764196007
1,681,"fun","H",0.36067262524431
1,682,"fun","H",0.348271898279906
1,683,"fun","H",0.305806840065892
1,684,"fun","H",0.322318785678665
1,685,"fun","H",0.306501014079234
1,686,"fun","H",0.346401095766899
1,687,"fun","H",0.311553187005669
1,688,"fun","H",0.330769807805673
1,689,"fun","H",0.206714967420381
1,690,"fun","H",0.327182403961454
1,691,"fun","H",0.301311864962423
1,692,"fun","H",0.319007785381518
1,693,"fun","H",0.307775386023445
1,694,"fun","H",0.320673386694529
1,695,"fun","H",0.291713448795064
1,696,"fun","H",0.302915950248182
1,697,"fun","H",0.289408873108425
1,698,"fun","H",0.32718866548315
1,699,"fun","H",0.291951673215706
1,700,"fun","H",0.304368644470899
1,701,"fun","H",0.309962897337148
1,702,"fun","H",0.248116704335667
1,703,"fun","H",0.337297899477334
1,704,"fun","H",0.351419419114856
1,705,"fun","H",0.323256892754025
1,706,"fun","H",0.256622630621402
1,707,"fun","H",0.301294679392251
1,708,"fun","H",0.301849264285201
1,709,"fun","H",0.24361996131574
1,710,"fun","H",0.271660381409258
1,711,"fun","H",0.266011664559445
1,712,"fun","H",0.32029097549013
1,713,"fun","H",0.301910621172059
1,714,"fun","H",0.289932327755098
1,715,"fun","H",0.283809934684916
1,716,"fun","H",0.250538677422633
1,717,"fun","H",0.291757747838659
1,718,"fun","H",0.28608690836432
1,719,"fun","H",0.329540506492078
1,720,"fun","H",0.351770676763253
1,721,"fun","H",0.311249108495264
1,722,"fun","H",0.329569370657553
1,723,"fun","H",0.339986005355113
1,724,"fun","H",0.252243567768787
1,725,"fun","H",0.313740788786102
1,726,"fun","H",0.334400747716054
1,727,"fun","H",0.189343863686962
1,728,"fun","H",0.321572227117804
1,729,"fun","H",0.314929119190797
1,730,"fun","H",0.23793944129544
1,731,"fun","H",0.249419520727837
1,732,"fun","H",0.362574801491959
1,733,"fun","H",0.294171900242024
1,734,"fun","H",0.29127555309582
1,735,"fun","H",0.228569380556086
1,736,"fun","H",0.250246711597377
1,737,"fun","H",0.255824999086243
1,738,"fun","H",0.328569906695335
1,739,"fun","H",0.308135475064441
1,740,"fun","H",0.328703150682569
1,741,"fun","H",0.266166879808861
1,742,"fun","H",0.313272796158186
1,743,"fun","H",0.268427055245856
1,744,"fun","H",0.288926998678975
1,745,"fun","H",0.292710627514925
1,746,"fun","H",0.330786993375844
1,747,"fun","H",0.265302183394892
1,748,"fun","H",0.323038572729927
1,749,"fun","H",0.312365353777208
1,750,"fun","H",0.264633029142765
1,751,"fun","H",0.296294182806713
1,752,"fun","H",0.298844259005248
1,753,"fun","H",0.299403633730011
1,754,"fun","H",0.28712336768672
1,755,"fun","H",0.311158617609552
1,756,"fun","H",0.291379284590819
1,757,"fun","H",0.314390891943218
1,758,"fun","H",0.293378784565497
1,759,"fun","H",0.330826160623801
1,760,"fun","H",0.315710363263666
1,761,"fun","H",0.354140845638818
1,762,"fun","H",0.293847838103177
1,763,"fun","H",0.296139491691998
1,764,"fun","H",0.238630488913426
1,765,"fun","H",0.311581000676985
1,766,"fun","H",0.328621467879731
1,767,"fun","H",0.251288267114525
1,768,"fun","H",0.356088243697314
1,769,"fun","H",0.272333497990272
1,770,"fun","H",0.258768264291379
1,771,"fun","H",0.307435280610892
1,772,"fun","H",0.288226690870845
1,773,"fun","H",0.271906851450486
1,774,"fun","H",0.306737702368453
1,775,"fun","H",0.341145270577248
1,776,"fun","H",0.267695315626108
1,777,"fun","H",0.314702133190295
1,778,"fun","H",0.272751227890197
1,779,"fun","H",0.324348575168495
1,780,"fun","H",0.289897009059572
1,781,"fun","H",0.255907107042493
1,782,"fun","H",0.261816572564734
1,783,"fun","H",0.291296893581358
1,784,"fun","H",0.322468767926395
1,785,"fun","H",0.208234845818213
1,786,"fun","H",0.303768192013178
1,787,"fun","H",0.325356564160376
1,788,"fun","H",0.308605396925405
1,789,"fun","H",0.31664599449519
1,790,"fun","H",0.311454528395694
1,791,"fun","H",0.293783661183899
1,792,"fun","H",0.324592933383925
1,793,"fun","H",0.310395810618099
1,794,"fun","H",0.354510129588512
1,795,"fun","H",0.289380562894569
1,796,"fun","H",0.275313205675269
1,797,"fun","H",0.296771348369178
1,798,"fun","H",0.353039935423958
1,799,"fun","H",0.276928602337267
1,800,"fun","H",0.282001312843764
1,801,"fun","H",0.259396158639672
1,802,"fun","H",0.345473181223666
1,803,"fun","H",0.348910876793337
1,804,"fun","H",0.249612097762348
1,805,"fun","H",0.294921579978773
1,806,"fun","H",0.301243719772535
1,807,"fun","H",0.261869785037054
1,808,"fun","H",0.319749320703728
1,809,"fun","H",0.291778768010808
1,810,"fun","H",0.250455111726953
1,811,"fun","H",0.331401783779157
1,812,"fun","H",0.314655462720047
1,813,"fun","H",0.331883827907237
1,814,"fun","H",0.331048857474835
1,815,"fun","H",0.28488765391115
1,816,"fun","H",0.307435280610892
1,817,"fun","H",0.34112675012413
1,818,"fun","H",0.301055211469095
1,819,"fun","H",0.327238756779583
1,820,"fun","H",0.268249791304281
1,821,"fun","H",0.275332485236893
1,822,"fun","H",0.291720532299838
1,823,"fun","H",0.267382491907402
1,824,"fun","H",0.318475779257152
1,825,"fun","H",0.230198535249432
1,826,"fun","H",0.258703126922797
1,827,"fun","H",0.341272793352699
1,828,"fun","H",0.328046672227302
1,829,"fun","H",0.23845664656895
1,830,"fun","H",0.24564305462856
1,831,"fun","H",0.265380950178731
1,832,"fun","H",0.340105497070607
1,833,"fun","H",0.394516280211508
1,834,"fun","H",0.213499639207398
1,835,"fun","H",0.32541002251178
1,836,"fun","H",0.293453337523355
1,837,"fun","H",0.291417697291947
1,838,"fun","H",0.242840041710213
1,839,"fun","H",0.248442325636419
1,840,"fun","H",0.280400989926139
1,841,"fun","H",0.24474815916617
1,842,"fun","H",0.299993422161986
1,843,"fun","H",0.253337948430492
1,844,"fun","H",0.239724456570253
1,845,"fun","H",0.30995317045098
1,846,"fun","H",0.299863759888513
1,847,"fun","H",0.32023776301781
1,848,"fun","H",0.335245187030336
1,849,"fun","H",0.324700633149534
1,850,"fun","H",0.265206870287614
1,851,"fun","H",0.346464532089801
1,852,"fun","H",0.318923492309294
1,853,"fun","H",0.320907003454234
1,854,"fun","H",0.359628335879037
1,855,"fun","H",0.261347519027054
1,856,"fun","H",0.29189679208746
1,857,"fun","H",0.35601337636779
1,858,"fun","H",0.258027524082342
1,859,"fun","H",0.297630711970424
1,860,"fun","H",0.240577063608799
1,861,"fun","H",0.324560747025478
1,862,"fun","H",0.290554183572928
1,863,"fun","H",0.257349297356126
1,864,"fun","H",0.230379867922078
1,865,"fun","H",0.314587871481778
1,866,"fun","H",0.320330136796364
1,867,"fun","H",0.324886915770655
1,868,"fun","H",0.286971496604425
1,869,"fun","H",0.252959805496041
1,870,"fun","H",0.248630559966676
1,871,"fun","H",0.302389675569089
1,872,"fun","H",0.343990905692419
1,873,"fun","H",0.319915652588099
1,874,"fun","H",0.263152619136358
1,875,"fun","H",0.320139104407835
1,876,"fun","H",0.362082824997111
1,877,"fun","H",0.222446901301607
1,878,"fun","H",0.297828833805451
1,879,"fun","H",0.302513299312099
1,880,"fun","H",0.203417157974766
1,881,"fun","H",0.272462446115399
1,882,"fun","H",0.317205538918582
1,883,"fun","H",0.262769083003494
1,884,"fun","H",0.302924894995362
1,885,"fun","H",0.288766914365847
1,886,"fun","H",0.283158689231334
1,887,"fun","H",0.305899761288871
1,888,"fun","H",0.258445230672542
1,889,"fun","H",0.265049766203633
1,890,"fun","H",0.290185012977816
1,891,"fun","H",0.325538970636908
1,892,"fun","H",0.310167649931377
1,893,"fun","H",0.279532759331405
1,894,"fun","H",0.316499516611307
1,895,"fun","H",0.292016170448373
1,896,"fun","H",0.324677436219184
1,897,"fun","H",0.274904640701163
1,898,"fun","H",0.290507932820197
1,899,"fun","H",0.335800599848087
1,900,"fun","H",0.331751458955925
1,901,"fun","H",0.327448670564494
1,902,"fun","H",0.200849027882775
1,903,"fun","H",0.35542182329331
1,904,"fun","H",0.293941473474502
1,905,"fun","H",0.336121567981332
1,906,"fun","H",0.259492614043417
1,907,"fun","H",0.290457445115973
1,908,"fun","H",0.34812278435546
1,909,"fun","H",0.262991666499946
1,910,"fun","H",0.299382599607408
1,911,"fun","H",0.339735385196112
1,912,"fun","H",0.296928424860999
1,913,"fun","H",0.287596785902802
1,914,"fun","H",0.227331559648722
1,915,"fun","H",0.310649250387645
1,916,"fun","H",0.264557607861623
1,917,"fun","H",0.257944172623578
1,918,"fun","H",0.263179900830204
1,919,"fun","H",0.275431120537143
1,920,"fun","H",0.284237550754034
1,921,"fun","H",0.255407018522861
1,922,"fun","H",0.313983214462317
1,923,"fun","H",0.228334589110161
1,924,"fun","H",0.300098021980268
1,925,"fun","H",0.343622745527061
1,926,"fun","H",0.30994394265059
1,927,"fun","H",0.354558269175808
1,928,"fun","H",0.321570023911574
1,929,"fun","H",0.309591724552889
1,930,"fun","H",0.285419732991614
1,931,"fun","H",0.355565663315648
1,932,"fun","H",0.327729712763149
1,933,"fun","H",0.242519325074062
1,934,"fun","H",0.336320726360064
1,935,"fun","H",0.245090275198473
1,936,"fun","H",0.283964351826449
1,937,"fun","H",0.319972210563116
1,938,"fun","H",0.298989281722535
1,939,"fun","H",0.256938135340833
1,940,"fun","H",0.190807001938901
1,941,"fun","H",0.2855374426966
1,942,"fun","H",0.365998341286914
1,943,"fun","H",0.303007172650241
1,944,"fun","H",0.328951477168609
1,945,"fun","H",0.311373165906244
1,946,"fun","H",0.297601478567442
1,947,"fun","H",0.353453573283088
1,948,"fun","H",0.30394196554136
1,949,"fun","H",0.263493866845377
1,950,"fun","H",0.245238270136178
1,951,"fun","H",0.214062328116403
1,952,"fun","H",0.232173101647192
1,953,"fun","H",0.344315364239059
1,954,"fun","H",0.344216309221292
1,955,"fun","H",0.34329361050319
1,956,"fun","H",0.328548872572732
1,957,"fun","H",0.330341145848542
1,958,"fun","H",0.30540152921405
1,959,"fun","H",0.243735805495887
1,960,"fun","H",0.318637746463122
1,961,"fun","H",0.280628596661242
1,962,"fun","H",0.284478787793576
1,963,"fun","H",0.275564653337196
1,964,"fun","H",0.323898658910123
1,965,"fun","H",0.263169804706529
1,966,"fun","H",0.269135462930238
1,967,"fun","H",0.344975263520511
1,968,"fun","H",0.292323256780084
1,969,"fun","H",0.325739499499476
1,970,"fun","H",0.324033457776828
1,971,"fun","H",0.279926391587943
1,972,"fun","H",0.302378523333245
1,973,"fun","H",0.251010455728409
1,974,"fun","H",0.273479572360876
1,975,"fun","H",0.253325127538722
