"year","boot","type","severity","beta"
2,223,"fun","H",0.0773760649912836
2,224,"fun","H",0.0376543417344125
2,225,"fun","H",0.0691534348370373
2,226,"fun","H",0.1088506800414
2,227,"fun","H",0.0577034194601933
2,228,"fun","H",0.10761270557735
2,229,"fun","H",0.0664449561385387
2,230,"fun","H",0.104360677358851
2,231,"fun","H",0.0960560718979025
2,232,"fun","H",0.0891733982407823
2,233,"fun","H",0.119605849123768
2,234,"fun","H",0.0915491764947685
2,235,"fun","H",0.107248735102076
2,236,"fun","H",0.113319790597631
2,237,"fun","H",0.104332812640622
2,238,"fun","H",0.0888049829650936
2,239,"fun","H",0.134541419566615
2,240,"fun","H",0.0680131466152366
2,241,"fun","H",0.0992952901647096
2,242,"fun","H",0.0763709881068069
2,243,"fun","H",0.105898392687892
2,244,"fun","H",0.0890757044323884
2,245,"fun","H",0.173298236185157
2,246,"fun","H",0.0824865530485771
2,247,"fun","H",0.0927911327993692
2,248,"fun","H",0.101883888920037
2,249,"fun","H",0.090749020703989
2,250,"fun","H",0.103917049624443
2,251,"fun","H",0.0957916031794149
2,252,"fun","H",0.0869495120843575
2,253,"fun","H",0.198797829344657
2,254,"fun","H",0.104279328045598
2,255,"fun","H",0.147968032181683
2,256,"fun","H",0.0691533508695816
2,257,"fun","H",0.0692036111957438
2,258,"fun","H",0.0745391619898047
2,259,"fun","H",0.105611264960186
2,260,"fun","H",0.0909934998498394
2,261,"fun","H",0.0927830093953422
2,262,"fun","H",0.0441599095350858
2,263,"fun","H",0.116185489504977
2,264,"fun","H",0.138760436137335
2,265,"fun","H",0.0714273580419004
2,266,"fun","H",0.0596993365726624
2,267,"fun","H",0.0849120338827052
2,268,"fun","H",0.117131200988961
2,269,"fun","H",0.107844899040066
2,270,"fun","H",0.0776832348756745
2,271,"fun","H",0.0867107620972628
2,272,"fun","H",0.0884165638743848
2,273,"fun","H",0.11066987929988
2,274,"fun","H",0.0750420468605325
2,275,"fun","H",0.0958338730834419
2,276,"fun","H",0.101668516509202
2,277,"fun","H",0.0937560194114632
2,278,"fun","H",0.149805196099557
2,279,"fun","H",0.108209931414156
2,280,"fun","H",0.116493008825192
2,281,"fun","H",0.098327199926461
2,282,"fun","H",0.0509841844202524
2,283,"fun","H",0.0898239957420859
2,284,"fun","H",0.11494186196933
2,285,"fun","H",0.141572751199524
2,286,"fun","H",0.0742332181762748
2,287,"fun","H",0.0994027404207058
2,288,"fun","H",0.0629301320021498
2,289,"fun","H",0.120625998614478
2,290,"fun","H",0.122699780353864
2,291,"fun","H",0.0854452303979527
2,292,"fun","H",0.162805377705263
2,293,"fun","H",0.103318139289108
2,294,"fun","H",0.0994280516236928
2,295,"fun","H",0.0595545090416145
2,296,"fun","H",0.141057580741515
2,297,"fun","H",0.0656731129089843
2,298,"fun","H",0.0650583978643588
2,299,"fun","H",0.0556531442091975
2,300,"fun","H",0.133473785409547
2,301,"fun","H",0.0716144666105899
2,302,"fun","H",0.128470269177152
2,303,"fun","H",0.0364828500397133
2,304,"fun","H",0.130050109317357
2,305,"fun","H",0.0799345557096653
2,306,"fun","H",0.0201379362009238
2,307,"fun","H",0.0812008254581463
2,308,"fun","H",0.058663969822269
2,309,"fun","H",0.174141527190881
2,310,"fun","H",0.115883900931489
2,311,"fun","H",0.0740928030253896
2,312,"fun","H",0.0837399039371771
2,313,"fun","H",0.0398334241883443
2,314,"fun","H",0.144581099498783
2,315,"fun","H",0.125107448880824
2,316,"fun","H",0.0863879440606109
2,317,"fun","H",0.133567862747683
2,318,"fun","H",0.112395478011794
2,319,"fun","H",0.0607052573247533
2,320,"fun","H",0.0718996402348472
2,321,"fun","H",0.037992328131244
2,322,"fun","H",0.0535969675304439
2,323,"fun","H",0.105082444572837
2,324,"fun","H",0.138026772289363
2,325,"fun","H",0.156493506710941
2,326,"fun","H",0.112782442031258
2,327,"fun","H",0.076833056132343
2,328,"fun","H",0.125810360996817
2,329,"fun","H",0.0956778176532313
2,330,"fun","H",0.0771488203937016
2,331,"fun","H",0.0993255182977651
2,332,"fun","H",0.0793047723235602
2,333,"fun","H",0.106463317419157
2,334,"fun","H",0.145275758891279
2,335,"fun","H",0.112234262224199
2,336,"fun","H",0.158542420670558
2,337,"fun","H",0.0521457475714867
2,338,"fun","H",0.125166084005427
2,339,"fun","H",0.0680425406523209
2,340,"fun","H",0.0800483229339427
2,341,"fun","H",0.121242727908641
2,342,"fun","H",0.0679361548019723
2,343,"fun","H",0.122165234467107
2,344,"fun","H",0.122149788553863
2,345,"fun","H",0.118620201689765
2,346,"fun","H",0.113933289067999
2,347,"fun","H",0.123983346074131
2,348,"fun","H",0.0521192604878001
2,349,"fun","H",0.108032663931947
2,350,"fun","H",0.0958500815658676
2,351,"fun","H",0.139540727252238
2,352,"fun","H",0.0730331778640048
2,353,"fun","H",0.069581725477933
2,354,"fun","H",0.0574553600275344
2,355,"fun","H",0.0782940441075856
2,356,"fun","H",0.11660182792756
2,357,"fun","H",0.0556407329253656
2,358,"fun","H",0.111505731655235
2,359,"fun","H",0.0793878169931449
2,360,"fun","H",0.0882448891947242
2,361,"fun","H",0.0890200321731911
2,362,"fun","H",0.0575808439218733
2,363,"fun","H",0.147473362064367
2,364,"fun","H",0.0844094047427035
2,365,"fun","H",0.160181584366473
2,366,"fun","H",0.0707450923334112
2,367,"fun","H",0.129822211167269
2,368,"fun","H",0.0751145949562499
2,369,"fun","H",0.114571735631908
2,370,"fun","H",0.106335703771366
2,371,"fun","H",0.0774183141291508
2,372,"fun","H",0.0578813905571423
2,373,"fun","H",0.133983776773418
2,374,"fun","H",0.100391112076896
2,375,"fun","H",0.072526488904061
2,376,"fun","H",0.0531580564383802
2,377,"fun","H",0.0567340937306479
2,378,"fun","H",0.162493423056118
2,379,"fun","H",0.0756393922656344
2,380,"fun","H",0.0882607913428677
2,381,"fun","H",0.10225334325583
2,382,"fun","H",0.129228363566538
2,383,"fun","H",0.139425664150791
2,384,"fun","H",0.110160594037188
2,385,"fun","H",0.12345798792069
2,386,"fun","H",0.063121352043348
2,387,"fun","H",0.0562445733277601
2,388,"fun","H",0.0619029234486446
2,389,"fun","H",0.122786258928302
2,390,"fun","H",0.0919154449586023
2,391,"fun","H",0.128621346702758
2,392,"fun","H",0.0236941033511534
2,393,"fun","H",0.147511676857418
2,394,"fun","H",0.133403210681858
2,395,"fun","H",0.0824627830480299
2,396,"fun","H",0.0946525247602578
2,397,"fun","H",0.0917718131658362
2,398,"fun","H",0.0741247755692683
2,399,"fun","H",0.0808701128526963
2,400,"fun","H",0.0662490538403955
2,401,"fun","H",0.0522842546276894
2,402,"fun","H",0.0484896121836712
2,403,"fun","H",0.0339597510782749
2,404,"fun","H",0.114794150584625
2,405,"fun","H",0.134059189893439
2,406,"fun","H",0.0758089908785909
2,407,"fun","H",0.0356869042709437
2,408,"fun","H",0.110813853372421
2,409,"fun","H",0.100374023152512
2,410,"fun","H",0.0817557747670454
2,411,"fun","H",0.097395331914379
2,412,"fun","H",0.117831407367499
2,413,"fun","H",0.0655095472340699
2,414,"fun","H",0.0997101874427246
2,415,"fun","H",0.119976167035223
2,416,"fun","H",0.100153740785699
2,417,"fun","H",0.133006840736275
2,418,"fun","H",0.0831549044666588
2,419,"fun","H",0.0448672257068405
2,420,"fun","H",0.092853054233762
2,421,"fun","H",0.127367614399497
2,422,"fun","H",0.140230524917914
2,423,"fun","H",0.115286198716196
2,424,"fun","H",0.0554534205911322
2,425,"fun","H",0.0753134358368742
2,426,"fun","H",0.0862682821601664
2,427,"fun","H",0.0913748711123799
2,428,"fun","H",0.0882416600899996
2,429,"fun","H",0.176831472573676
2,430,"fun","H",0.0883239753495571
2,431,"fun","H",0.0638131977577468
2,432,"fun","H",0.152133422849265
2,433,"fun","H",0.0441213221523738
2,434,"fun","H",0.0771996132713908
2,435,"fun","H",0.170189344474318
2,436,"fun","H",0.0768014286847244
2,437,"fun","H",0.16090832225078
2,438,"fun","H",0.0540099539907616
2,439,"fun","H",0.120321369399448
2,440,"fun","H",0.077502634135908
2,441,"fun","H",0.0716432429535135
2,442,"fun","H",0.101241323377119
2,443,"fun","H",0.13402069486118
2,444,"fun","H",0.0872110212247142
2,445,"fun","H",0.105589895609881
2,446,"fun","H",0.0449945503534253
2,447,"fun","H",0.108984810716606
2,448,"fun","H",0.100294387002484
2,449,"fun","H",0.0822474815177666
2,450,"fun","H",0.0441770616958617
2,451,"fun","H",0.127843528740776
2,452,"fun","H",0.070472282783895
2,453,"fun","H",0.0878682018685871
2,454,"fun","H",0.0788675075690109
2,455,"fun","H",0.0586240611216734
2,456,"fun","H",0.139379625241656
2,457,"fun","H",0.123003263005226
2,458,"fun","H",0.112701536466525
2,459,"fun","H",0.152526040889565
2,460,"fun","H",0.191398826526344
2,461,"fun","H",0.0749591080975873
2,462,"fun","H",0.10535773055047
2,463,"fun","H",0.178202703650777
2,464,"fun","H",0.0506286360055657
2,465,"fun","H",0.0177256180323995
2,466,"fun","H",0.118041066432281
2,467,"fun","H",0.119809421597024
2,468,"fun","H",0.0498196330687857
2,469,"fun","H",0.0743521083204204
2,470,"fun","H",0.0885236493243891
2,471,"fun","H",0.14560417324728
2,472,"fun","H",0.0824743657696179
2,473,"fun","H",0.115947156614456
2,474,"fun","H",0.0847583675663234
2,475,"fun","H",0.0764757539271228
2,476,"fun","H",0.0922063960844506
2,477,"fun","H",0.0957649026001984
2,478,"fun","H",0.093768679849297
2,479,"fun","H",0.106100285421321
2,480,"fun","H",0.0749468329689292
2,481,"fun","H",0.054236849522845
2,482,"fun","H",0.0701342713879324
2,483,"fun","H",0.0896780686317929
2,484,"fun","H",0.0837196262959497
2,485,"fun","H",0.101519812471483
2,486,"fun","H",0.0894283642823317
2,487,"fun","H",0.157671507803403
2,488,"fun","H",0.111837765692079
2,489,"fun","H",0.120912329961107
2,490,"fun","H",0.0788567239249207
2,491,"fun","H",0.061193792284546
2,492,"fun","H",0.135340499644681
2,493,"fun","H",0.096369755131136
2,494,"fun","H",0.104126752289755
2,495,"fun","H",0.117356300956317
2,496,"fun","H",0.0765289961941779
2,497,"fun","H",0.130530615307688
2,498,"fun","H",0.0888351818867683
2,499,"fun","H",0.0482303877874813
2,500,"fun","H",0.0528079716331802
2,501,"fun","H",0.112760065444901
2,502,"fun","H",0.0926196408296126
2,503,"fun","H",0.132737590914853
2,504,"fun","H",0.102231717786276
2,505,"fun","H",0.0701773144598144
2,506,"fun","H",0.129768797555191
2,507,"fun","H",0.0943613796109099
2,508,"fun","H",0.0930095658646688
2,509,"fun","H",0.0342105839097025
2,510,"fun","H",0.106492778367643
2,511,"fun","H",0.111276408107262
2,512,"fun","H",0.0925294665713213
2,513,"fun","H",0.125601857107364
2,514,"fun","H",0.107167860383074
2,515,"fun","H",0.0460206023279885
2,516,"fun","H",0.0717823888140978
2,517,"fun","H",0.0824974358946473
2,518,"fun","H",0.0372057951446959
2,519,"fun","H",0.174362153088908
2,520,"fun","H",0.0925427171507624
2,521,"fun","H",0.100756304026957
2,522,"fun","H",0.0788903499001317
2,523,"fun","H",0.0608217148451183
2,524,"fun","H",0.122274651089289
2,525,"fun","H",0.102840359989694
2,526,"fun","H",0.0850867578959807
2,527,"fun","H",0.0553208586993706
2,528,"fun","H",0.10096441508219
2,529,"fun","H",0.0921460842041088
2,530,"fun","H",0.0816142978299353
2,531,"fun","H",0.0617277364759257
2,532,"fun","H",0.0657084223864244
2,533,"fun","H",0.130185095122724
2,534,"fun","H",0.131296761474576
2,535,"fun","H",0.172601708258987
2,536,"fun","H",0.0831603736910982
2,537,"fun","H",0.137329226499993
2,538,"fun","H",0.0728928320240138
2,539,"fun","H",0.0958006949933349
2,540,"fun","H",0.0787554421061879
2,541,"fun","H",0.118213955253088
2,542,"fun","H",0.108480373643762
2,543,"fun","H",0.0841743616522173
2,544,"fun","H",0.0917729780032305
2,545,"fun","H",0.12982527495555
2,546,"fun","H",0.0920586827942955
2,547,"fun","H",0.104369934747209
2,548,"fun","H",0.0344383073305798
2,549,"fun","H",0.132372844658253
2,550,"fun","H",0.131472028558507
2,551,"fun","H",0.045696454019786
2,552,"fun","H",0.161114522960155
2,553,"fun","H",0.0773548420561982
2,554,"fun","H",0.12626539701548
2,555,"fun","H",0.133844354166638
2,556,"fun","H",0.0634441261713933
2,557,"fun","H",0.137436100227521
2,558,"fun","H",0.174404694626141
2,559,"fun","H",0.0569344243104441
2,560,"fun","H",0.123217940126532
2,561,"fun","H",0.0632577813887982
2,562,"fun","H",0.108604883825819
2,563,"fun","H",0.0616947446385864
2,564,"fun","H",0.085646637749281
2,565,"fun","H",0.0970426319623133
2,566,"fun","H",0.0699810401552106
2,567,"fun","H",0.097191963074545
2,568,"fun","H",0.0780270500036929
2,569,"fun","H",0.170452038400356
2,570,"fun","H",0.111176797934079
2,571,"fun","H",0.091987252947915
2,572,"fun","H",0.0904791698282618
2,573,"fun","H",0.100201812261676
2,574,"fun","H",0.114253518589554
2,575,"fun","H",0.0934036612845605
2,576,"fun","H",0.0970495893900662
2,577,"fun","H",0.13307485657952
2,578,"fun","H",0.127779445861231
2,579,"fun","H",0.133689832083652
2,580,"fun","H",0.0921594386667146
2,581,"fun","H",0.0354642204262993
2,582,"fun","H",0.0728877675539838
2,583,"fun","H",0.12610908348256
2,584,"fun","H",0.112849524048405
2,585,"fun","H",0.0450854133443961
2,586,"fun","H",0.0703393916028817
2,587,"fun","H",0.120766528239998
2,588,"fun","H",0.0691962186816351
2,589,"fun","H",0.0302081526219011
2,590,"fun","H",0.108873953107774
2,591,"fun","H",0.0910012036179127
2,592,"fun","H",0.0890791394530686
2,593,"fun","H",0.072922023608395
2,594,"fun","H",0.137120461614253
2,595,"fun","H",0.100329711703036
2,596,"fun","H",0.10027231805767
2,597,"fun","H",0.103719574149026
2,598,"fun","H",0.115612620906062
2,599,"fun","H",0.0995897108132711
2,600,"fun","H",0.104820842278871
2,601,"fun","H",0.108485538718776
2,602,"fun","H",0.0947484133259721
2,603,"fun","H",0.0989222571145845
2,604,"fun","H",0.154608722509438
2,605,"fun","H",0.117437098908688
2,606,"fun","H",0.157054722115799
2,607,"fun","H",0.0868948789823252
2,608,"fun","H",0.0481102937397144
2,609,"fun","H",0.0739315866992469
2,610,"fun","H",0.0510688835745642
2,611,"fun","H",0.152961035678746
2,612,"fun","H",0.0939128971305513
2,613,"fun","H",0.103787887033251
2,614,"fun","H",0.0745263945270778
2,615,"fun","H",0.170104153155231
2,616,"fun","H",0.0961900307707264
2,617,"fun","H",0.108768997193723
2,618,"fun","H",0.0338601818447422
2,619,"fun","H",0.113576618869032
2,620,"fun","H",0.0883155139759011
2,621,"fun","H",0.0727870368530297
2,622,"fun","H",0.122876853976787
2,623,"fun","H",0.0479260975042947
2,624,"fun","H",0.150322520086786
2,625,"fun","H",0.0911811396978844
2,626,"fun","H",0.0386135074488978
2,627,"fun","H",0.0927131044150086
2,628,"fun","H",0.0564503781332899
2,629,"fun","H",0.0780545960352207
2,630,"fun","H",0.160079300969876
2,631,"fun","H",0.16353289078695
2,632,"fun","H",0.0930084811999527
2,633,"fun","H",0.0739717665570466
2,634,"fun","H",0.043310234455041
2,635,"fun","H",0.0743182291603431
2,636,"fun","H",0.105010172706482
2,637,"fun","H",0.0460072856572482
2,638,"fun","H",0.0867419060498244
2,639,"fun","H",0.133334887772028
2,640,"fun","H",0.091361008922723
2,641,"fun","H",0.102774533465135
2,642,"fun","H",0.059364705342589
2,643,"fun","H",0.0658259787882606
2,644,"fun","H",0.110771705448121
2,645,"fun","H",0.0775751858415897
2,646,"fun","H",0.112206797836058
2,647,"fun","H",0.0551793607314136
2,648,"fun","H",0.107451480353542
2,649,"fun","H",0.169995999887989
2,650,"fun","H",0.118722327705014
2,651,"fun","H",0.118251834666575
2,652,"fun","H",0.106671975628112
2,653,"fun","H",0.107520206394689
2,654,"fun","H",0.122408190661885
2,655,"fun","H",0.0585198460398431
2,656,"fun","H",0.0567939651286739
2,657,"fun","H",0.116740432492625
2,658,"fun","H",0.072346582689353
2,659,"fun","H",0.0525690354711194
2,660,"fun","H",0.131657585142956
2,661,"fun","H",0.0516737525485299
2,662,"fun","H",0.0623424686521601
2,663,"fun","H",0.128088523524369
2,664,"fun","H",0.0991649909025692
2,665,"fun","H",0.0508528150391176
2,666,"fun","H",0.103905973426977
2,667,"fun","H",0.129371416559002
2,668,"fun","H",0.0877714398376494
2,669,"fun","H",0.0542147782586763
2,670,"fun","H",0.0852693643881579
2,671,"fun","H",0.156567785422395
2,672,"fun","H",0.0983305404570673
2,673,"fun","H",0.0690857057670819
2,674,"fun","H",0.0786534785045923
2,675,"fun","H",0.0772352062622221
2,676,"fun","H",0.103225358079657
2,677,"fun","H",0.0697901218592163
2,678,"fun","H",0.131255743085326
2,679,"fun","H",0.0836166085136631
2,680,"fun","H",0.157432655986446
2,681,"fun","H",0.111706782646595
2,682,"fun","H",0.111568544931525
2,683,"fun","H",0.134816116773371
2,684,"fun","H",0.0724438511497969
2,685,"fun","H",0.0872105329547815
2,686,"fun","H",0.106041314632972
2,687,"fun","H",0.0913290059325902
2,688,"fun","H",0.0570321927905166
2,689,"fun","H",0.0755624570284528
2,690,"fun","H",0.0694430690588495
2,691,"fun","H",0.136370765391478
2,692,"fun","H",0.0602294647821592
2,693,"fun","H",0.112514474928397
2,694,"fun","H",0.0798153757326078
2,695,"fun","H",0.07646352946359
2,696,"fun","H",0.0948907380582165
2,697,"fun","H",0.0544218191879259
2,698,"fun","H",0.0923219172688488
2,699,"fun","H",0.139421592416525
2,700,"fun","H",0.136313732888953
2,701,"fun","H",0.0813386980528079
2,702,"fun","H",0.116291268986502
2,703,"fun","H",0.0536638461825087
2,704,"fun","H",0.0447786994398617
2,705,"fun","H",0.116282209881927
2,706,"fun","H",0.0999294099066584
2,707,"fun","H",0.0976247707593124
2,708,"fun","H",0.088950817727583
2,709,"fun","H",0.120555134123104
2,710,"fun","H",0.120454284791258
2,711,"fun","H",0.141431728712044
2,712,"fun","H",0.101349010416743
2,713,"fun","H",0.11581731038365
2,714,"fun","H",0.106630021663873
2,715,"fun","H",0.0659160863329604
2,716,"fun","H",0.076966301882824
2,717,"fun","H",0.0856400784667356
2,718,"fun","H",0.109420265054088
2,719,"fun","H",0.0937582124372542
2,720,"fun","H",0.0674418360814071
2,721,"fun","H",0.0471443223441155
2,722,"fun","H",0.0845397921804915
2,723,"fun","H",0.124430284690522
2,724,"fun","H",0.0946854441170308
2,725,"fun","H",0.159770003142
2,726,"fun","H",0.0992683141766742
2,727,"fun","H",0.0804191796292472
2,728,"fun","H",0.107713097903041
2,729,"fun","H",0.141268975914825
2,730,"fun","H",0.0838978170521881
2,731,"fun","H",0.10117657975325
2,732,"fun","H",0.137423668043443
2,733,"fun","H",0.124676382787993
2,734,"fun","H",0.0454085786390267
2,735,"fun","H",0.133888556355031
