"year","boot","type","severity","beta"
2,257,"fun","H",0.155813511870151
2,258,"fun","H",0.146502305791868
2,259,"fun","H",0.128596085978071
2,260,"fun","H",0.158440872379933
2,261,"fun","H",0.118495809781735
2,262,"fun","H",0.157173026114238
2,263,"fun","H",0.11413467425667
2,264,"fun","H",0.120282089147727
2,265,"fun","H",0.109795682501636
2,266,"fun","H",0.14307039106057
2,267,"fun","H",0.117586313033317
2,268,"fun","H",0.145075446223512
2,269,"fun","H",0.0946773554148279
2,270,"fun","H",0.165936168467897
2,271,"fun","H",0.133422459256093
2,272,"fun","H",0.143021568868288
2,273,"fun","H",0.113551614538602
2,274,"fun","H",0.166416847822584
2,275,"fun","H",0.0975356990125762
2,276,"fun","H",0.137802080711933
2,277,"fun","H",0.159219340722916
2,278,"fun","H",0.127042390057777
2,279,"fun","H",0.111907340133151
2,280,"fun","H",0.124131218924031
2,281,"fun","H",0.147501645801894
2,282,"fun","H",0.0999683718952212
2,283,"fun","H",0.147127794068538
2,284,"fun","H",0.141532995482841
2,285,"fun","H",0.0925895292315014
2,286,"fun","H",0.0940638249473679
2,287,"fun","H",0.128093060587146
2,288,"fun","H",0.0967388755557969
2,289,"fun","H",0.159588660846779
2,290,"fun","H",0.115509929756013
2,291,"fun","H",0.141774473717104
2,292,"fun","H",0.156317300256026
2,293,"fun","H",0.123062261755031
2,294,"fun","H",0.146720869748695
2,295,"fun","H",0.125468429361275
2,296,"fun","H",0.134643075050647
2,297,"fun","H",0.16612252777335
2,298,"fun","H",0.136290861006841
2,299,"fun","H",0.13301551740779
2,300,"fun","H",0.118924128936714
2,301,"fun","H",0.167026969346969
2,302,"fun","H",0.166308362976146
2,303,"fun","H",0.114123895894878
2,304,"fun","H",0.105701779872278
2,305,"fun","H",0.185093246163979
2,306,"fun","H",0.151209950745437
2,307,"fun","H",0.183963604883102
2,308,"fun","H",0.159186986909404
2,309,"fun","H",0.0742416747059346
2,310,"fun","H",0.102642772672024
2,311,"fun","H",0.106619393196833
2,312,"fun","H",0.143555755822924
2,313,"fun","H",0.131766298246541
2,314,"fun","H",0.135062735403224
2,315,"fun","H",0.148477022006752
2,316,"fun","H",0.112501559447619
2,317,"fun","H",0.106522531499344
2,318,"fun","H",0.129128222986508
2,319,"fun","H",0.185327404511711
2,320,"fun","H",0.110323087621768
2,321,"fun","H",0.143297872976346
2,322,"fun","H",0.136729350077186
2,323,"fun","H",0.115269368183568
2,324,"fun","H",0.103802764231
2,325,"fun","H",0.133390870070195
2,326,"fun","H",0.128054341007308
2,327,"fun","H",0.12339764831009
2,328,"fun","H",0.100623652464503
2,329,"fun","H",0.121680424474402
2,330,"fun","H",0.13999241431957
2,331,"fun","H",0.106433438487439
2,332,"fun","H",0.105719612315878
2,333,"fun","H",0.0919530704853954
2,334,"fun","H",0.132557778879804
2,335,"fun","H",0.114346072229624
2,336,"fun","H",0.138940512674518
2,337,"fun","H",0.157767545394796
2,338,"fun","H",0.138579895399997
2,339,"fun","H",0.119336836532221
2,340,"fun","H",0.12865200128431
2,341,"fun","H",0.0986149129459647
2,342,"fun","H",0.11880897933431
2,343,"fun","H",0.116177829745194
2,344,"fun","H",0.111787281053919
2,345,"fun","H",0.123607314843839
2,346,"fun","H",0.110282119336397
2,347,"fun","H",0.139501249242784
2,348,"fun","H",0.0805584094554916
2,349,"fun","H",0.16137021412937
2,350,"fun","H",0.151199990388685
2,351,"fun","H",0.146415361482958
2,352,"fun","H",0.123837236399681
2,353,"fun","H",0.119460243572441
2,354,"fun","H",0.144252139280325
2,355,"fun","H",0.105707254367673
2,356,"fun","H",0.170890812105633
2,357,"fun","H",0.0997214318716388
2,358,"fun","H",0.141063653944792
2,359,"fun","H",0.138766477200276
2,360,"fun","H",0.142253636465838
2,361,"fun","H",0.135488469858642
2,362,"fun","H",0.133891934901231
2,363,"fun","H",0.156382885311974
2,364,"fun","H",0.163269186532414
2,365,"fun","H",0.0862243758009751
2,366,"fun","H",0.0853265277254805
2,367,"fun","H",0.135147449669358
2,368,"fun","H",0.150284140034378
2,369,"fun","H",0.179752216048659
2,370,"fun","H",0.126558613968118
2,371,"fun","H",0.0916870930247498
2,372,"fun","H",0.106744466481195
2,373,"fun","H",0.118558559104684
2,374,"fun","H",0.154701251368717
2,375,"fun","H",0.111840244070733
2,376,"fun","H",0.14012477234914
2,377,"fun","H",0.106590833994987
2,378,"fun","H",0.175806428958694
2,379,"fun","H",0.164352066281384
2,380,"fun","H",0.176853062154801
2,381,"fun","H",0.170703375728302
2,382,"fun","H",0.16516262796174
2,383,"fun","H",0.158619528563316
2,384,"fun","H",0.145120158678459
2,385,"fun","H",0.103956044790824
2,386,"fun","H",0.0900555156402084
2,387,"fun","H",0.121726305030512
2,388,"fun","H",0.0903680184679973
2,389,"fun","H",0.115481365717768
2,390,"fun","H",0.11621081747209
2,391,"fun","H",0.127192323085423
2,392,"fun","H",0.144535808763846
2,393,"fun","H",0.116641578717719
2,394,"fun","H",0.14252273506177
2,395,"fun","H",0.143750881913127
2,396,"fun","H",0.16945147769931
2,397,"fun","H",0.136177624097765
2,398,"fun","H",0.161168311277912
2,399,"fun","H",0.133829036549363
2,400,"fun","H",0.10148121249196
2,401,"fun","H",0.11871072133243
2,402,"fun","H",0.138053155169195
2,403,"fun","H",0.150417302403815
2,404,"fun","H",0.124881671178343
2,405,"fun","H",0.165636335732276
2,406,"fun","H",0.107048509003401
2,407,"fun","H",0.137383665187428
2,408,"fun","H",0.159295056334937
2,409,"fun","H",0.112330666526226
2,410,"fun","H",0.153820386484149
2,411,"fun","H",0.127703684960831
2,412,"fun","H",0.142728646381645
2,413,"fun","H",0.148140073410663
2,414,"fun","H",0.140320663845725
2,415,"fun","H",0.118480417064534
2,416,"fun","H",0.168519745200149
2,417,"fun","H",0.140464201312533
2,418,"fun","H",0.147708411551366
2,419,"fun","H",0.140053390255678
2,420,"fun","H",0.162250184149007
2,421,"fun","H",0.128941712550295
2,422,"fun","H",0.134679555591449
2,423,"fun","H",0.145833174385105
2,424,"fun","H",0.147461442865433
2,425,"fun","H",0.131774497618191
2,426,"fun","H",0.135004285384806
2,427,"fun","H",0.141289939992443
2,428,"fun","H",0.127857533154922
2,429,"fun","H",0.145553759113429
2,430,"fun","H",0.14184797809042
2,431,"fun","H",0.122853112374027
2,432,"fun","H",0.130790832247105
2,433,"fun","H",0.154617407689474
2,434,"fun","H",0.159819367873925
2,435,"fun","H",0.146344697592453
2,436,"fun","H",0.114849535070933
2,437,"fun","H",0.110538144104576
2,438,"fun","H",0.114647419833113
2,439,"fun","H",0.175926846083338
2,440,"fun","H",0.125385013562179
2,441,"fun","H",0.1556586887744
2,442,"fun","H",0.130996147192109
2,443,"fun","H",0.105427576139253
2,444,"fun","H",0.176953480903007
2,445,"fun","H",0.115371307799509
2,446,"fun","H",0.142733883765569
2,447,"fun","H",0.150934494890203
2,448,"fun","H",0.144166891533315
2,449,"fun","H",0.172074311378857
2,450,"fun","H",0.164102181290052
2,451,"fun","H",0.173534103811275
2,452,"fun","H",0.156159400360283
2,453,"fun","H",0.126215136907571
2,454,"fun","H",0.137767154326335
2,455,"fun","H",0.121601827189252
2,456,"fun","H",0.141589091680548
2,457,"fun","H",0.153886570140699
2,458,"fun","H",0.160394868286969
2,459,"fun","H",0.124790879227282
2,460,"fun","H",0.0898471228427343
2,461,"fun","H",0.135855935311097
2,462,"fun","H",0.147027702728723
2,463,"fun","H",0.130349765523753
2,464,"fun","H",0.149125476886701
2,465,"fun","H",0.107673297266948
2,466,"fun","H",0.110958759548736
2,467,"fun","H",0.110633238229857
2,468,"fun","H",0.156623481749337
2,469,"fun","H",0.109077250347592
2,470,"fun","H",0.154028199544261
2,471,"fun","H",0.121226542607486
2,472,"fun","H",0.132557742630975
2,473,"fun","H",0.126046471487572
2,474,"fun","H",0.143884947061972
2,475,"fun","H",0.0751622379757541
2,476,"fun","H",0.139137497862683
2,477,"fun","H",0.11154318580232
2,478,"fun","H",0.101652410301282
2,479,"fun","H",0.148770773693203
2,480,"fun","H",0.134681143150654
2,481,"fun","H",0.0788729111858597
2,482,"fun","H",0.139848142846912
2,483,"fun","H",0.140977835672567
2,484,"fun","H",0.13139798285362
2,485,"fun","H",0.193739255246437
2,486,"fun","H",0.0827234983684547
2,487,"fun","H",0.125715440763531
2,488,"fun","H",0.139257922680114
2,489,"fun","H",0.15467640752941
2,490,"fun","H",0.156546559770902
2,491,"fun","H",0.155213563630429
2,492,"fun","H",0.087516172122931
2,493,"fun","H",0.129450634100172
2,494,"fun","H",0.116621202305702
2,495,"fun","H",0.142388543147359
2,496,"fun","H",0.124767327410847
2,497,"fun","H",0.132633419540065
2,498,"fun","H",0.135211786525348
2,499,"fun","H",0.117533285055169
2,500,"fun","H",0.119706943473893
2,501,"fun","H",0.139348812339153
2,502,"fun","H",0.126455726161118
2,503,"fun","H",0.119332769873928
2,504,"fun","H",0.143166849817794
2,505,"fun","H",0.14181730944051
2,506,"fun","H",0.0865304944872647
2,507,"fun","H",0.149301719951925
2,508,"fun","H",0.144237720904326
2,509,"fun","H",0.128146311422629
2,510,"fun","H",0.134875379506973
2,511,"fun","H",0.124007339508578
2,512,"fun","H",0.111404800052483
2,513,"fun","H",0.122866292317757
2,514,"fun","H",0.108576584662335
2,515,"fun","H",0.116406063528161
2,516,"fun","H",0.114350635127582
2,517,"fun","H",0.131252210637839
2,518,"fun","H",0.137548550148627
2,519,"fun","H",0.142138549916401
2,520,"fun","H",0.137271246328149
2,521,"fun","H",0.117623232371992
2,522,"fun","H",0.0560864192995968
2,523,"fun","H",0.139857465338705
2,524,"fun","H",0.130620591264056
2,525,"fun","H",0.111001611709348
2,526,"fun","H",0.146861020798724
2,527,"fun","H",0.13845943349806
2,528,"fun","H",0.126681637605666
2,529,"fun","H",0.181886065112753
2,530,"fun","H",0.0814949408792262
2,531,"fun","H",0.182475944688836
2,532,"fun","H",0.166259121849966
2,533,"fun","H",0.148715283866727
2,534,"fun","H",0.152289657437502
2,535,"fun","H",0.131833216010707
2,536,"fun","H",0.0768434595008098
2,537,"fun","H",0.136381693850433
2,538,"fun","H",0.134476831198764
2,539,"fun","H",0.160360935364267
2,540,"fun","H",0.161122483124573
2,541,"fun","H",0.111860669163995
2,542,"fun","H",0.131946214412613
2,543,"fun","H",0.144057597749906
2,544,"fun","H",0.10075367821658
2,545,"fun","H",0.147807085498753
2,546,"fun","H",0.109438647494035
2,547,"fun","H",0.132780891889764
2,548,"fun","H",0.151049380283659
2,549,"fun","H",0.136809567233603
2,550,"fun","H",0.186359128730293
2,551,"fun","H",0.174722557462486
2,552,"fun","H",0.145990378373145
2,553,"fun","H",0.134765046550838
2,554,"fun","H",0.126687803274506
2,555,"fun","H",0.0861949117797374
2,556,"fun","H",0.126912362878021
2,557,"fun","H",0.130094017764908
2,558,"fun","H",0.126896354452547
2,559,"fun","H",0.140525914800713
2,560,"fun","H",0.128202145221051
2,561,"fun","H",0.120403930819707
2,562,"fun","H",0.117357544371848
2,563,"fun","H",0.133689199363997
2,564,"fun","H",0.136959329531449
2,565,"fun","H",0.129889473503884
2,566,"fun","H",0.101211690965299
2,567,"fun","H",0.128403572597385
2,568,"fun","H",0.142641118128994
2,569,"fun","H",0.130913936893791
2,570,"fun","H",0.127874868493162
2,571,"fun","H",0.150112266996353
2,572,"fun","H",0.0720839047122777
2,573,"fun","H",0.108519209412964
2,574,"fun","H",0.119644312962119
2,575,"fun","H",0.134357604052148
2,576,"fun","H",0.116030320985872
2,577,"fun","H",0.118102123112561
2,578,"fun","H",0.130320151567475
2,579,"fun","H",0.0810717893646787
2,580,"fun","H",0.0972985614051728
2,581,"fun","H",0.16310205660264
2,582,"fun","H",0.136276295807
2,583,"fun","H",0.128161719497691
2,584,"fun","H",0.107771396720837
2,585,"fun","H",0.194089623795827
2,586,"fun","H",0.113625743735078
2,587,"fun","H",0.139909010841044
2,588,"fun","H",0.152163294510571
2,589,"fun","H",0.108076020916306
2,590,"fun","H",0.133870358873306
2,591,"fun","H",0.0915256811164724
2,592,"fun","H",0.110960727478229
2,593,"fun","H",0.138998821745884
2,594,"fun","H",0.120914518427243
2,595,"fun","H",0.15986752454303
2,596,"fun","H",0.155451988046281
2,597,"fun","H",0.120315310093041
2,598,"fun","H",0.0829647935461249
2,599,"fun","H",0.118798895180764
2,600,"fun","H",0.146505770315539
2,601,"fun","H",0.152907318817153
2,602,"fun","H",0.162381562321009
2,603,"fun","H",0.155985699923041
2,604,"fun","H",0.127944924129096
2,605,"fun","H",0.13191019949983
2,606,"fun","H",0.140543957944778
2,607,"fun","H",0.134809706301799
2,608,"fun","H",0.113572182974894
2,609,"fun","H",0.139238255745378
2,610,"fun","H",0.127478814494757
2,611,"fun","H",0.161516937561804
2,612,"fun","H",0.137576094915519
2,613,"fun","H",0.122058365267147
2,614,"fun","H",0.106499662491173
2,615,"fun","H",0.119074401809547
2,616,"fun","H",0.144511460316252
2,617,"fun","H",0.152499437218646
2,618,"fun","H",0.131826826165089
2,619,"fun","H",0.0991514344534732
2,620,"fun","H",0.168196164187582
2,621,"fun","H",0.126317071121619
2,622,"fun","H",0.149528815082307
2,623,"fun","H",0.152239232926868
2,624,"fun","H",0.155278011538989
2,625,"fun","H",0.146239179602112
2,626,"fun","H",0.151595121635224
2,627,"fun","H",0.1354163433505
2,628,"fun","H",0.159368184946203
2,629,"fun","H",0.158528282460369
2,630,"fun","H",0.139708090722634
2,631,"fun","H",0.151384359179019
2,632,"fun","H",0.131209583931817
2,633,"fun","H",0.137934660584233
2,634,"fun","H",0.122576905611642
2,635,"fun","H",0.100160951230194
2,636,"fun","H",0.180406852598312
2,637,"fun","H",0.130518723620949
2,638,"fun","H",0.165213844344241
2,639,"fun","H",0.136516804792769
2,640,"fun","H",0.132202809594031
2,641,"fun","H",0.12948116953299
2,642,"fun","H",0.131457928708931
2,643,"fun","H",0.116264091625325
2,644,"fun","H",0.13814528168578
2,645,"fun","H",0.151673354636597
2,646,"fun","H",0.0972800161361261
2,647,"fun","H",0.176340181760806
2,648,"fun","H",0.130222122337907
2,649,"fun","H",0.116532035700347
2,650,"fun","H",0.101012671336198
2,651,"fun","H",0.159076884711252
2,652,"fun","H",0.12949839359794
2,653,"fun","H",0.0990114391836938
2,654,"fun","H",0.135841662423706
2,655,"fun","H",0.095544050087619
2,656,"fun","H",0.136994183559606
2,657,"fun","H",0.148956338320492
2,658,"fun","H",0.137168114095089
2,659,"fun","H",0.154573347613296
2,660,"fun","H",0.162906875135945
2,661,"fun","H",0.118042015551429
2,662,"fun","H",0.178084092603751
2,663,"fun","H",0.165716255959898
2,664,"fun","H",0.14449132701665
2,665,"fun","H",0.114154872998627
2,666,"fun","H",0.182992992248114
2,667,"fun","H",0.142274253024261
2,668,"fun","H",0.13232042124408
2,669,"fun","H",0.105002393319675
2,670,"fun","H",0.0993051755361373
2,671,"fun","H",0.105057136658572
2,672,"fun","H",0.120992224045655
2,673,"fun","H",0.121713891361072
2,674,"fun","H",0.148189059438998
2,675,"fun","H",0.15573770443319
2,676,"fun","H",0.118243483361615
2,677,"fun","H",0.134473469414583
2,678,"fun","H",0.0813554196745782
2,679,"fun","H",0.156339801581254
2,680,"fun","H",0.130547066822439
2,681,"fun","H",0.144104038501796
2,682,"fun","H",0.101852245356741
2,683,"fun","H",0.134329320420117
2,684,"fun","H",0.145503911416468
2,685,"fun","H",0.125469329986162
2,686,"fun","H",0.179807122880502
2,687,"fun","H",0.110961788448467
2,688,"fun","H",0.0860174142849396
2,689,"fun","H",0.156449857630924
2,690,"fun","H",0.105454508236899
2,691,"fun","H",0.133703855207693
2,692,"fun","H",0.145722319185472
2,693,"fun","H",0.141567094349405
2,694,"fun","H",0.135784348207838
2,695,"fun","H",0.190580523248779
2,696,"fun","H",0.162069145889321
2,697,"fun","H",0.129952366372268
2,698,"fun","H",0.0942076443533352
2,699,"fun","H",0.150973896746802
2,700,"fun","H",0.139781640395653
2,701,"fun","H",0.170935835696927
2,702,"fun","H",0.120862693587875
2,703,"fun","H",0.113701591103726
2,704,"fun","H",0.153190144466191
2,705,"fun","H",0.127552669985378
2,706,"fun","H",0.12464945931231
2,707,"fun","H",0.155178338771136
2,708,"fun","H",0.107986944222484
2,709,"fun","H",0.107956746388956
2,710,"fun","H",0.142476441840656
2,711,"fun","H",0.143579973080744
2,712,"fun","H",0.144867785803256
2,713,"fun","H",0.128532156154507
2,714,"fun","H",0.143718142154637
2,715,"fun","H",0.111666821526946
2,716,"fun","H",0.13066888642915
2,717,"fun","H",0.123723332183573
2,718,"fun","H",0.119813093748735
2,719,"fun","H",0.104007494983495
2,720,"fun","H",0.151385789054352
2,721,"fun","H",0.119102125146092
2,722,"fun","H",0.128505096725072
2,723,"fun","H",0.142427723193378
2,724,"fun","H",0.130119427824184
2,725,"fun","H",0.165127188931834
2,726,"fun","H",0.133165794068102
2,727,"fun","H",0.0978951980144867
2,728,"fun","H",0.146033063226868
2,729,"fun","H",0.104844661346726
2,730,"fun","H",0.162882520574644
2,731,"fun","H",0.0876038899710239
2,732,"fun","H",0.181871409694737
2,733,"fun","H",0.147726953254209
2,734,"fun","H",0.171305722929809
2,735,"fun","H",0.151398071221288
2,736,"fun","H",0.143101841065504
2,737,"fun","H",0.136915628052816
2,738,"fun","H",0.108154724248969
2,739,"fun","H",0.0734848151988358
2,740,"fun","H",0.139135809789635
2,741,"fun","H",0.128637413934434
2,742,"fun","H",0.157392696811827
2,743,"fun","H",0.0935460182587175
2,744,"fun","H",0.166334135436638
2,745,"fun","H",0.127705397313716
2,746,"fun","H",0.128529085117269
2,747,"fun","H",0.137412924933127
2,748,"fun","H",0.116713015793178
2,749,"fun","H",0.0883640524131336
2,750,"fun","H",0.146130364288708
2,751,"fun","H",0.122875084679137
2,752,"fun","H",0.141680050233986
2,753,"fun","H",0.153200848469767
2,754,"fun","H",0.119194041869665
2,755,"fun","H",0.115753293599328
2,756,"fun","H",0.114821022669967
2,757,"fun","H",0.162866997592815
2,758,"fun","H",0.16315856384113
2,759,"fun","H",0.106744148389438
2,760,"fun","H",0.156288794999212
2,761,"fun","H",0.125300511573324
2,762,"fun","H",0.115679355627321
2,763,"fun","H",0.108147532628336
2,764,"fun","H",0.132609623336756
2,765,"fun","H",0.100142445179084
2,766,"fun","H",0.0988049400220419
2,767,"fun","H",0.107912818105205
2,768,"fun","H",0.130788834982112
2,769,"fun","H",0.154433027309828
2,770,"fun","H",0.132845458888081
2,771,"fun","H",0.13871227373991
2,772,"fun","H",0.123170738751945
2,773,"fun","H",0.125029634095085
2,774,"fun","H",0.146872738743575
2,775,"fun","H",0.109157464327896
2,776,"fun","H",0.148922092130053
2,777,"fun","H",0.117771219651178
2,778,"fun","H",0.124917106071023
2,779,"fun","H",0.118996193057039
2,780,"fun","H",0.148002633136411
2,781,"fun","H",0.137335766630597
2,782,"fun","H",0.140064051305109
2,783,"fun","H",0.133983481518383
2,784,"fun","H",0.121355815617543
2,785,"fun","H",0.110237678265584
2,786,"fun","H",0.134200306955598
2,787,"fun","H",0.157278718612192
2,788,"fun","H",0.114345706843863
2,789,"fun","H",0.125825575605467
2,790,"fun","H",0.15156017766828
2,791,"fun","H",0.143755588858165
2,792,"fun","H",0.129666078142902
2,793,"fun","H",0.103599228839428
2,794,"fun","H",0.121180331135152
2,795,"fun","H",0.143674176570039
2,796,"fun","H",0.0874102671571745
2,797,"fun","H",0.104145889843636
2,798,"fun","H",0.122611598429639
2,799,"fun","H",0.139187343626114
2,800,"fun","H",0.114903675911198
2,801,"fun","H",0.136548254255664
2,802,"fun","H",0.158557441721691
2,803,"fun","H",0.163903250909691
2,804,"fun","H",0.135316395367764
2,805,"fun","H",0.148872650744923
2,806,"fun","H",0.112219399868223
2,807,"fun","H",0.119744960603268
2,808,"fun","H",0.12925779215064
2,809,"fun","H",0.12739975673627
2,810,"fun","H",0.118465017971913
2,811,"fun","H",0.0958707707025443
