"sim","tax","fun","year","severity"
"439",0.97698268169384,0.175583782757407,5,"L"
"440",0.968806937630659,0.10614759081056,5,"L"
"441",0.972037479213025,0.149498030101113,5,"L"
"442",0.965156796283598,0.16747590833203,5,"L"
"443",0.967555450074459,0.160947422833899,5,"L"
"444",0.964658855129505,0.129088243423332,5,"L"
"445",0.977012226229869,0.11236377544047,5,"L"
"446",0.97011993095642,0.239296967282528,5,"L"
"447",0.974746458651787,0.174852181391242,5,"L"
"448",0.964731409932482,0.149412614658742,5,"L"
"449",0.978928302470082,0.113409969401699,5,"L"
"450",0.963600441698949,0.15513022866318,5,"L"
"451",0.973463568609748,0.136690607957881,5,"L"
"452",0.976506291948976,0.145108363183755,5,"L"
"453",0.96212630201277,0.23893124510062,5,"L"
"454",0.972023063800456,0.21233235998503,5,"L"
"455",0.972301978380677,0.201780909780801,5,"L"
"456",0.979238635770236,0.181643778268182,5,"L"
"457",0.976817636220384,0.203985922656827,5,"L"
"458",0.97967699501286,0.136745996398877,5,"L"
"459",0.97663450388223,0.177531875538459,5,"L"
"460",0.977904716062976,0.160224137714191,5,"L"
"461",0.968997359325076,0.212811979767159,5,"L"
"462",0.982692338597373,0.133496372551457,5,"L"
"463",0.979434822316555,0.232788017240555,5,"L"
"464",0.952199717330365,0.181472020291002,5,"L"
"465",0.971628193626382,0.132259636483765,5,"L"
"466",0.959102686897797,0.120234631551118,5,"L"
"467",0.986702110991103,0.110394370651351,5,"L"
"468",0.971386119521267,0.101461774867521,5,"L"
"469",0.969632703787643,0.164860902612572,5,"L"
"470",0.965821287520202,0.121693044050348,5,"L"
"471",0.975502093068931,0.267525323739068,5,"L"
"472",0.982609939974639,0.221173170122164,5,"L"
"473",0.964710394748092,0.136650198057679,5,"L"
"474",0.960194471173445,0.139794157221157,5,"L"
"475",0.974230673643203,0.0871160703222492,5,"L"
"476",0.972054427857686,0.166870480743308,5,"L"
"477",0.974608072707542,0.147971343756406,5,"L"
"478",0.969699015363587,0.183175564640927,5,"L"
"479",0.961675076990076,0.157958590858312,5,"L"
"480",0.964469158503211,0.120791488989746,5,"L"
"481",0.978690917722627,0.148030880086188,5,"L"
"482",0.966846461091374,0.134190643168053,5,"L"
"483",0.980743786433709,0.131064460965289,5,"L"
"484",0.977278345261948,0.190458093696942,5,"L"
"485",0.96647468914302,0.202626435892305,5,"L"
"486",0.977053703140978,0.109292133562444,5,"L"
"487",0.972284358171849,0.138925875771901,5,"L"
"488",0.983308518972516,0.110930460591224,5,"L"
"489",0.984824400470324,0.116324180646118,5,"L"
"490",0.972466824188037,0.247199475531252,5,"L"
"491",0.977765761600849,0.157606857811367,5,"L"
"492",0.959094740712394,0.0884164937069663,5,"L"
"493",0.97273620939583,0.11599983746994,5,"L"
"494",0.978439035614834,0.197569732825243,5,"L"
"495",0.961263811211181,0.0899549291791032,5,"L"
"496",0.958771523972092,0.232864212337822,5,"L"
"497",0.977280154757438,0.144824464850819,5,"L"
"498",0.973110456828845,0.268549089861674,5,"L"
"499",0.984024854922462,0.125437048223367,5,"L"
"500",0.978045679931727,0.210011029914225,5,"L"
"501",0.9671152437715,0.204055673065263,5,"L"
"502",0.981537940125725,0.190326549385833,5,"L"
"503",0.979962239003881,0.216773587719443,5,"L"
"504",0.968988598317367,0.140453569299657,5,"L"
"505",0.977632959423927,0.0818935802491351,5,"L"
"506",0.974386422401589,0.167402093805024,5,"L"
"507",0.985500328033809,0.172004891343767,5,"L"
"508",0.961762265258034,0.192593204644275,5,"L"
"509",0.969377956418042,0.201617668360358,5,"L"
"510",0.973239198287945,0.18443969007787,5,"L"
"511",0.96809513997873,0.342349716313028,5,"L"
"512",0.983653849393679,0.204501500575926,5,"L"
"513",0.98212588346761,0.135423891584399,5,"L"
"514",0.973085985731104,0.122876858542219,5,"L"
"515",0.96461982214016,0.14659175807704,5,"L"
"516",0.968863119140358,0.203475872186157,5,"L"
"517",0.971182323204888,0.109249473854496,5,"L"
"518",0.978446176969431,0.126591388219026,5,"L"
"519",0.970988179053333,0.217943474337821,5,"L"
"520",0.96534044590591,0.210779959670473,5,"L"
"521",0.96728613347714,0.227942775610951,5,"L"
"522",0.981612059338245,0.208893646560268,5,"L"
"523",0.964487732200691,0.267600185133045,5,"L"
"524",0.970935826456829,0.107268592287139,5,"L"
"525",0.973224706521814,0.22897429499405,5,"L"
"526",0.972738725725234,0.173807327835431,5,"L"
"527",0.971752638609076,0.15054087446226,5,"L"
"528",0.980330795693654,0.0927666025191692,5,"L"
"529",0.968590694941197,0.101409042277802,5,"L"
"530",0.976952162757252,0.115207599365789,5,"L"
"531",0.978322725491031,0.146049424720785,5,"L"
"532",0.981344165846365,0.1438843812412,5,"L"
"533",0.978179468559533,0.219104841794681,5,"L"
"534",0.976104718458198,0.225318025062137,5,"L"
"535",0.96328729264225,0.164977507638217,5,"L"
"536",0.978300625660628,0.190621330443399,5,"L"
"537",0.978434637807207,0.125623737058048,5,"L"
"538",0.97595836921616,0.214660669712478,5,"L"
"539",0.970363925952553,0.151503452836223,5,"L"
"540",0.964326458132223,0.10200906792236,5,"L"
"541",0.985700578684896,0.107312856254757,5,"L"
"542",0.978602663449302,0.152682476662675,5,"L"
"543",0.965997593129985,0.221901128790705,5,"L"
"544",0.98034891526853,0.0837719350321763,5,"L"
"545",0.981051758901234,0.215748879823283,5,"L"
"546",0.980941939801543,0.132352249794508,5,"L"
"547",0.968711996797719,0.129265843325173,5,"L"
"548",0.979505521684434,0.191435637321562,5,"L"
"549",0.970195951602566,0.128926793963366,5,"L"
"550",0.958871521548356,0.250626350739096,5,"L"
"551",0.985497562487926,0.154934651359319,5,"L"
"552",0.974470840523436,0.241500800026403,5,"L"
"553",0.977051182745264,0.201749138169252,5,"L"
"554",0.972673359133993,0.165731064462024,5,"L"
"555",0.978214831214821,0.134197751970647,5,"L"
"556",0.980163764229707,0.14731245746122,5,"L"
"557",0.979377360808258,0.141964213766954,5,"L"
"558",0.985917126960703,0.12339957138232,5,"L"
"559",0.98223544919967,0.138508170895066,5,"L"
"560",0.983515915717994,0.189875289238921,5,"L"
"561",0.979778109211412,0.177604262502086,5,"L"
"562",0.971596395627209,0.101367821361273,5,"L"
"563",0.987094879453299,0.179023197608238,5,"L"
"564",0.976256006331457,0.13919200082217,5,"L"
"565",0.951751051427327,0.1806945024085,5,"L"
"566",0.974547081543058,0.138064478908336,5,"L"
"567",0.985613072473742,0.217993914122973,5,"L"
"568",0.955961798176429,0.122165981195068,5,"L"
"569",0.982564135649423,0.123024860978198,5,"L"
"570",0.958522188858535,0.108787831258723,5,"L"
"571",0.980560199828973,0.183107242178416,5,"L"
"572",0.963596230555313,0.184669933281885,5,"L"
"573",0.967058737333378,0.161871216843476,5,"L"
"574",0.980396208801791,0.142296063921426,5,"L"
"575",0.974038397115213,0.127545253916012,5,"L"
"576",0.983702272856207,0.210742799937116,5,"L"
"577",0.977539710276204,0.215564053855278,5,"L"
"578",0.978875195762941,0.0771439146832961,5,"L"
"579",0.977706962373695,0.18102689546259,5,"L"
"580",0.974497373613632,0.166858995192115,5,"L"
"581",0.954944667760014,0.143431968419344,5,"L"
"582",0.97616183485679,0.150362040387358,5,"L"
"583",0.978239981438942,0.133644340543094,5,"L"
"584",0.97422323224717,0.12320863914871,5,"L"
"585",0.979870273681658,0.210844341556027,5,"L"
"586",0.969066192992965,0.153216813250849,5,"L"
"587",0.979878071773878,0.185369871483285,5,"L"
"588",0.987909259685375,0.176329261200825,5,"L"
"589",0.976890966003389,0.18138762601688,5,"L"
"590",0.982199002568968,0.167331502169264,5,"L"
"591",0.975477865686492,0.204872448160628,5,"L"
"592",0.966847367964512,0.161004660546014,5,"L"
"593",0.968826736785416,0.155469553541156,5,"L"
"594",0.963304505197622,0.0906171117122343,5,"L"
"595",0.979887544762069,0.144877224474801,5,"L"
"596",0.974849028781006,0.19554803724253,5,"L"
"597",0.981589483696019,0.183313433874345,5,"L"
"598",0.983133860145924,0.209798264690154,5,"L"
"599",0.975340049656713,0.138060217365065,5,"L"
"600",0.969963966214411,0.140983709195544,5,"L"
"601",0.966793160289637,0.184113789096251,5,"L"
"602",0.972530350295759,0.0806071462465408,5,"L"
"603",0.970597474659544,0.11875772656338,5,"L"
"604",0.975276739367929,0.0736703511756022,5,"L"
"605",0.965438414302257,0.160239883249778,5,"L"
"606",0.978373926762085,0.214404020707827,5,"L"
"607",0.98179266264187,0.133324714035689,5,"L"
"608",0.975076122021238,0.186494285318909,5,"L"
"609",0.974758247465403,0.11602974669622,5,"L"
"610",0.980995789219048,0.110477006532544,5,"L"
"611",0.976980068558038,0.169265801971714,5,"L"
"612",0.97618263128878,0.155981545095284,5,"L"
"613",0.967790854365606,0.139373527505983,5,"L"
"614",0.976139464827198,0.169932520970927,5,"L"
"615",0.978431880545597,0.0918838426820008,5,"L"
"616",0.973821353515233,0.137191685683124,5,"L"
"617",0.976117887366303,0.114873575086415,5,"L"
"618",0.981003472320098,0.150383815727206,5,"L"
"619",0.980592289394481,0.173946719160356,5,"L"
"620",0.972771391425747,0.205909564007065,5,"L"
"621",0.969443212311538,0.182051385652592,5,"L"
"622",0.9694784711852,0.132248361452017,5,"L"
"623",0.968983829745527,0.168448053404567,5,"L"
"624",0.980155273013711,0.121609369413732,5,"L"
"625",0.959792278132561,0.103367821407682,5,"L"
"626",0.977545624571238,0.190213844582274,5,"L"
"627",0.974727488042953,0.213651501733583,5,"L"
"628",0.97332983824548,0.128814229270865,5,"L"
"629",0.973205316436649,0.0904072542946462,5,"L"
"630",0.967979424002244,0.124672307501066,5,"L"
"631",0.963122189054314,0.174026176146151,5,"L"
"632",0.965585323687652,0.12965568733839,5,"L"
"633",0.961165860494069,0.0960933199236595,5,"L"
"634",0.982988367051722,0.136407683181449,5,"L"
"635",0.971616957343079,0.13673507676706,5,"L"
"636",0.975193032777668,0.153959247789079,5,"L"
"637",0.976994325247284,0.119363711016942,5,"L"
"638",0.966075983080224,0.126035878344119,5,"L"
"639",0.972716633310794,0.0976337266745225,5,"L"
"640",0.976436281182501,0.0795005078812693,5,"L"
"641",0.970763910104635,0.174818888684535,5,"L"
"642",0.96859864088588,0.153317348443266,5,"L"
"643",0.982146776389225,0.143267944402757,5,"L"
"644",0.979079822498282,0.144451797364108,5,"L"
"645",0.977927824297845,0.126773269932948,5,"L"
"646",0.970173587158832,0.181662055228683,5,"L"
"647",0.964816973017367,0.124166956332795,5,"L"
"648",0.978757246877692,0.165762493654556,5,"L"
"649",0.971005350231557,0.127776601297973,5,"L"
"650",0.981593909253006,0.202770743274402,5,"L"
"651",0.962297322478918,0.122222715221164,5,"L"
"652",0.980370051330893,0.142727142750428,5,"L"
"653",0.967597169685384,0.146896532249353,5,"L"
"654",0.978594417952357,0.219851056807572,5,"L"
"655",0.982683509597208,0.198459816307541,5,"L"
"656",0.980715044904054,0.193268778282746,5,"L"
"657",0.961400939924132,0.0890611163039676,5,"L"
"658",0.967360025649994,0.128591389053619,5,"L"
"659",0.985615471114424,0.201119985417665,5,"L"
"660",0.977936273194725,0.188201988142185,5,"L"
"661",0.981107838499347,0.105407563113999,5,"L"
"662",0.982929220087434,0.139100793708129,5,"L"
"663",0.979262612835603,0.112127826359047,5,"L"
"664",0.963068713246117,0.159016720428818,5,"L"
"665",0.969038208449299,0.11587872320659,5,"L"
"666",0.967179602187235,0.221729124867416,5,"L"
"667",0.981843269982146,0.135087785626806,5,"L"
"668",0.960336404734487,0.218574768916214,5,"L"
"669",0.974856965510769,0.138040012452122,5,"L"
"670",0.975307186098179,0.119077960582338,5,"L"
"671",0.970740094001494,0.112429271602191,5,"L"
"672",0.978739471490305,0.101142868754473,5,"L"
"673",0.976454918980254,0.175118566602551,5,"L"
"674",0.95489830330334,0.0860674108848329,5,"L"
"675",0.957092899013527,0.18445940250873,5,"L"
"676",0.977907721218297,0.16538870141761,5,"L"
"677",0.977161703503976,0.148540623023798,5,"L"
"678",0.976412678836801,0.194409431886846,5,"L"
"679",0.978727655049699,0.172171892182232,5,"L"
"680",0.967984975308716,0.13094840872234,5,"L"
"681",0.972851230760581,0.120560250598366,5,"L"
"682",0.979678099528032,0.153950316758862,5,"L"
"683",0.972420746292643,0.137727763807101,5,"L"
"684",0.97525726313258,0.166077826712309,5,"L"
"685",0.975852532150478,0.0950802345444104,5,"L"
"686",0.972289964696425,0.123976189677193,5,"L"
"687",0.983508219667273,0.120943934636649,5,"L"
"688",0.97779516339182,0.197778403510994,5,"L"
"689",0.975236650013907,0.20455312507306,5,"L"
"690",0.970965699953373,0.194166249153905,5,"L"
"691",0.975261805594092,0.141033849113032,5,"L"
"692",0.966790182284857,0.102997509624164,5,"L"
"693",0.972065718290904,0.154800475821241,5,"L"
"694",0.967780447633464,0.0908384269729175,5,"L"
"695",0.971886503353812,0.116341128734006,5,"L"
"696",0.983600468966048,0.105416871201479,5,"L"
"697",0.978358709500721,0.246970285577096,5,"L"
"698",0.969574045757406,0.0816178748115747,5,"L"
"699",0.976381947365241,0.106068478334049,5,"L"
"700",0.974274047484615,0.198442381024628,5,"L"
"701",0.983681130221342,0.0969168003854589,5,"L"
"702",0.973463740045989,0.238742369967611,5,"L"
"703",0.970684933993174,0.102002373388063,5,"L"
"704",0.965853288894056,0.14728540724666,5,"L"
"705",0.97948314954369,0.166218735520633,5,"L"
"706",0.970611881023489,0.163918946376605,5,"L"
"707",0.980615994148552,0.211443485693462,5,"L"
"708",0.976255899976706,0.150111775392691,5,"L"
"709",0.971458816240858,0.119925058813563,5,"L"
"710",0.975801915018721,0.162342936351852,5,"L"
"711",0.96787067323392,0.184677486952508,5,"L"
"712",0.978517962315091,0.202550727494072,5,"L"
"713",0.971471663716612,0.0965365839576482,5,"L"
"714",0.975665440346226,0.118168508321858,5,"L"
"715",0.9572788796882,0.136128501729254,5,"L"
"716",0.967195373191743,0.203065408595493,5,"L"
"717",0.978014801420154,0.16105565259689,5,"L"
"718",0.967082478047048,0.105675369293029,5,"L"
"719",0.980161043766074,0.161248309600876,5,"L"
"720",0.980735889291515,0.100092712851967,5,"L"
"721",0.957324941252613,0.119494258304903,5,"L"
"722",0.978062750291122,0.119864588089447,5,"L"
"723",0.975384870206413,0.15865826119889,5,"L"
"724",0.974259400753261,0.120108435557276,5,"L"
"725",0.970217284296462,0.138875784595524,5,"L"
"726",0.974182410472429,0.110984486512827,5,"L"
"727",0.982897198958807,0.0936540177135658,5,"L"
"728",0.974111991911786,0.125096173661535,5,"L"
"729",0.982098949527281,0.147690856529779,5,"L"
"730",0.969610685276154,0.153152310566993,5,"L"
"731",0.971527223758211,0.232914614400053,5,"L"
"732",0.970159860163456,0.107869845775932,5,"L"
"733",0.973112486946425,0.210857122498473,5,"L"
"734",0.973182209883349,0.143098902607455,5,"L"
"735",0.977059171164104,0.154003226573387,5,"L"
"736",0.975829871221479,0.120909407261306,5,"L"
"737",0.96631452643467,0.192854467415719,5,"L"
"738",0.973773433229179,0.167832640523034,5,"L"
"739",0.978984595556072,0.152496611925624,5,"L"
"740",0.979632984869688,0.187767175186572,5,"L"
"741",0.970804671328815,0.124479969957778,5,"L"
"742",0.972751372281579,0.138925874745491,5,"L"
"743",0.974659726055637,0.232507270594201,5,"L"
"744",0.959337612313681,0.176726884717227,5,"L"
"745",0.975022840651101,0.205892239249493,5,"L"
"746",0.977391969572749,0.195066518363366,5,"L"
"747",0.978374915795922,0.189099893117782,5,"L"
"748",0.965113956656493,0.0920990890968006,5,"L"
"749",0.97172517206203,0.176132931264402,5,"L"
"750",0.973941998692438,0.139068000400195,5,"L"
"751",0.962210024572048,0.130541994835437,5,"L"
"752",0.984130792182363,0.141600016386646,5,"L"
"753",0.966258429439804,0.193171088216317,5,"L"
"754",0.976081358529682,0.15401144414841,5,"L"
"755",0.969549911876669,0.140725283349338,5,"L"
"756",0.980974830253177,0.227896606641805,5,"L"
"757",0.96750775012604,0.114903179834415,5,"L"
"758",0.967543585671945,0.195921429981733,5,"L"
"759",0.971294550989772,0.113276385406229,5,"L"
"760",0.978167648904347,0.152097897830217,5,"L"
"761",0.967664943271023,0.119600146411705,5,"L"
"762",0.962964822219416,0.0885584922070923,5,"L"
"763",0.96698757606805,0.198421697738445,5,"L"
"764",0.972072246190479,0.158242941872677,5,"L"
"765",0.975686952000596,0.177273287308549,5,"L"
"766",0.97182277994278,0.176292346187464,5,"L"
"767",0.97812516804405,0.200171207645769,5,"L"
"768",0.976285107062088,0.159584905641904,5,"L"
"769",0.972903543349084,0.216814037544684,5,"L"
"770",0.984795531586434,0.171438857559574,5,"L"
"771",0.982699767668566,0.157443961353985,5,"L"
"772",0.983993526899652,0.182679051803413,5,"L"
"773",0.972906678817912,0.116938916450541,5,"L"
"774",0.969251818145681,0.14169809776464,5,"L"
"775",0.96398935865229,0.0527230946713034,5,"L"
"776",0.969622598194977,0.235871711432788,5,"L"
"777",0.976955292120507,0.125749898354428,5,"L"
"778",0.979823556219636,0.158202596636562,5,"L"
"779",0.979040161058959,0.233048740140916,5,"L"
"780",0.976736009758054,0.180257265126209,5,"L"
"781",0.965434655514949,0.201386695736777,5,"L"
"782",0.97296028891382,0.150072255000434,5,"L"
"783",0.971222444128424,0.0792539174072806,5,"L"
"784",0.980233722150827,0.175895872152181,5,"L"
"785",0.970984324294024,0.213054394509756,5,"L"
"786",0.978612431059695,0.168851055850343,5,"L"
"787",0.961794112966721,0.216914344873036,5,"L"
"788",0.976945349530229,0.166869265901407,5,"L"
"789",0.976109311606546,0.136454922911443,5,"L"
"790",0.975621350738479,0.173711163891513,5,"L"
"791",0.976622089548305,0.121967919295015,5,"L"
"792",0.981499907458216,0.135151673353692,5,"L"
"793",0.978956866068897,0.190394977166559,5,"L"
"794",0.972901371770624,0.103473160632677,5,"L"
"795",0.969597597992829,0.139129983838988,5,"L"
"796",0.971510139773069,0.200494738693746,5,"L"
"797",0.972056233888615,0.0733900246968787,5,"L"
"798",0.98240272015123,0.207905437065747,5,"L"
"799",0.972201806988424,0.130775414300478,5,"L"
"800",0.952527543195144,0.124047709999643,5,"L"
"801",0.978389013296371,0.161900077354686,5,"L"
"802",0.971270427013298,0.153261813382034,5,"L"
"803",0.987123333653813,0.208236593347781,5,"L"
"804",0.975013967609313,0.133116542282474,5,"L"
"805",0.967027371039502,0.149938719998082,5,"L"
"806",0.977576971442025,0.213811575903591,5,"L"
"807",0.976994250926867,0.173708662417841,5,"L"
"808",0.974894018940837,0.10501414834382,5,"L"
"809",0.981082285137267,0.169818494518145,5,"L"
"810",0.969113044815091,0.129232469786085,5,"L"
"811",0.986201739298357,0.14431363478061,5,"L"
"812",0.977116282709328,0.157812388337252,5,"L"
"813",0.972457727390687,0.176056089059829,5,"L"
"814",0.971561932244663,0.14514000818484,5,"L"
"815",0.987067052162697,0.119805654283717,5,"L"
"816",0.966512311527983,0.100053373418805,5,"L"
"817",0.968595316750244,0.190209857406275,5,"L"
"818",0.972379791790305,0.13915843106766,5,"L"
"819",0.969311221785499,0.237990459971777,5,"L"
"820",0.981764062308602,0.143257604852316,5,"L"
"821",0.974355172512048,0.140840319169674,5,"L"
"822",0.980818338819375,0.16411992586074,5,"L"
"823",0.964984267242879,0.149461867484462,5,"L"
"824",0.971187503567168,0.224473807626358,5,"L"
"825",0.97012049201701,0.169220495768553,5,"L"
